,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,284837000.0,-326960000.0,492773000.0,-965018000.0,
Issuance Of Capital Stock,671318000.0,0.0,,0.0,83829000.0
Capital Expenditure,-368211000.0,-1106131000.0,-139362000.0,-59115000.0,
End Cash Position,107117000.0,913000.0,7496000.0,1255000.0,
Beginning Cash Position,913000.0,7496000.0,1255000.0,61563000.0,
Changes In Cash,106204000.0,-6583000.0,6241000.0,-60308000.0,
Financing Cash Flow,-18578000.0,301001000.0,-482246000.0,878956000.0,
Interest Paid Cff,-167428000.0,-68425000.0,-84432000.0,-45149000.0,
Cash Dividends Paid,-58124000.0,-29062000.0,-14531000.0,,-46994000.0
Common Stock Dividend Paid,,,,,-46994000.0
Net Common Stock Issuance,671318000.0,0.0,,0.0,83829000.0
Common Stock Issuance,671318000.0,0.0,,0.0,83829000.0
Net Issuance Payments Of Debt,-464344000.0,398488000.0,-383283000.0,924105000.0,
Net Short Term Debt Issuance,-434542000.0,426429000.0,-274388000.0,795897000.0,
Net Long Term Debt Issuance,-29802000.0,-27941000.0,-108895000.0,128208000.0,
Investing Cash Flow,-528266000.0,-1086755000.0,-143648000.0,-33361000.0,
Net Other Investing Changes,-191493000.0,13793000.0,,,-2360000.0
Interest Received Cfi,71000.0,734000.0,707000.0,356000.0,
Dividends Received Cfi,16000.0,6000.0,20000.0,9000.0,
Net Investment Purchase And Sale,-191493000.0,13793000.0,-7686000.0,24900000.0,
Purchase Of Investment,0.0,0.0,,,
Net PPE Purchase And Sale,-336860000.0,-1101288000.0,-136689000.0,-58626000.0,
Sale Of PPE,31351000.0,4843000.0,2673000.0,489000.0,
Purchase Of PPE,-368211000.0,-1106131000.0,-139362000.0,-59115000.0,
Operating Cash Flow,653048000.0,779171000.0,632135000.0,-905903000.0,
Taxes Refund Paid,-122366000.0,-190677000.0,-151874000.0,-26086000.0,
Change In Working Capital,33821000.0,47095000.0,-32990000.0,-1146071000.0,
Change In Other Current Assets,91156000.0,-145065000.0,-29689000.0,-77538000.0,
Change In Payable,10252000.0,14476000.0,-830000.0,32166000.0,
Change In Inventory,313001000.0,-147979000.0,-224733000.0,-530483000.0,
Change In Receivables,-29365000.0,-142007000.0,214633000.0,-514002000.0,
Other Non Cash Items,171077000.0,-110710000.0,83814000.0,44361000.0,
Depreciation And Amortization,131841000.0,110917000.0,89866000.0,83922000.0,
Amortization Cash Flow,16555000.0,1401000.0,1997000.0,3021000.0,
Depreciation,115286000.0,109516000.0,87869000.0,80901000.0,
Gain Loss On Investment Securities,-379000.0,-91000.0,615000.0,-761000.0,
Gain Loss On Sale Of PPE,-1078000.0,3883000.0,-861000.0,982000.0,
Net Income From Continuing Operations,440132000.0,918754000.0,643565000.0,137750000.0,
