,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,41664000.0,-77228000.0,71762000.0,50378000.0,
Repayment Of Debt,-69587000.0,-97213000.0,-70520000.0,-19252000.0,
Issuance Of Debt,200000.0,0.0,51715000.0,19731000.0,
Issuance Of Capital Stock,40000.0,0.0,,,
Capital Expenditure,-6675000.0,-11154000.0,-987000.0,-6011000.0,
End Cash Position,-273278000.0,-283521000.0,-124528000.0,-191217000.0,
Other Cash Adjustment Outside Changein Cash,100.0,-1000.0,,-1.0,1.0
Beginning Cash Position,-283521000.0,-124528000.0,-191217000.0,-182749000.0,
Changes In Cash,10243000.0,-158992000.0,66689000.0,-8468000.0,
Financing Cash Flow,-123483000.0,-150327000.0,-62157000.0,-53799000.0,
Net Other Financing Charges,-4225000.0,-1277000.0,-2142000.0,-1662000.0,
Interest Paid Cff,-45320000.0,-47464000.0,-37046000.0,-45569000.0,
Cash Dividends Paid,,,,-967000.0,-900000.0
Common Stock Dividend Paid,,,,-966772.0,-900000.0
Net Common Stock Issuance,40000.0,0.0,,,
Common Stock Issuance,40000.0,0.0,,,
Net Issuance Payments Of Debt,-69387000.0,-97213000.0,-18805000.0,479000.0,
Net Short Term Debt Issuance,-43153000.0,-54068000.0,-1214000.0,-18101000.0,
Short Term Debt Payments,-43353000.0,-54068000.0,-27929000.0,-19252000.0,
Short Term Debt Issuance,200000.0,0.0,26715000.0,1151000.0,
Net Long Term Debt Issuance,-26234000.0,-43145000.0,-17591000.0,18580000.0,
Long Term Debt Payments,-26234000.0,-43145000.0,-42591000.0,0.0,
Long Term Debt Issuance,,0.0,25000000.0,18580000.0,135349484.0
Investing Cash Flow,85387000.0,57409000.0,56097000.0,-11058000.0,
Net Other Investing Changes,2446000.0,1511000.0,,-18494000.0,6092727.0
Interest Received Cfi,536000.0,1092000.0,229000.0,716000.0,
Net Investment Purchase And Sale,5578000.0,0.0,,,-6517902.0
Sale Of Investment,8330000.0,0.0,,,0.0
Purchase Of Investment,-2752000.0,0.0,,,-6517902.0
Net Business Purchase And Sale,-2751600.0,,,,0.0
Purchase Of Business,-2751600.0,,,,0.0
Net PPE Purchase And Sale,80963000.0,54806000.0,55641000.0,-6011000.0,
Sale Of PPE,87638000.0,65960000.0,56628000.0,0.0,
Purchase Of PPE,-6675000.0,-11154000.0,-987000.0,-6011000.0,
Capital Expenditure Reported,,,,,-231963605.0
Operating Cash Flow,48339000.0,-66074000.0,72749000.0,56389000.0,
Taxes Refund Paid,-4746000.0,-9281000.0,-14907000.0,-10693000.0,
Change In Working Capital,7572000.0,-120047000.0,21084000.0,-13416000.0,
Change In Other Current Liabilities,-39526000.0,-53208000.0,72832000.0,35397000.0,
Change In Other Current Assets,-12240000.0,43817000.0,-49643000.0,29233000.0,
Change In Payable,50062000.0,48290000.0,17521000.0,-191427000.0,
Change In Inventory,3477000.0,7920000.0,-87963000.0,98720000.0,
Change In Receivables,4471000.0,-166007000.0,67635000.0,14876000.0,
Other Non Cash Items,47269000.0,47522000.0,41977000.0,44140000.0,
Provisionand Write Offof Assets,731100.0,1367600.0,,,
Deferred Tax,,,130000.0,0.0,
Depreciation And Amortization,8834000.0,7910000.0,6985000.0,13263000.0,
Amortization Cash Flow,8000.0,0.0,,,
Depreciation,8826000.0,7910000.0,6985000.0,13263000.0,
Pension And Employee Benefit Expense,1218000.0,660000.0,1242000.0,862000.0,
Gain Loss On Investment Securities,-468000.0,-350000.0,-357000.0,-638000.0,
Gain Loss On Sale Of PPE,-18873000.0,-6910000.0,-3226000.0,0.0,
Net Income From Continuing Operations,6643000.0,12896000.0,16737000.0,19503000.0,
