,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,41663800.0,-77228500.0,71762000.0,50378000.0,
Repayment Of Debt,-69587100.0,-97212300.0,-70520000.0,-19252000.0,
Issuance Of Debt,200000.0,0.0,51715000.0,19731000.0,
Issuance Of Capital Stock,40000.0,,,,
Capital Expenditure,-6675500.0,-11154300.0,-987000.0,-6011000.0,
End Cash Position,-273277500.0,-283520600.0,-124528000.0,-191217000.0,
Other Cash Adjustment Outside Changein Cash,100.0,-1000.0,,-1.0,1.0
Beginning Cash Position,-283520600.0,-124528300.0,-191218000.0,-182749000.0,
Changes In Cash,10243000.0,-158992300.0,66690000.0,-8468000.0,
Financing Cash Flow,-123483100.0,-150327000.0,-62156000.0,-53799000.0,
Net Other Financing Charges,-4224300.0,-1277500.0,-2141000.0,-1662000.0,
Interest Paid Cff,-45320200.0,-47464400.0,-37046000.0,-45569000.0,
Cash Dividends Paid,,,,-967000.0,-900000.0
Common Stock Dividend Paid,,,,-966772.0,-900000.0
Net Common Stock Issuance,40000.0,,,,
Common Stock Issuance,40000.0,,,,
Net Issuance Payments Of Debt,-69387100.0,-97212300.0,-18805000.0,479000.0,
Net Short Term Debt Issuance,-43152900.0,-54067500.0,-1214000.0,-18101000.0,
Short Term Debt Payments,-43352900.0,-54067500.0,-27929000.0,-19252000.0,
Short Term Debt Issuance,200000.0,0.0,26715000.0,1151000.0,
Net Long Term Debt Issuance,-26234200.0,-43144800.0,-17591000.0,18580000.0,
Long Term Debt Payments,-26234200.0,-43144800.0,-42591000.0,0.0,
Long Term Debt Issuance,,,25000000.0,18580000.0,135349484.0
Investing Cash Flow,85386800.0,57408900.0,56097000.0,-11058000.0,
Net Other Investing Changes,2446200.0,-1089596800.0,,-18494000.0,6092727.0
Interest Received Cfi,535800.0,1092200000.0,229000.0,716000.0,
Net Investment Purchase And Sale,8330200.0,,,,-6517902.0
Sale Of Investment,8330200.0,,,,0.0
Purchase Of Investment,,,,,-6517902.0
Net Business Purchase And Sale,-2751600.0,,,,0.0
Purchase Of Business,-2751600.0,,,,0.0
Net PPE Purchase And Sale,80962500.0,54805700.0,55641000.0,-6011000.0,
Sale Of PPE,87638000.0,65960000.0,56628000.0,0.0,
Purchase Of PPE,-6675500.0,-11154300.0,-987000.0,-6011000.0,
Capital Expenditure Reported,,,,,-231963605.0
Operating Cash Flow,48339300.0,-66074200.0,72749000.0,56389000.0,
Taxes Refund Paid,-4746100.0,-9281200.0,-14907000.0,-10693000.0,
Change In Working Capital,7572500.0,-120047600.0,21084000.0,-13416000.0,
Change In Other Current Liabilities,-39526200.0,-53207100.0,72832000.0,35397000.0,
Change In Other Current Assets,-12239800.0,43816500.0,-49643000.0,29233000.0,
Change In Payable,50062000.0,48290000.0,17521000.0,-191427000.0,
Change In Inventory,3476800.0,7919900.0,-87963000.0,98720000.0,
Change In Receivables,4471400.0,-166008000.0,67635000.0,14876000.0,
Other Non Cash Items,47269000.0,-1461867400.0,41977000.0,44140000.0,
Provisionand Write Offof Assets,731100.0,1367600.0,,,
Deferred Tax,,,130000.0,0.0,
Depreciation And Amortization,8837700.0,7913200.0,6985000.0,13263000.0,
Depreciation,8837700.0,7913200.0,6985000.0,13263000.0,
Pension And Employee Benefit Expense,1218400.0,660100.0,1242000.0,862000.0,
Gain Loss On Investment Securities,-468000.0,-6560000.0,-357000.0,-638000.0,
Gain Loss On Sale Of PPE,-18873000.0,0.0,-3226000.0,0.0,
Net Income From Continuing Operations,6642700.0,12896300.0,16737000.0,19503000.0,
