,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,78240000.0,32369000.0,-15670000.0,110851000.0,
Repayment Of Debt,,,,-51692645.0,-17088889.0
Issuance Of Capital Stock,0.0,5066000.0,9440000.0,1408000.0,
Capital Expenditure,-38732000.0,-24722000.0,-11547000.0,-6986000.0,
End Cash Position,139342000.0,67970000.0,46947000.0,48835000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,-1.0,
Beginning Cash Position,67970000.0,46947000.0,48835000.0,7423000.0,
Changes In Cash,71372000.0,21023000.0,-1888000.0,41412000.0,
Financing Cash Flow,-12555000.0,-16893000.0,2679000.0,-44163000.0,
Net Other Financing Charges,,489000.0,,-3851176.0,240000.0
Interest Paid Cff,-10348000.0,-10957000.0,-10676000.0,-17622000.0,
Net Common Stock Issuance,0.0,5066000.0,9440000.0,1408000.0,
Common Stock Issuance,0.0,5066000.0,9440000.0,1408000.0,
Net Issuance Payments Of Debt,-211000.0,-10299000.0,4646000.0,-27303000.0,
Net Short Term Debt Issuance,-211000.0,-10299000.0,4646000.0,1604000.0,
Net Long Term Debt Issuance,,,0.0,-28907000.0,-17088889.0
Long Term Debt Payments,,,,-51692645.0,-17088889.0
Investing Cash Flow,-33045000.0,-19175000.0,-444000.0,-32262000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,3449000.0,2463000.0,2807000.0,988000.0,
Net Investment Purchase And Sale,2228000.0,2804000.0,8259000.0,-26264000.0,
Sale Of Investment,2228000.0,2804000.0,8259000.0,,
Purchase Of Investment,,,,-26264000.0,
Net Intangibles Purchase And Sale,,,,-5815310.0,-3295420.0
Purchase Of Intangibles,,,,-5815310.0,-3295420.0
Net PPE Purchase And Sale,-38722000.0,-24442000.0,-11510000.0,-6986000.0,
Sale Of PPE,10000.0,280000.0,37000.0,0.0,
Purchase Of PPE,-38732000.0,-24722000.0,-11547000.0,-6986000.0,
Operating Cash Flow,116972000.0,57091000.0,-4123000.0,117837000.0,
Taxes Refund Paid,-1279000.0,-13874000.0,8845000.0,-8853000.0,
Change In Working Capital,-50416000.0,-45311000.0,-93705000.0,10751000.0,
Change In Other Current Liabilities,-62499000.0,62980000.0,39886000.0,4614000.0,
Change In Other Current Assets,-31906000.0,-6775000.0,-66728000.0,-42304000.0,
Change In Payable,15463000.0,-8335000.0,-2377000.0,-276000.0,
Change In Inventory,,,,,0.0
Change In Receivables,17918000.0,-96723000.0,-26329000.0,42165000.0,
Other Non Cash Items,7252000.0,7811000.0,7835000.0,15880000.0,
Stock Based Compensation,6973000.0,4339000.0,4000.0,-364000.0,
Provisionand Write Offof Assets,6939000.0,4100000.0,1654000.0,-3198000.0,
Deferred Tax,14236000.0,9166000.0,6211000.0,-5283000.0,
Depreciation And Amortization,45219000.0,47080000.0,52315000.0,62728000.0,
Amortization Cash Flow,33276000.0,38959000.0,46959000.0,58230000.0,
Depreciation,11943000.0,8121000.0,5356000.0,4498000.0,
Net Foreign Currency Exchange Gain Loss,143000.0,226000.0,-250000.0,179000.0,
Gain Loss On Sale Of PPE,-10000.0,-280000.0,-9000.0,0.0,
Net Income From Continuing Operations,87883000.0,42851000.0,10051000.0,41388000.0,
