,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,284042000.0,373490000.0,612061000.0,627700000.0,
Repayment Of Debt,-161204000.0,-406663000.0,-311671000.0,-1683195000.0,
Issuance Of Debt,64516000.0,130591000.0,114504000.0,339822000.0,
Capital Expenditure,-43134000.0,-109982000.0,-73889000.0,-54776000.0,
End Cash Position,23887000.0,26692000.0,7168000.0,20050000.0,
Beginning Cash Position,26692000.0,7168000.0,20050000.0,35496000.0,
Changes In Cash,-2805000.0,19524000.0,-12882000.0,-15446000.0,
Financing Cash Flow,-303729000.0,-573157000.0,-680627000.0,-1781976000.0,
Net Other Financing Charges,-69178000.0,-79474000.0,-119592000.0,-60854000.0,
Interest Paid Cff,-152901000.0,-188623000.0,-232976000.0,-377749000.0,
Cash Dividends Paid,,,-352000.0,-789000.0,-1748000.0
Common Stock Dividend Paid,,,,-789000.0,-1748000.0
Net Issuance Payments Of Debt,-81650000.0,-305060000.0,-328059000.0,-1343373000.0,
Net Short Term Debt Issuance,15038000.0,-28988000.0,-130892000.0,-702348000.0,
Short Term Debt Payments,,-28988000.0,-130892000.0,-702348000.0,-171794000.0
Net Long Term Debt Issuance,-96688000.0,-276072000.0,-197167000.0,-641025000.0,
Long Term Debt Payments,-161204000.0,-406663000.0,-311671000.0,-980847000.0,
Long Term Debt Issuance,64516000.0,130591000.0,114504000.0,339822000.0,
Investing Cash Flow,-26252000.0,109209000.0,-18205000.0,1084054000.0,
Net Other Investing Changes,,,,833450000.0,106027000.0
Interest Received Cfi,8823000.0,3328000.0,636000.0,9047000.0,
Dividends Received Cfi,,,,0.0,1768000.0
Net Investment Purchase And Sale,4943000.0,97701000.0,42459000.0,251776000.0,
Sale Of Investment,4943000.0,97701000.0,52546000.0,262336000.0,
Purchase Of Investment,,,-10087000.0,-10560000.0,-30016000.0
Net Business Purchase And Sale,0.0,110000000.0,0.0,833450000.0,
Sale Of Business,0.0,110000000.0,0.0,833450000.0,
Net PPE Purchase And Sale,-40018000.0,-101820000.0,-61300000.0,-10219000.0,
Sale Of PPE,3116000.0,8162000.0,12589000.0,44557000.0,
Purchase Of PPE,-43134000.0,-109982000.0,-73889000.0,-54776000.0,
Capital Expenditure Reported,,,,-54776000.0,-227844000.0
Operating Cash Flow,327176000.0,483472000.0,685950000.0,682476000.0,
Taxes Refund Paid,-16744000.0,-259000.0,-9207000.0,8078000.0,
Interest Received Cfo,1951000.0,3811000.0,2193000.0,5164000.0,
Change In Working Capital,390063000.0,218508000.0,301199000.0,333721000.0,
Change In Payable,30389000.0,-113824000.0,92278000.0,-664015000.0,
Change In Inventory,152285000.0,149926000.0,-232745000.0,670248000.0,
Change In Receivables,207389000.0,182406000.0,441666000.0,327488000.0,
Other Non Cash Items,70537000.0,-29891000.0,189019000.0,344191000.0,
Provisionand Write Offof Assets,2235000.0,-24660000.0,-106249000.0,-17507000.0,
Depreciation And Amortization,117610000.0,119698000.0,124461000.0,160357000.0,
Amortization Cash Flow,,915000.0,973000.0,1046000.0,
Depreciation,117610000.0,119698000.0,123488000.0,159311000.0,
Gain Loss On Investment Securities,-62000.0,-1239000.0,8989000.0,7765000.0,
Net Foreign Currency Exchange Gain Loss,216980000.0,41222000.0,10199000.0,-22887000.0,
Gain Loss On Sale Of PPE,822000.0,-4271000.0,-7557000.0,-19447000.0,
Net Income From Continuing Operations,-460233000.0,121928000.0,114744000.0,-152698000.0,
