,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,66062000.0,222136000.0,-71179000.0,-16649919.0,
Issuance Of Capital Stock,,,0.0,537357323.0,0.0
Capital Expenditure,-139628000.0,-91814000.0,-102301000.0,-24754083.0,
End Cash Position,501342000.0,232769000.0,229021000.0,175397351.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1.0,-1000.0
Beginning Cash Position,232769000.0,76279000.0,175397000.0,138914471.0,
Effect Of Exchange Rate Changes,-335000.0,0.0,,,
Changes In Cash,268907000.0,156490000.0,53623000.0,36482881.0,
Financing Cash Flow,-69314000.0,-27491000.0,-73179000.0,532299709.0,
Net Other Financing Charges,4550000.0,,,2504074.0,1.0
Interest Paid Cff,-13543000.0,-7766000.0,-5332000.0,,-6045909.0
Cash Dividends Paid,-59175000.0,-19725000.0,-59175000.0,,
Net Common Stock Issuance,,,0.0,537357323.0,0.0
Common Stock Issuance,,,0.0,537357323.0,0.0
Net Issuance Payments Of Debt,,,0.0,-7561688.0,-30346691.0
Net Short Term Debt Issuance,,,0.0,-7561688.0,-30347000.0
Net Long Term Debt Issuance,,,,-7561688.0,-30346691.0
Investing Cash Flow,132531000.0,-129969000.0,95680000.0,-503920992.0,
Net Other Investing Changes,1000.0,,,,
Interest Received Cfi,48041000.0,37971000.0,32745000.0,20734290.0,
Dividends Received Cfi,,,,0.0,182200.0
Net Investment Purchase And Sale,219517000.0,-79587000.0,165236000.0,-499901199.0,
Sale Of Investment,219517000.0,0.0,165236000.0,,
Purchase Of Investment,,-135240000.0,0.0,-499901199.0,-57639248.0
Net PPE Purchase And Sale,-135028000.0,-88353000.0,-102301000.0,-24754083.0,
Sale Of PPE,4600000.0,3461000.0,0.0,,0.0
Purchase Of PPE,-139628000.0,-91814000.0,-102301000.0,-24754083.0,
Operating Cash Flow,205690000.0,313950000.0,31122000.0,8104164.0,
Taxes Refund Paid,-232192000.0,-225034000.0,-133163000.0,-134218391.0,
Change In Working Capital,-500640000.0,-295619000.0,-459975000.0,-247739556.0,
Change In Other Current Liabilities,-14984000.0,31866000.0,-1939000.0,19886995.0,
Change In Other Current Assets,-136269000.0,-68252000.0,-3383000.0,62925026.0,
Change In Payable,-56977000.0,191484000.0,72569000.0,-121354335.0,
Change In Inventory,-430552000.0,-227783000.0,-241036000.0,21772250.0,
Change In Receivables,136723000.0,-224225000.0,-286809000.0,-226379828.0,
Other Non Cash Items,-34498000.0,-30205000.0,-27413000.0,-18230216.0,
Depreciation And Amortization,76747000.0,50721000.0,36865000.0,24557739.0,
Amortization Cash Flow,41000.0,55000.0,73000.0,,
Depreciation,76706000.0,50666000.0,36792000.0,24557739.0,
Gain Loss On Investment Securities,,,,,-182200.0
Gain Loss On Sale Of PPE,-481000.0,-505000.0,0.0,,0.0
Net Income From Continuing Operations,896753000.0,814593000.0,614809000.0,383734589.0,
