,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2226200000.0,3681900000.0,8384905000.0,6178436000.0,
Repayment Of Debt,-1700000.0,-447400000.0,-6529792000.0,-5381388000.0,
Issuance Of Debt,,0.0,126367000.0,186030000.0,2951869000.0
Issuance Of Capital Stock,51100000.0,89700000.0,142926000.0,104933000.0,
Capital Expenditure,-1311700000.0,-812000000.0,-756477000.0,-403316000.0,
End Cash Position,1140200000.0,3415200000.0,1188150000.0,456358000.0,
Other Cash Adjustment Outside Changein Cash,-2384300000.0,1188150000.0,7622000.0,395000.0,
Beginning Cash Position,3415200000.0,1188200000.0,456358000.0,1016333000.0,
Changes In Cash,109300000.0,2227000000.0,724170000.0,-560370000.0,
Financing Cash Flow,-1326300000.0,-1386700000.0,-7711983000.0,-6040404000.0,
Net Other Financing Charges,,-55000000.0,,,-73708000.0
Interest Paid Cff,-623600000.0,-468800000.0,-1273299000.0,-679126000.0,
Cash Dividends Paid,-460400000.0,-344700000.0,,,-358526000.0
Common Stock Dividend Paid,-460400000.0,-344700000.0,0.0,0.0,
Net Common Stock Issuance,51100000.0,89700000.0,142926000.0,104933000.0,
Common Stock Issuance,51100000.0,89700000.0,142926000.0,104933000.0,
Net Issuance Payments Of Debt,-1700000.0,-447400000.0,-6403425000.0,-5195358000.0,
Net Long Term Debt Issuance,-1700000.0,-447400000.0,-6403425000.0,-5195358000.0,
Long Term Debt Payments,-1700000.0,-447400000.0,-6529792000.0,-5381388000.0,
Long Term Debt Issuance,,0.0,126367000.0,186030000.0,2951869000.0
Investing Cash Flow,-2102300000.0,-880200000.0,-705229000.0,-1101718000.0,
Net Other Investing Changes,,132800000.0,,-724000000.0,-157700000.0
Interest Received Cfi,508400000.0,53800000.0,55125000.0,49584000.0,
Net Investment Purchase And Sale,-1304200000.0,-354400000.0,-330089000.0,-222331000.0,
Sale Of Investment,1170000000.0,53400000.0,0.0,,15029000.0
Purchase Of Investment,-2474200000.0,-407800000.0,-330089000.0,-222331000.0,
Net Investment Properties Purchase And Sale,800000.0,1700000.0,0.0,,
Sale Of Investment Properties,800000.0,1700000.0,0.0,,
Net Business Purchase And Sale,,,-250814000.0,0.0,0.0
Purchase Of Business,,,-250814000.0,0.0,0.0
Net Intangibles Purchase And Sale,-75100000.0,-95900000.0,-79644000.0,-81892000.0,
Purchase Of Intangibles,-75100000.0,-95900000.0,-79644000.0,-81892000.0,
Net PPE Purchase And Sale,-1232200000.0,-619200000.0,-349621000.0,-123079000.0,
Sale Of PPE,4400000.0,96900000.0,327212000.0,198345000.0,
Purchase Of PPE,-1236600000.0,-716100000.0,-676833000.0,-321424000.0,
Operating Cash Flow,3537900000.0,4493900000.0,9141382000.0,6581752000.0,
Taxes Refund Paid,-25400000.0,-228100000.0,-446145000.0,-115716000.0,
Change In Working Capital,704700000.0,608700000.0,6647185000.0,3238848000.0,
Change In Other Current Assets,-602600000.0,-1142600000.0,305167000.0,-76242000.0,
Change In Payable,-395300000.0,7353400000.0,415964000.0,76745000.0,
Change In Inventory,2189600000.0,-648800000.0,204745000.0,-2798552000.0,
Change In Receivables,-487000000.0,-4953300000.0,5721309000.0,6036897000.0,
Other Non Cash Items,78800000.0,370400000.0,627955000.0,572676000.0,
Stock Based Compensation,103300000.0,108400000.0,58085000.0,42199000.0,
Provisionand Write Offof Assets,63400000.0,-20900000.0,-265767000.0,-157043000.0,
Depreciation And Amortization,1095800000.0,737800000.0,692344000.0,751648000.0,
Amortization Cash Flow,,111750000.0,52057000.0,65699000.0,
Depreciation,1095800000.0,737800000.0,640287000.0,685949000.0,
Gain Loss On Investment Securities,-19700000.0,-16900000.0,-7904000.0,-34610000.0,
Gain Loss On Sale Of PPE,8000000.0,-28000000.0,-49097000.0,-225681000.0,
Gain Loss On Sale Of Business,,,0.0,-254861000.0,
Net Income From Continuing Operations,1731000000.0,3023900000.0,1662826000.0,2462658000.0,
