,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2226211000.0,3681945000.0,8384905000.0,6178436000.0,
Repayment Of Debt,-1665000.0,-447435000.0,-6529792000.0,-5381388000.0,
Issuance Of Debt,,0.0,126367000.0,186030000.0,2951869000.0
Issuance Of Capital Stock,51135000.0,89727000.0,142926000.0,104933000.0,
Capital Expenditure,-1311669000.0,-811938000.0,-756477000.0,-403316000.0,
End Cash Position,1140215000.0,3415152000.0,1188150000.0,456358000.0,
Other Cash Adjustment Outside Changein Cash,-2384251000.0,1188150000.0,7622000.0,395000.0,
Beginning Cash Position,3415152000.0,1188191000.0,456358000.0,1016333000.0,
Changes In Cash,109314000.0,2226961000.0,724170000.0,-560370000.0,
Financing Cash Flow,-1326254000.0,-1386727000.0,-7711983000.0,-6040404000.0,
Net Other Financing Charges,,-55017000.0,,,-73708000.0
Interest Paid Cff,-623630000.0,-468823000.0,-1273299000.0,-679126000.0,
Cash Dividends Paid,-460408000.0,-344713000.0,,,-358526000.0
Common Stock Dividend Paid,-460408000.0,-344713000.0,0.0,0.0,
Net Common Stock Issuance,51135000.0,89727000.0,142926000.0,104933000.0,
Common Stock Issuance,51135000.0,89727000.0,142926000.0,104933000.0,
Net Issuance Payments Of Debt,-1665000.0,-447435000.0,-6403425000.0,-5195358000.0,
Net Long Term Debt Issuance,-1665000.0,-447435000.0,-6403425000.0,-5195358000.0,
Long Term Debt Payments,-1665000.0,-447435000.0,-6529792000.0,-5381388000.0,
Long Term Debt Issuance,,0.0,126367000.0,186030000.0,2951869000.0
Investing Cash Flow,-2102312000.0,-880195000.0,-705229000.0,-1101718000.0,
Net Other Investing Changes,,132771000.0,,-724000000.0,-157700000.0
Interest Received Cfi,508365000.0,53834000.0,55125000.0,49584000.0,
Net Investment Purchase And Sale,-1304156000.0,-354407000.0,-330089000.0,-222331000.0,
Sale Of Investment,1170000000.0,53416000.0,0.0,,15029000.0
Purchase Of Investment,-2474156000.0,-407823000.0,-330089000.0,-222331000.0,
Net Investment Properties Purchase And Sale,771000.0,1652000.0,0.0,,
Sale Of Investment Properties,771000.0,1652000.0,0.0,,
Net Business Purchase And Sale,,,-250814000.0,0.0,0.0
Purchase Of Business,,,-250814000.0,0.0,0.0
Net Intangibles Purchase And Sale,-75099000.0,-95859000.0,-79644000.0,-81892000.0,
Purchase Of Intangibles,-75099000.0,-95859000.0,-79644000.0,-81892000.0,
Net PPE Purchase And Sale,-1232193000.0,-619186000.0,-349621000.0,-123079000.0,
Sale Of PPE,4377000.0,96893000.0,327212000.0,198345000.0,
Purchase Of PPE,-1236570000.0,-716079000.0,-676833000.0,-321424000.0,
Operating Cash Flow,3537880000.0,4493883000.0,9141382000.0,6581752000.0,
Taxes Refund Paid,-25398000.0,-228133000.0,-446145000.0,-115716000.0,
Change In Working Capital,704710000.0,608787000.0,6647185000.0,3238848000.0,
Change In Other Current Assets,-602572000.0,-1142594000.0,305167000.0,-76242000.0,
Change In Payable,-395269000.0,7353404000.0,415964000.0,76745000.0,
Change In Inventory,2189567000.0,-648763000.0,204745000.0,-2798552000.0,
Change In Receivables,-487016000.0,-4953260000.0,5721309000.0,6036897000.0,
Other Non Cash Items,-55397000.0,292696000.0,627955000.0,572676000.0,
Stock Based Compensation,103297000.0,108400000.0,58085000.0,42199000.0,
Provisionand Write Offof Assets,63388000.0,-20870000.0,-265767000.0,-157043000.0,
Depreciation And Amortization,1095849000.0,737788000.0,692344000.0,751648000.0,
Amortization Cash Flow,110147000.0,100168000.0,52057000.0,65699000.0,
Depreciation,985702000.0,637620000.0,640287000.0,685949000.0,
Gain Loss On Investment Securities,-19685000.0,-16922000.0,-7904000.0,-34610000.0,
Gain Loss On Sale Of PPE,7976000.0,-27991000.0,-49097000.0,-225681000.0,
Gain Loss On Sale Of Business,,,0.0,-254861000.0,
Net Income From Continuing Operations,1730951000.0,3023941000.0,1662826000.0,2462658000.0,
