,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2676030000.0,1195828000.0,1300819000.0,2039875000.0,
Repayment Of Debt,-23424000.0,-23428000.0,0.0,,
Issuance Of Capital Stock,21262000.0,7273000.0,10739000.0,15395000.0,
Capital Expenditure,-138077000.0,-167715000.0,-126909000.0,-117115000.0,
End Cash Position,1245731000.0,1080206000.0,1035707000.0,717117000.0,
Beginning Cash Position,1080206000.0,1035707000.0,717117000.0,1001104000.0,
Effect Of Exchange Rate Changes,14057000.0,64422000.0,16522000.0,12137000.0,
Changes In Cash,151468000.0,-19923000.0,302068000.0,-296124000.0,
Financing Cash Flow,-474551000.0,-440482000.0,-319738000.0,-1023121000.0,
Net Other Financing Charges,,,,,-42911000.0
Interest Paid Cff,,,0.0,-8671000.0,-63526000.0
Cash Dividends Paid,-349563000.0,-314801000.0,-244531000.0,-139911000.0,
Common Stock Dividend Paid,,,,,-251668000.0
Net Common Stock Issuance,21262000.0,7273000.0,10739000.0,15395000.0,
Common Stock Issuance,21262000.0,7273000.0,10739000.0,15395000.0,
Net Issuance Payments Of Debt,-23424000.0,-23428000.0,0.0,-745321000.0,
Net Short Term Debt Issuance,-23424000.0,-23428000.0,0.0,-745321000.0,
Short Term Debt Payments,-23424000.0,-23428000.0,0.0,,
Investing Cash Flow,-2188088000.0,-942984000.0,-805922000.0,-1429993000.0,
Interest Received Cfi,174874000.0,149365000.0,141713000.0,79556000.0,
Net Investment Purchase And Sale,-2226645000.0,-925425000.0,-728842000.0,-1393667000.0,
Sale Of Investment,1438659000.0,925149000.0,1540822000.0,1444443000.0,
Purchase Of Investment,-3665304000.0,-1850574000.0,-2269664000.0,-2838110000.0,
Net Business Purchase And Sale,,0.0,-68858000.0,0.0,
Purchase Of Business,,0.0,-68858000.0,0.0,
Net PPE Purchase And Sale,-136317000.0,-166924000.0,-125835000.0,-115882000.0,
Sale Of PPE,1760000.0,791000.0,1074000.0,1233000.0,
Purchase Of PPE,-138077000.0,-167715000.0,-126909000.0,-117115000.0,
Capital Expenditure Reported,,,,,-437906000.0
Operating Cash Flow,2814107000.0,1363543000.0,1427728000.0,2156990000.0,
Taxes Refund Paid,-552200000.0,-398986000.0,-479031000.0,-314752000.0,
Change In Working Capital,-84179000.0,-722735000.0,-364176000.0,231169000.0,
Change In Other Current Liabilities,662108000.0,412101000.0,133072000.0,118389000.0,
Change In Other Current Assets,-101901000.0,-30882000.0,-149007000.0,91913000.0,
Change In Payable,139354000.0,47025000.0,148623000.0,-48997000.0,
Change In Receivables,-870673000.0,-1195357000.0,-532432000.0,1927000.0,
Other Non Cash Items,-238939000.0,-280669000.0,-135888000.0,-65924000.0,
Stock Based Compensation,243791000.0,146391000.0,54826000.0,6459000.0,
Provisionand Write Offof Assets,326398000.0,200040000.0,189693000.0,306138000.0,
Depreciation And Amortization,279677000.0,246714000.0,176302000.0,201497000.0,
Amortization Cash Flow,36510000.0,35244000.0,10934000.0,,
Depreciation,243167000.0,211470000.0,165368000.0,201497000.0,
Gain Loss On Investment Securities,-161448000.0,-23859000.0,-19738000.0,-16880000.0,
Net Foreign Currency Exchange Gain Loss,-39907000.0,23784000.0,-27991000.0,-1371000.0,
Gain Loss On Sale Of PPE,-1335000.0,58000.0,-805000.0,-1016000.0,
Net Income From Continuing Operations,3042249000.0,2172805000.0,2034536000.0,1811670000.0,
