,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2025200000.0,3357300000.0,-1020590000.0,10981600000.0,
Repurchase Of Capital Stock,0.0,-2959200000.0,-1260000.0,0.0,
Issuance Of Capital Stock,,0.0,0.0,2400000.0,0.0
Capital Expenditure,-918100000.0,-656600000.0,-633800000.0,-147300000.0,
End Cash Position,5198500000.0,3828200000.0,7682570000.0,7813230000.0,
Beginning Cash Position,3828200000.0,7682600000.0,7813230000.0,3760680000.0,
Effect Of Exchange Rate Changes,58700000.0,474700000.0,-41810000.0,100100000.0,
Changes In Cash,1311600000.0,-4329100000.0,-88850000.0,3952450000.0,
Financing Cash Flow,-5568100000.0,-3468700000.0,-444110000.0,-440710000.0,
Net Other Financing Charges,,,,,600000.0
Interest Paid Cff,-700000.0,-600000.0,-3930000.0,-24600000.0,
Cash Dividends Paid,-4989700000.0,,,,-1814920000.0
Common Stock Dividend Paid,,0.0,0.0,0.0,
Net Common Stock Issuance,0.0,-2959200000.0,-1260000.0,2400000.0,
Common Stock Payments,0.0,-2959200000.0,-1260000.0,0.0,
Common Stock Issuance,,0.0,0.0,2400000.0,0.0
Investing Cash Flow,3936400000.0,-4874300000.0,742050000.0,-6735740000.0,
Net Other Investing Changes,42500000.0,21200000.0,-990600000.0,108700000.0,
Interest Received Cfi,508300000.0,330500000.0,380280000.0,134750000.0,
Dividends Received Cfi,,,0.0,,2300000.0
Net Investment Purchase And Sale,1665700000.0,-151300000.0,-93870000.0,-4606750000.0,
Sale Of Investment,18930200000.0,7054400000.0,5580850000.0,313000000.0,
Purchase Of Investment,-17264500000.0,-7205700000.0,-5674720000.0,-4919750000.0,
Net PPE Purchase And Sale,-907600000.0,-652200000.0,-628760000.0,-137440000.0,
Sale Of PPE,10500000.0,4400000.0,5040000.0,9860000.0,
Purchase Of PPE,-918100000.0,-656600000.0,-633800000.0,-147300000.0,
Operating Cash Flow,2943300000.0,4013900000.0,-386790000.0,11128900000.0,
Taxes Refund Paid,-3025800000.0,-2429200000.0,-1278180000.0,-1102440000.0,
Change In Working Capital,-4071100000.0,-2191400000.0,-5801920000.0,8057330000.0,
Change In Other Current Liabilities,1892300000.0,2012300000.0,488940000.0,7539390000.0,
Change In Other Current Assets,-3801000000.0,-4121100000.0,-5594410000.0,-648270000.0,
Change In Payable,-1894800000.0,3025500000.0,1102440000.0,-298690000.0,
Change In Inventory,,,0.0,,400000.0
Change In Receivables,-230800000.0,-3035700000.0,-1874930000.0,1482860000.0,
Other Non Cash Items,-382000000.0,-235000000.0,-178440000.0,32740000.0,
Stock Based Compensation,35400000.0,17300000.0,0.0,0.0,
Provisionand Write Offof Assets,11300000.0,-138400000.0,-33150000.0,40480000.0,
Deferred Tax,2526800000.0,1721200000.0,1498650000.0,760920000.0,
Depreciation And Amortization,1058700000.0,945500000.0,857100000.0,922000000.0,
Amortization Cash Flow,170900000.0,184840000.0,207300000.0,241870000.0,
Depreciation,887800000.0,945500000.0,649800000.0,680130000.0,
Gain Loss On Investment Securities,-33800000.0,-2900000.0,36670000.0,-3390000.0,
Net Foreign Currency Exchange Gain Loss,12700000.0,-18700000.0,16740000.0,26690000.0,
Gain Loss On Sale Of PPE,-14400000.0,-7500000.0,-7420000.0,2840000.0,
Net Income From Continuing Operations,6793700000.0,6240300000.0,4369910000.0,2391730000.0,
