,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1174000.0,144000.0,-807000.0,-92000.0,
End Cash Position,2196000.0,1022000.0,878000.0,1685000.0,
Beginning Cash Position,1022000.0,878000.0,1685000.0,1777000.0,
Changes In Cash,1174000.0,144000.0,-807000.0,-92000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Interest Paid Cff,,0.0,0.0,-13000.0,-1358000.0
Net Issuance Payments Of Debt,,,,0.0,-23736000.0
Net Long Term Debt Issuance,,,,0.0,-23736000.0
Investing Cash Flow,0.0,0.0,0.0,0.0,
Interest Received Cfi,,,,11716000.0,10433000.0
Dividends Received Cfi,,,,0.0,5272000.0
Net Investment Purchase And Sale,,,,,81432000.0
Net Investment Properties Purchase And Sale,,,,0.0,36793000.0
Sale Of Investment Properties,,,,0.0,36793000.0
Net PPE Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Operating Cash Flow,1174000.0,144000.0,-807000.0,-92000.0,
Taxes Refund Paid,-6355000.0,-5227000.0,4423000.0,1152000.0,
Change In Working Capital,-17559000.0,-16033000.0,-23081000.0,-11090000.0,
Change In Other Current Liabilities,2220000.0,-243000.0,1382000.0,751000.0,
Change In Other Current Assets,-19779000.0,-15790000.0,-24463000.0,-11841000.0,
Change In Receivables,,,,,0.0
Other Non Cash Items,,,,-11703000.0,-9075000.0
Depreciation And Amortization,927000.0,954000.0,954000.0,1207000.0,
Amortization Cash Flow,,550000.0,550000.0,550000.0,
Depreciation,927000.0,954000.0,954000.0,1207000.0,
Gain Loss On Investment Securities,,,4000.0,,-42036000.0
Gain Loss On Sale Of PPE,,,4000.0,0.0,
Net Income From Continuing Operations,24161000.0,20450000.0,15749000.0,892000.0,
