,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,171274000.0,-223897000.0,-39436000.0
Repayment Of Debt,-26071000.0,0.0,-12696000.0
Issuance Of Debt,20353000.0,389586000.0,0.0
Issuance Of Capital Stock,,0.0,200000000.0
Capital Expenditure,-128741000.0,-209634000.0,-131623000.0
End Cash Position,121345000.0,2077000.0,1301000.0
Beginning Cash Position,5705000.0,1301000.0,7325000.0
Changes In Cash,115640000.0,776000.0,-6024000.0
Financing Cash Flow,-160963000.0,454099000.0,123412000.0
Net Other Financing Charges,4241000.0,-844000.0,-546000.0
Interest Paid Cff,-24181000.0,-2810000.0,-3346000.0
Net Common Stock Issuance,,0.0,200000000.0
Common Stock Issuance,,0.0,200000000.0
Net Issuance Payments Of Debt,-131573000.0,457753000.0,-72696000.0
Net Short Term Debt Issuance,-125855000.0,68167000.0,-60000000.0
Net Long Term Debt Issuance,-5718000.0,389586000.0,-12696000.0
Long Term Debt Payments,-26071000.0,0.0,-12696000.0
Long Term Debt Issuance,20353000.0,389586000.0,0.0
Investing Cash Flow,-23412000.0,-439060000.0,-221623000.0
Interest Received Cfi,4610000.0,558000.0,0.0
Net Investment Purchase And Sale,325984000.0,-229984000.0,-90000000.0
Sale Of Investment,326484000.0,90000000.0,110000000.0
Purchase Of Investment,-500000.0,-319984000.0,-200000000.0
Net Business Purchase And Sale,-226470000.0,,
Purchase Of Business,-226470000.0,,
Net PPE Purchase And Sale,-127536000.0,-209634000.0,-131623000.0
Sale Of PPE,1205000.0,,
Purchase Of PPE,-128741000.0,-209634000.0,-131623000.0
Operating Cash Flow,300015000.0,-14263000.0,92187000.0
Taxes Refund Paid,-154994000.0,-70944000.0,-13739000.0
Change In Working Capital,-45672000.0,-45707000.0,-74855000.0
Change In Payable,203925000.0,-3391000.0,-18505000.0
Change In Inventory,71295000.0,-59458000.0,-38994000.0
Change In Receivables,-320892000.0,17142000.0,-17356000.0
Other Non Cash Items,11887000.0,2537000.0,3339000.0
Stock Based Compensation,4864000.0,1312000.0,1267000.0
Provisionand Write Offof Assets,-135000.0,0.0,-238000.0
Depreciation And Amortization,164487000.0,70636000.0,61725000.0
Amortization Cash Flow,,0.0,19000.0
Depreciation,164487000.0,70636000.0,61706000.0
Gain Loss On Investment Securities,-2466000.0,-2737000.0,-1306000.0
Net Foreign Currency Exchange Gain Loss,543000.0,669000.0,-15000.0
Gain Loss On Sale Of PPE,723000.0,178000.0,0.0
Net Income From Continuing Operations,315511000.0,29738000.0,113200000.0
