,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-276933000.0,1151879000.0,-325574000.0,640346000.0,
Repayment Of Debt,-430642000.0,-1366208000.0,-656292000.0,-352120000.0,
Issuance Of Debt,1544085000.0,1000000000.0,1500000000.0,255614000.0,
Capital Expenditure,-607570000.0,-278310000.0,-203882000.0,-256982000.0,
End Cash Position,29658000.0,16790000.0,12215000.0,38301000.0,
Beginning Cash Position,16790000.0,12215000.0,38301000.0,20326000.0,
Changes In Cash,12868000.0,4575000.0,-26086000.0,17975000.0,
Financing Cash Flow,181013000.0,-1273195000.0,161725000.0,-719159000.0,
Interest Paid Cff,-826962000.0,-854944000.0,-647288000.0,-553262000.0,
Cash Dividends Paid,-104086000.0,-52043000.0,-34695000.0,-69391000.0,
Common Stock Dividend Paid,,-52043000.0,-34695000.0,,-83163000.0
Net Issuance Payments Of Debt,1113443000.0,-366208000.0,843708000.0,-96506000.0,
Net Short Term Debt Issuance,990367000.0,-1008917000.0,-131379000.0,-131715000.0,
Short Term Debt Payments,,-1008917000.0,-131379000.0,-131715000.0,
Short Term Debt Issuance,990367000.0,,,,767243000.0
Net Long Term Debt Issuance,123076000.0,642709000.0,975087000.0,35209000.0,
Long Term Debt Payments,-430642000.0,-357291000.0,-524913000.0,-220405000.0,
Long Term Debt Issuance,553718000.0,1000000000.0,1500000000.0,255614000.0,
Investing Cash Flow,-498782000.0,-152419000.0,-66119000.0,-160194000.0,
Net Other Investing Changes,58770000.0,63264000.0,95825000.0,49514000.0,
Interest Received Cfi,1422000.0,1499000.0,1419000.0,2921000.0,
Dividends Received Cfi,85332000.0,43443000.0,41493000.0,39076000.0,
Net Investment Purchase And Sale,-45826000.0,16383000.0,-974000.0,-1214000.0,
Sale Of Investment,174000.0,16383000.0,,,275000.0
Purchase Of Investment,-46000000.0,0.0,-974000.0,-1214000.0,
Net PPE Purchase And Sale,-598480000.0,-277008000.0,-203882000.0,-250491000.0,
Sale Of PPE,9090000.0,1302000.0,0.0,6491000.0,
Purchase Of PPE,-607570000.0,-278310000.0,-203882000.0,-256982000.0,
Operating Cash Flow,330637000.0,1430189000.0,-121692000.0,897328000.0,
Taxes Refund Paid,-107229000.0,-203746000.0,-129064000.0,-51797000.0,
Change In Working Capital,-1158448000.0,-193426000.0,-1196402000.0,102158000.0,
Change In Other Current Liabilities,178867000.0,229802000.0,-9617000.0,15790000.0,
Change In Other Current Assets,211812000.0,-22747000.0,-182398000.0,2183000.0,
Change In Payable,442322000.0,-1663462000.0,1347218000.0,-10397000.0,
Change In Inventory,-37470000.0,206152000.0,-405339000.0,65091000.0,
Change In Receivables,-1953065000.0,1052174000.0,-1940805000.0,29325000.0,
Other Non Cash Items,744093000.0,801977000.0,584604000.0,505225000.0,
Provisionand Write Offof Assets,5016000.0,7803000.0,10000000.0,0.0,
Depreciation And Amortization,237564000.0,224754000.0,243606000.0,263455000.0,
Amortization Cash Flow,,374000.0,1116000.0,,
Depreciation,237564000.0,224754000.0,242490000.0,263455000.0,
Pension And Employee Benefit Expense,9883000.0,4886000.0,1212000.0,-8527000.0,
Gain Loss On Investment Securities,-95563000.0,-43495000.0,-42429000.0,-39076000.0,
Net Foreign Currency Exchange Gain Loss,-5000.0,544000.0,3471000.0,-22795000.0,
Gain Loss On Sale Of PPE,-5381000.0,-182000.0,197000.0,-2490000.0,
Net Income From Continuing Operations,700707000.0,831074000.0,403113000.0,151175000.0,
