,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,11864688000.0,12292247000.0,-75600000.0,8442920000.0
Repayment Of Debt,0.0,-2500000000.0,0.0,0.0
Issuance Of Debt,0.0,0.0,4700000000.0,0.0
Issuance Of Capital Stock,640981000.0,607979000.0,20948100000.0,26446037000.0
Capital Expenditure,-1234924000.0,-465917000.0,-631300000.0,-460857000.0
End Cash Position,4445825000.0,2883567000.0,3776900000.0,15991038000.0
Other Cash Adjustment Outside Changein Cash,,,,-100000.0
Beginning Cash Position,2883567000.0,3776840000.0,15991000000.0,5134961000.0
Changes In Cash,1562258000.0,-893273000.0,-12214100000.0,10856077000.0
Financing Cash Flow,229731000.0,-2680162000.0,25090600000.0,26134564000.0
Net Other Financing Charges,,,100000.0,100000.0
Interest Paid Cff,-411250000.0,-743669000.0,-265200000.0,-256000000.0
Net Common Stock Issuance,640981000.0,607979000.0,20948100000.0,26446037000.0
Common Stock Issuance,640981000.0,607979000.0,20948100000.0,26446037000.0
Net Issuance Payments Of Debt,0.0,-2500000000.0,4700000000.0,0.0
Net Long Term Debt Issuance,0.0,-2500000000.0,4700000000.0,0.0
Long Term Debt Payments,0.0,-2500000000.0,0.0,0.0
Long Term Debt Issuance,0.0,0.0,4700000000.0,0.0
Investing Cash Flow,-11767085000.0,-10971275000.0,-37860400000.0,-24182264000.0
Net Other Investing Changes,9772642000.0,7656734000.0,6640600000.0,3690073000.0
Net Investment Purchase And Sale,-20313818000.0,-18162910000.0,-43872800000.0,-27411626000.0
Sale Of Investment,1765092807000.0,1295760645000.0,1522401200000.0,321267087000.0
Purchase Of Investment,-1785406625000.0,-1313923555000.0,-1566274000000.0,-348678713000.0
Net PPE Purchase And Sale,-1225909000.0,-465099000.0,-628200000.0,-460711000.0
Sale Of PPE,9015000.0,818000.0,3100000.0,146000.0
Purchase Of PPE,-1234924000.0,-465917000.0,-631300000.0,-460857000.0
Cash Flowsfromusedin Operating Activities Direct,13099612000.0,12758164000.0,555700000.0,8903777000.0
Classesof Cash Payments,-164121242000.0,-139159871000.0,-133365600000.0,-102311568000.0
Other Cash Paymentsfrom Operating Activities,-30122048000.0,-23232839000.0,-11423700000.0,-23480858000.0
Classesof Cash Receiptsfrom Operating Activities,177220853000.0,151918035000.0,133921300000.0,111215345000.0
Other Cash Receiptsfrom Operating Activities,,,8040800000.0,
