,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,992156000.0,613996000.0,315985000.0,404630000.0,
Repurchase Of Capital Stock,0.0,-109581000.0,0.0,,
Repayment Of Debt,0.0,-379698000.0,-162123000.0,,
Issuance Of Debt,,,97088000.0,,
Issuance Of Capital Stock,242688000.0,0.0,0.0,3923000.0,
Capital Expenditure,-29043000.0,-53581000.0,-117430000.0,-97365000.0,
End Cash Position,401321000.0,119123000.0,137213000.0,23796000.0,
Other Cash Adjustment Outside Changein Cash,,-100162000.0,1000.0,,
Beginning Cash Position,119123000.0,137213000.0,34301000.0,26776000.0,
Changes In Cash,282198000.0,82072000.0,102912000.0,-2980000.0,
Financing Cash Flow,184504000.0,-545209000.0,-200153000.0,-409362000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-5922000.0,-14710000.0,-89810000.0,-128015000.0,
Cash Dividends Paid,-40403000.0,-27458000.0,-21360000.0,-13480000.0,
Common Stock Dividend Paid,,,,,-31869000.0
Net Preferred Stock Issuance,0.0,-109581000.0,0.0,,
Preferred Stock Payments,0.0,-109581000.0,0.0,,
Net Common Stock Issuance,242688000.0,0.0,0.0,3923000.0,
Common Stock Issuance,242688000.0,0.0,0.0,3923000.0,
Net Issuance Payments Of Debt,0.0,-379698000.0,-65035000.0,-247757000.0,
Net Short Term Debt Issuance,0.0,-369043000.0,-162123000.0,,
Short Term Debt Payments,0.0,-369043000.0,-162123000.0,,
Net Long Term Debt Issuance,0.0,-10655000.0,97088000.0,-247757000.0,
Long Term Debt Payments,0.0,-10655000.0,,,
Long Term Debt Issuance,,,97088000.0,,
Investing Cash Flow,-923505000.0,-40296000.0,-130350000.0,-95613000.0,
Net Other Investing Changes,-100000000.0,670000.0,-3020000.0,,
Interest Received Cfi,21141000.0,582000.0,1367000.0,1594000.0,
Dividends Received Cfi,1801000.0,1376000.0,7019000.0,,
Net Investment Purchase And Sale,-850631000.0,8824000.0,-18521000.0,0.0,
Sale Of Investment,406850000.0,8824000.0,0.0,,
Purchase Of Investment,-1257481000.0,0.0,-18521000.0,0.0,
Net Business Purchase And Sale,,,0.0,-100000.0,0.0
Purchase Of Business,,,0.0,-100000.0,0.0
Net PPE Purchase And Sale,-24135000.0,-51078000.0,-117195000.0,-97107000.0,
Sale Of PPE,4908000.0,2503000.0,235000.0,258000.0,
Purchase Of PPE,-29043000.0,-53581000.0,-117430000.0,-97365000.0,
Operating Cash Flow,1021199000.0,667577000.0,433415000.0,501995000.0,
Taxes Refund Paid,-147393000.0,-146004000.0,-103900000.0,-59743000.0,
Change In Working Capital,528704000.0,188564000.0,-95387000.0,26513000.0,
Change In Other Current Liabilities,13029000.0,-7213000.0,41483000.0,-6702000.0,
Change In Other Current Assets,190850000.0,18223000.0,85239000.0,57129000.0,
Change In Payable,48608000.0,14200000.0,-87366000.0,-231678000.0,
Change In Inventory,25792000.0,17888000.0,-101460000.0,109554000.0,
Change In Receivables,279238000.0,141413000.0,-43578000.0,98210000.0,
Other Non Cash Items,-23980000.0,13451000.0,92343000.0,133412000.0,
Stock Based Compensation,,,,0.0,8190000.0
Provisionand Write Offof Assets,-43621000.0,16714000.0,38897000.0,27524000.0,
Depreciation And Amortization,50396000.0,47747000.0,93098000.0,86629000.0,
Depreciation,50396000.0,47747000.0,93098000.0,86629000.0,
Pension And Employee Benefit Expense,,,10295000.0,4407000.0,6061000.0
Gain Loss On Investment Securities,-55258000.0,-1671000.0,-16547000.0,-26393000.0,
Gain Loss On Sale Of PPE,2537000.0,-823000.0,-87000.0,-138000.0,
Net Income From Continuing Operations,669212000.0,548836000.0,356920000.0,209446000.0,
