,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Free Cash Flow,2065500000.0,1935200000.0,1316000000.0,1946800000.0
Capital Expenditure,-217300000.0,-424800000.0,-379200000.0,-525800000.0
End Cash Position,2387300000.0,4354200000.0,3194000000.0,4640500000.0
Other Cash Adjustment Outside Changein Cash,100000.0,-100000.0,,
Beginning Cash Position,4354200000.0,3194000000.0,4640500000.0,6356900000.0
Changes In Cash,-1967000000.0,1160300000.0,-1446500000.0,-1716400000.0
Financing Cash Flow,-4181100000.0,-984700000.0,-2886300000.0,-3866300000.0
Cash Dividends Paid,-4149900000.0,-937900000.0,-2838500000.0,-3817800000.0
Investing Cash Flow,-68700000.0,-215000000.0,-255400000.0,-322700000.0
Net Other Investing Changes,22400000.0,67900000.0,25000000.0,32300000.0
Interest Received Cfi,126200000.0,141900000.0,98800000.0,170800000.0
Net Investment Purchase And Sale,,,,0.0
Sale Of Investment,,,,0.0
Net PPE Purchase And Sale,-217300000.0,-424800000.0,-379200000.0,-525800000.0
Purchase Of PPE,-217300000.0,-424800000.0,-379200000.0,-525800000.0
Operating Cash Flow,2282800000.0,2360000000.0,1695200000.0,2472600000.0
Taxes Refund Paid,-851900000.0,-896600000.0,-638600000.0,-681200000.0
Change In Working Capital,-121200000.0,-300200000.0,-473000000.0,412200000.0
Change In Other Current Liabilities,-110800000.0,32100000.0,83800000.0,5600000.0
Change In Other Current Assets,182700000.0,-318400000.0,-220100000.0,-68400000.0
Change In Payable,-716100000.0,639200000.0,-65000000.0,18100000.0
Change In Inventory,231300000.0,-323900000.0,-20200000.0,114700000.0
Change In Receivables,291700000.0,-329200000.0,-251500000.0,342200000.0
Other Non Cash Items,-131100000.0,-156100000.0,-127800000.0,-163500000.0
Stock Based Compensation,6900000.0,5600000.0,34100000.0,19300000.0
Provisionand Write Offof Assets,-74500000.0,51700000.0,-59400000.0,81400000.0
Deferred Tax,,,,35400000.0
Depreciation And Amortization,274000000.0,281000000.0,270800000.0,300400000.0
Depreciation,274000000.0,281000000.0,270800000.0,300400000.0
Pension And Employee Benefit Expense,70500000.0,-27100000.0,-13800000.0,53700000.0
Net Foreign Currency Exchange Gain Loss,20200000.0,4500000.0,34600000.0,30500000.0
Gain Loss On Sale Of PPE,5100000.0,-7100000.0,5400000.0,4200000.0
Net Income From Continuing Operations,2733200000.0,3142000000.0,2533700000.0,2332800000.0
