,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-149146000.0,-46336000.0,-532070000.0,-191837000.0,
Repayment Of Debt,,-26487000.0,0.0,,
Issuance Of Debt,,168604000.0,618990000.0,,
Issuance Of Capital Stock,0.0,0.0,0.0,148896000.0,
Capital Expenditure,-204104000.0,-231056000.0,-319387000.0,-113845000.0,
End Cash Position,3058000.0,4309000.0,4454000.0,6404000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,,
Beginning Cash Position,4309000.0,4455000.0,3770000.0,14633000.0,
Changes In Cash,-1251000.0,-145000.0,685000.0,-8229000.0,
Financing Cash Flow,122309000.0,45958000.0,521610000.0,183431000.0,
Net Other Financing Charges,,,-1000.0,,-1000.0
Interest Paid Cff,-110772000.0,-104466000.0,-92078000.0,-53677000.0,
Cash Dividends Paid,,-12181000.0,,,
Net Common Stock Issuance,0.0,0.0,0.0,148896000.0,
Common Stock Issuance,0.0,0.0,0.0,148896000.0,
Net Issuance Payments Of Debt,237749000.0,168604000.0,618990000.0,88212000.0,
Net Long Term Debt Issuance,237749000.0,168604000.0,618990000.0,88212000.0,
Long Term Debt Payments,,-26487000.0,0.0,,
Long Term Debt Issuance,,168604000.0,618990000.0,,
Investing Cash Flow,-178518000.0,-230823000.0,-308242000.0,-113668000.0,
Net Other Investing Changes,,-1000.0,,,-1530000.0
Interest Received Cfi,86000.0,233000.0,145000.0,177000.0,
Net Investment Purchase And Sale,25500000.0,,0.0,0.0,23078000.0
Sale Of Investment,,,,0.0,34931000.0
Purchase Of Investment,,,0.0,0.0,-11853000.0
Net Business Purchase And Sale,0.0,0.0,0.0,,
Purchase Of Business,0.0,0.0,0.0,,
Net Intangibles Purchase And Sale,,,0.0,0.0,-2500000.0
Purchase Of Intangibles,,,0.0,0.0,-2500000.0
Net PPE Purchase And Sale,-204104000.0,-231056000.0,-308387000.0,-113845000.0,
Sale Of PPE,,16353000.0,11000000.0,0.0,
Purchase Of PPE,,-247408000.0,-319387000.0,-113845000.0,
Operating Cash Flow,54958000.0,184720000.0,-212683000.0,-77992000.0,
Taxes Refund Paid,-34730000.0,-30109000.0,-33263000.0,-26116000.0,
Change In Working Capital,-286564000.0,-123586000.0,-486087000.0,-251759000.0,
Change In Other Current Liabilities,-2544000.0,-296000.0,22871000.0,-27615000.0,
Change In Other Current Assets,-2539000.0,-77801000.0,18820000.0,1441000.0,
Change In Payable,-141550000.0,126376000.0,39044000.0,99299000.0,
Change In Inventory,-53026000.0,-145449000.0,-454566000.0,-184603000.0,
Change In Receivables,-93143000.0,-33261000.0,-116668000.0,-171426000.0,
Other Non Cash Items,112504000.0,106368000.0,93754000.0,53500000.0,
Depreciation And Amortization,107025000.0,118134000.0,91913000.0,40400000.0,
Amortization Cash Flow,,,230000.0,230000.0,
Depreciation,107025000.0,118134000.0,91913000.0,40170000.0,
Gain Loss On Investment Securities,,,,,11853000.0
Gain Loss On Sale Of PPE,-376000.0,-7146000.0,-5845000.0,0.0,
Net Income From Continuing Operations,157098000.0,121058000.0,126843000.0,105902000.0,
