,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,34434900000.0,24219300000.0,-454100000.0,30813000000.0,
Repayment Of Debt,-76742000000.0,-59183700000.0,-50474900000.0,-83665000000.0,
Issuance Of Debt,117119100000.0,48622000000.0,52930700000.0,72340000000.0,
Capital Expenditure,-41254300000.0,-22211400000.0,-25081100000.0,-19700000000.0,
End Cash Position,67432300000.0,45380600000.0,48775200000.0,59366000000.0,
Beginning Cash Position,45380600000.0,48775200000.0,59366600000.0,48688000000.0,
Effect Of Exchange Rate Changes,172900000.0,-35700000.0,74900000.0,75000000.0,
Changes In Cash,21878800000.0,-3358900000.0,-10666300000.0,10603000000.0,
Financing Cash Flow,12807300000.0,-27341600000.0,-12174300000.0,-20975000000.0,
Net Other Financing Charges,236300000.0,-1453000000.0,,37000000.0,-1370000000.0
Interest Paid Cff,-15096400000.0,-8082600000.0,-5528300000.0,-4141000000.0,
Cash Dividends Paid,-4408900000.0,-2937900000.0,-4723700000.0,-5000000.0,
Common Stock Dividend Paid,,,,,-9457000000.0
Net Issuance Payments Of Debt,40377100000.0,-10561700000.0,2455800000.0,-11325000000.0,
Net Short Term Debt Issuance,-14622500000.0,-11350200000.0,10898900000.0,-20661000000.0,
Short Term Debt Payments,-26970700000.0,-48428600000.0,-30385500000.0,-47489000000.0,
Short Term Debt Issuance,12348200000.0,37078400000.0,41284400000.0,26828000000.0,
Net Long Term Debt Issuance,54999600000.0,788500000.0,-8443100000.0,9336000000.0,
Long Term Debt Payments,-49771300000.0,-10755100000.0,-20089400000.0,-36176000000.0,
Long Term Debt Issuance,104770900000.0,11543600000.0,11646300000.0,45512000000.0,
Investing Cash Flow,-66617700000.0,-22448000000.0,-23119000000.0,-18935000000.0,
Net Other Investing Changes,,,,,-199000000.0
Interest Received Cfi,1693300000.0,689900000.0,1157100000.0,635000000.0,
Dividends Received Cfi,1716100000.0,1982400000.0,793100000.0,150000000.0,
Net Investment Purchase And Sale,-2815500000.0,-672200000.0,-122700000.0,-46000000.0,
Net Business Purchase And Sale,-27232000000.0,-2591800000.0,-1081100000.0,0.0,
Purchase Of Business,-27232000000.0,-2591800000.0,-1081100000.0,0.0,
Net PPE Purchase And Sale,-40100700000.0,-21828500000.0,-24363400000.0,-19325000000.0,
Sale Of PPE,1153600000.0,382900000.0,717700000.0,375000000.0,
Purchase Of PPE,-41254300000.0,-22211400000.0,-25081100000.0,-19700000000.0,
Capital Expenditure Reported,,,,,-22741000000.0
Operating Cash Flow,75689200000.0,46430700000.0,24627000000.0,50513000000.0,
Taxes Refund Paid,-14353300000.0,-8534700000.0,-8324300000.0,-5600000000.0,
Change In Working Capital,-674200000.0,-6845700000.0,-20784800000.0,6432000000.0,
Change In Other Current Liabilities,8141800000.0,2799100000.0,338300000.0,2725000000.0,
Change In Other Current Assets,-9473200000.0,-7787700000.0,-5994600000.0,7017000000.0,
Change In Payable,9383900000.0,30562300000.0,5518000000.0,19184000000.0,
Change In Inventory,1729000000.0,-12734200000.0,-13542400000.0,-6377000000.0,
Change In Receivables,-10455700000.0,-19685200000.0,-7104100000.0,-16117000000.0,
Other Non Cash Items,16431600000.0,6278200000.0,3985800000.0,4544000000.0,
Provisionand Write Offof Assets,1452700000.0,434300000.0,111700000.0,40000000.0,
Depreciation And Amortization,38105000000.0,31358400000.0,29963600000.0,29764000000.0,
Amortization Cash Flow,4989800000.0,4201100000.0,4179600000.0,3835000000.0,
Depreciation,33115200000.0,27157300000.0,25784000000.0,29764000000.0,
Gain Loss On Investment Securities,-354400000.0,,-17700000.0,-100000.0,-6000000.0
Net Foreign Currency Exchange Gain Loss,-1607800000.0,-705600000.0,520400000.0,-267000000.0,
Gain Loss On Sale Of PPE,350800000.0,-147900000.0,147700000.0,106000000.0,
Net Income From Continuing Operations,38401900000.0,24047800000.0,19087600000.0,16129000000.0,
