,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1556628000.0,2301161000.0,2582382000.0,3545544000.0,
Repurchase Of Capital Stock,,,,0.0,-243500000.0
Repayment Of Debt,-1323174000.0,-1245138000.0,-3402658000.0,-3256500000.0,
Issuance Of Debt,650000000.0,350000000.0,1752299000.0,950000000.0,
Capital Expenditure,-787230000.0,-1334916000.0,-554938000.0,-1109249000.0,
End Cash Position,12526000.0,16466000.0,8005000.0,48929000.0,
Beginning Cash Position,16466000.0,8005000.0,48929000.0,53781000.0,
Changes In Cash,-3940000.0,8461000.0,-40924000.0,-4852000.0,
Financing Cash Flow,1465139000.0,-2389349000.0,-2642516000.0,-3579679000.0,
Interest Paid Cff,-787404000.0,-680408000.0,-911998000.0,-1190839000.0,
Cash Dividends Paid,-200184000.0,-200184000.0,-80074000.0,-80074000.0,
Preferred Stock Dividend Paid,,,,0.0,-48813000.0
Common Stock Dividend Paid,,,,-80074000.0,-36200000.0
Net Preferred Stock Issuance,,,,0.0,-243500000.0
Preferred Stock Payments,,,,0.0,-243500000.0
Net Issuance Payments Of Debt,2457145000.0,-1501060000.0,-1650359000.0,-2306500000.0,
Net Short Term Debt Issuance,3130319000.0,-605922000.0,-287255000.0,-1776404000.0,
Short Term Debt Payments,,-605922000.0,-287255000.0,-1776404000.0,-570195000.0
Short Term Debt Issuance,3130319000.0,,,,
Net Long Term Debt Issuance,-673174000.0,-895138000.0,-1363104000.0,-530096000.0,
Long Term Debt Payments,-1323174000.0,-1245138000.0,-3115403000.0,-1480096000.0,
Long Term Debt Issuance,650000000.0,350000000.0,1752299000.0,950000000.0,
Investing Cash Flow,-699681000.0,-1238267000.0,-535728000.0,-1079966000.0,
Net Other Investing Changes,,,,,9563000.0
Interest Received Cfi,5805000.0,2694000.0,4089000.0,1491000.0,
Dividends Received Cfi,10403000.0,9660000.0,5945000.0,5945000.0,
Net Investment Purchase And Sale,26380000.0,-958000.0,2163000.0,15815000.0,
Sale Of Investment,26480000.0,8201000.0,9082000.0,15815000.0,
Purchase Of Investment,-100000.0,-9159000.0,-6919000.0,0.0,
Net Intangibles Purchase And Sale,0.0,0.0,-993000.0,-211000.0,
Purchase Of Intangibles,0.0,0.0,-993000.0,-211000.0,
Net PPE Purchase And Sale,-742269000.0,-1249663000.0,-546932000.0,-1103006000.0,
Sale Of PPE,44961000.0,85253000.0,7013000.0,6032000.0,
Purchase Of PPE,-787230000.0,-1334916000.0,-553945000.0,-1109038000.0,
Operating Cash Flow,-769398000.0,3636077000.0,3137320000.0,4654793000.0,
Taxes Refund Paid,-338910000.0,-263326000.0,-317504000.0,-158352000.0,
Change In Working Capital,-3741082000.0,1339952000.0,412705000.0,2189982000.0,
Change In Other Current Liabilities,-19189000.0,-186535000.0,222568000.0,84069000.0,
Change In Other Current Assets,-16167000.0,9281000.0,915621000.0,782932000.0,
Change In Payable,155112000.0,546691000.0,-2283456000.0,-575237000.0,
Change In Inventory,-4100172000.0,845403000.0,1809920000.0,1347948000.0,
Change In Receivables,248971000.0,130981000.0,-247635000.0,552416000.0,
Other Non Cash Items,809916000.0,685542000.0,876960000.0,1142488000.0,
Provisionand Write Offof Assets,519000.0,0.0,0.0,10000.0,
Depreciation And Amortization,552865000.0,511216000.0,513234000.0,483524000.0,
Depreciation,552865000.0,511216000.0,513234000.0,483524000.0,
Gain Loss On Investment Securities,-19118000.0,-17810000.0,-15027000.0,-19923000.0,
Gain Loss On Sale Of PPE,-233000.0,-55489000.0,-5387000.0,3416000.0,
Net Income From Continuing Operations,1966645000.0,1435992000.0,1672219000.0,1013648000.0,
