,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,24476800000.0,35733000000.0,30393200000.0,21044500000.0,
Repayment Of Debt,-9902100000.0,-30474900000.0,-17263700000.0,-1414600000.0,
Issuance Of Debt,,,,2225700000.0,
Capital Expenditure,-28600000.0,-18000000.0,-98900000.0,-36700000.0,
End Cash Position,8600200000.0,9705200000.0,12467200000.0,9390900000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,,
Beginning Cash Position,9705200000.0,12467200000.0,9390900000.0,4210200000.0,
Changes In Cash,-1105100000.0,-2762000000.0,3076300000.0,5180700000.0,
Other Cash Adjustment Inside Changein Cash,-145000000.0,0.0,,,
Financing Cash Flow,-20422600000.0,-40190100000.0,-27877000000.0,-10851900000.0,
Net Other Financing Charges,-3712700000.0,-3422300000.0,,,
Interest Paid Cff,-4220000000.0,-4526300000.0,-8344800000.0,-9303100000.0,
Cash Dividends Paid,-2533700000.0,-1716800000.0,-2220100000.0,-2321200000.0,
Common Stock Dividend Paid,,,,,-1644100000.0
Net Issuance Payments Of Debt,-9902100000.0,-30474900000.0,-17263700000.0,811100000.0,
Net Long Term Debt Issuance,-9902100000.0,-30474900000.0,-17263700000.0,811100000.0,
Long Term Debt Payments,-9902100000.0,-30474900000.0,-17263700000.0,-1414600000.0,
Long Term Debt Issuance,,,,2225700000.0,
Investing Cash Flow,-5042900000.0,1677100000.0,461200000.0,-5048600000.0,
Net Other Investing Changes,10000000.0,-734200000.0,43200000.0,400000.0,
Interest Received Cfi,242100000.0,76400000.0,186700000.0,141100000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-5267900000.0,2348200000.0,228000000.0,-5154600000.0,
Sale Of Investment,,4675400000.0,2274900000.0,359800000.0,
Purchase Of Investment,,-3121600000.0,-2046900000.0,-5514400000.0,-4074200000.0
Net Business Purchase And Sale,,,,0.0,-125000000.0
Net Intangibles Purchase And Sale,-400000.0,-1500000.0,0.0,,
Purchase Of Intangibles,-400000.0,-1500000.0,0.0,,
Net PPE Purchase And Sale,-26700000.0,-11800000.0,-96700000.0,-35500000.0,
Sale Of PPE,1500000.0,4700000.0,2200000.0,1200000.0,
Purchase Of PPE,-28200000.0,-16500000.0,-98900000.0,-36700000.0,
Capital Expenditure Reported,,,,,-20000000.0
Operating Cash Flow,24505400000.0,35751000000.0,30492100000.0,21081200000.0,
Taxes Refund Paid,-1886900000.0,-1520900000.0,8600000.0,-1089100000.0,
Change In Working Capital,10932500000.0,21348800000.0,12737700000.0,2788400000.0,
Change In Other Current Liabilities,-4649400000.0,-3183400000.0,,,14974400000.0
Change In Receivables,15581900000.0,24532200000.0,6795400000.0,10046200000.0,
Other Non Cash Items,4016900000.0,4420500000.0,7308700000.0,8962900000.0,
Provisionand Write Offof Assets,-162200000.0,0.0,98000000.0,0.0,
Depreciation And Amortization,100100000.0,99400000.0,1013200000.0,1000100000.0,
Amortization Cash Flow,6400000.0,7200000.0,,,
Depreciation,93700000.0,92200000.0,1013200000.0,1000100000.0,
Gain Loss On Investment Securities,-69700000.0,-94200000.0,-19400000.0,-3100000.0,
Gain Loss On Sale Of PPE,200000.0,-500000.0,200000.0,0.0,
Net Income From Continuing Operations,6537900000.0,6531000000.0,7447600000.0,6785600000.0,
