,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-93289000.0,1287000.0,14133000.0,57276000.0,
Issuance Of Capital Stock,0.0,211120000.0,0.0,,
Capital Expenditure,-12762000.0,-1959000.0,,-3159000.0,-31664000.0
End Cash Position,4777000.0,217620000.0,15931000.0,40101000.0,
Other Cash Adjustment Outside Changein Cash,803843000.0,1000.0,-1000.0,1000.0,
Beginning Cash Position,217620000.0,15931000.0,40100000.0,18989000.0,
Changes In Cash,-1016686000.0,201689000.0,-24168000.0,21111000.0,
Financing Cash Flow,-564870000.0,150658000.0,-64572000.0,-48484000.0,
Net Other Financing Charges,-815873000.0,,-1000.0,,
Interest Paid Cff,-42743000.0,-21999000.0,-11470000.0,-20529000.0,
Net Common Stock Issuance,0.0,211120000.0,0.0,,
Common Stock Issuance,0.0,211120000.0,0.0,,
Net Issuance Payments Of Debt,293746000.0,-38463000.0,-53101000.0,-27955000.0,
Net Long Term Debt Issuance,293746000.0,-38463000.0,-53101000.0,-27955000.0,
Investing Cash Flow,-371289000.0,47785000.0,26271000.0,9160000.0,
Net Other Investing Changes,-372796000.0,31765000.0,,-1000.0,
Interest Received Cfi,200000.0,3895000.0,579000.0,2101000.0,
Net Investment Purchase And Sale,14069000.0,14084000.0,25457000.0,10219000.0,
Sale Of Investment,14069000.0,14084000.0,,10219000.0,38570000.0
Purchase Of Investment,0.0,,,,
Net PPE Purchase And Sale,-12762000.0,-1959000.0,235000.0,-3159000.0,
Sale Of PPE,,,235000.0,0.0,0.0
Purchase Of PPE,-12762000.0,-1959000.0,,-3159000.0,-31664000.0
Operating Cash Flow,-80527000.0,3246000.0,14133000.0,60435000.0,
Taxes Refund Paid,-6248000.0,-102000.0,-240000.0,-409000.0,
Change In Working Capital,-232643000.0,-49179000.0,-51657000.0,-52989000.0,
Change In Other Current Liabilities,-342382000.0,78414000.0,0.0,,
Change In Other Current Assets,113250000.0,-160015000.0,-22478000.0,7290000.0,
Change In Payable,-3761000.0,19453000.0,-6542000.0,-13591000.0,
Change In Inventory,5308000.0,644000.0,8767000.0,-48936000.0,
Change In Receivables,-2004000.0,-1399000.0,-29914000.0,-4128000.0,
Other Non Cash Items,41071000.0,-6447000.0,-4665000.0,18428000.0,
Depreciation And Amortization,71032000.0,70602000.0,69182000.0,93216000.0,
Depreciation,71032000.0,70602000.0,69182000.0,93216000.0,
Gain Loss On Investment Securities,-9340000.0,,,,
Gain Loss On Sale Of PPE,,,,0.0,0.0
Net Income From Continuing Operations,55601000.0,-11628000.0,1514000.0,2190000.0,
