,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1001134000.0,901697000.0,914399000.0,728707000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-52710000.0,0.0,,,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-68968000.0,-90884000.0,-52218000.0,-35130000.0,
End Cash Position,99838000.0,121580000.0,219203000.0,284473000.0,
Beginning Cash Position,121580000.0,219203000.0,284473000.0,162082000.0,
Effect Of Exchange Rate Changes,348000.0,-559000.0,-112000.0,0.0,
Changes In Cash,-22090000.0,-97064000.0,-65158000.0,122391000.0,
Financing Cash Flow,-1367130000.0,-321258000.0,-313157000.0,-320306000.0,
Net Other Financing Charges,186000.0,-35000.0,-2000.0,31000.0,
Interest Paid Cff,-17169000.0,-13591000.0,-15614000.0,-20572000.0,
Cash Dividends Paid,-1263525000.0,-278934000.0,-264518000.0,-262869000.0,
Common Stock Dividend Paid,,,,-262869000.0,-290639000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-52710000.0,0.0,,,
Net Long Term Debt Issuance,-52710000.0,0.0,,,
Long Term Debt Payments,-52710000.0,0.0,,,
Investing Cash Flow,274938000.0,-768387000.0,-718618000.0,-321140000.0,
Interest Received Cfi,245514000.0,257917000.0,228972000.0,484657000.0,
Net Investment Purchase And Sale,250598000.0,-937803000.0,-895898000.0,-783032000.0,
Sale Of Investment,3373598000.0,1932436000.0,3940602000.0,606999000.0,
Purchase Of Investment,-3123000000.0,-2870239000.0,-4836500000.0,-1390031000.0,
Net Business Purchase And Sale,-152961000.0,0.0,,,
Purchase Of Business,-152961000.0,0.0,,,
Net PPE Purchase And Sale,-68213000.0,-88501000.0,-51692000.0,-22765000.0,
Sale Of PPE,755000.0,2383000.0,526000.0,12365000.0,
Purchase Of PPE,-68968000.0,-90884000.0,-52218000.0,-35130000.0,
Capital Expenditure Reported,,,,,-40609000.0
Operating Cash Flow,1070102000.0,992581000.0,966617000.0,763837000.0,
Taxes Refund Paid,-508387000.0,-475966000.0,-414523000.0,-300616000.0,
Change In Working Capital,92961000.0,-20835000.0,167397000.0,209138000.0,
Change In Other Current Liabilities,105995000.0,140976000.0,-59869000.0,74683000.0,
Change In Other Current Assets,49839000.0,-23073000.0,6994000.0,104715000.0,
Change In Payable,-1033000.0,-8558000.0,14370000.0,-77201000.0,
Change In Receivables,-133972000.0,-164492000.0,163989000.0,86169000.0,
Other Non Cash Items,-78644000.0,-232716000.0,-279887000.0,-350993000.0,
Stock Based Compensation,16534000.0,0.0,,,
Provisionand Write Offof Assets,-44488000.0,35529000.0,-19760000.0,27489000.0,
Depreciation And Amortization,134644000.0,98291000.0,78121000.0,94831000.0,
Amortization Cash Flow,33759000.0,12167000.0,6342000.0,2023000.0,
Depreciation,100885000.0,86124000.0,71779000.0,92808000.0,
Gain Loss On Investment Securities,-532759000.0,-219973000.0,-103654000.0,-34900000.0,
Net Foreign Currency Exchange Gain Loss,-409000.0,239000.0,741000.0,-807000.0,
Gain Loss On Sale Of PPE,-5873000.0,-774000.0,1040000.0,-9488000.0,
Net Income From Continuing Operations,1998602000.0,1812174000.0,1520863000.0,1120051000.0,
