,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2559683000.0,2383269000.0,3109624000.0,3404109000.0,
Repurchase Of Capital Stock,0.0,-3477666000.0,-841348000.0,-178845000.0,
Repayment Of Debt,-1788948000.0,-38912000.0,-38878000.0,-2356297000.0,
Issuance Of Debt,11643000.0,15073000.0,121625000.0,2796998000.0,
Capital Expenditure,-409005000.0,-331765000.0,-110776000.0,-79062000.0,
End Cash Position,666785000.0,485080000.0,448240000.0,498750000.0,
Other Cash Adjustment Outside Changein Cash,,,,,3000.0
Beginning Cash Position,485080000.0,448240000.0,498750000.0,349371000.0,
Changes In Cash,181705000.0,36840000.0,-50510000.0,149379000.0,
Financing Cash Flow,-3071924000.0,-5169317000.0,-1228260000.0,-17874000.0,
Net Other Financing Charges,-716869000.0,,,,-260242000.0
Interest Paid Cff,-317925000.0,-321568000.0,-313930000.0,-142827000.0,
Cash Dividends Paid,,-1054440000.0,-617000.0,-1720000.0,-1037477000.0
Common Stock Dividend Paid,0.0,-1054440000.0,,-1720000.0,-1037477000.0
Net Common Stock Issuance,0.0,-3477666000.0,-841348000.0,-178845000.0,
Common Stock Payments,0.0,-3477666000.0,-841348000.0,-178845000.0,
Net Issuance Payments Of Debt,-1839966000.0,-118873000.0,82747000.0,440701000.0,
Net Short Term Debt Issuance,-51018000.0,-79961000.0,121625000.0,-1201070000.0,
Short Term Debt Payments,-62661000.0,-78820000.0,0.0,-1498068000.0,
Short Term Debt Issuance,11643000.0,15073000.0,121625000.0,296998000.0,
Net Long Term Debt Issuance,-1788948000.0,-38912000.0,-38878000.0,1641771000.0,
Long Term Debt Payments,-1788948000.0,-38912000.0,-38878000.0,-858229000.0,
Long Term Debt Issuance,,,0.0,2500000000.0,748000000.0
Investing Cash Flow,284941000.0,2491123000.0,-2042650000.0,-3315918000.0,
Net Other Investing Changes,,,,17871000.0,-10430000.0
Interest Received Cfi,425151000.0,478866000.0,237266000.0,136603000.0,
Dividends Received Cfi,283000.0,176000.0,70000.0,0.0,
Net Investment Purchase And Sale,96406000.0,810358000.0,-2337503000.0,-3408780000.0,
Sale Of Investment,5787483000.0,12726012000.0,6311551000.0,8764231000.0,
Purchase Of Investment,-5691077000.0,-11915654000.0,-8649054000.0,-12173011000.0,
Net Investment Properties Purchase And Sale,0.0,990880000.0,10777000.0,0.0,
Sale Of Investment Properties,0.0,990880000.0,10777000.0,0.0,
Net Business Purchase And Sale,0.0,-66317000.0,0.0,0.0,
Purchase Of Business,0.0,-66317000.0,0.0,0.0,
Net Intangibles Purchase And Sale,-60185000.0,-4393000.0,-9277000.0,-26584000.0,
Purchase Of Intangibles,-60185000.0,-4393000.0,-9277000.0,-26584000.0,
Net PPE Purchase And Sale,-176141000.0,283404000.0,59991000.0,-35028000.0,
Sale Of PPE,172679000.0,610776000.0,161490000.0,17450000.0,
Purchase Of PPE,-348820000.0,-327372000.0,-101499000.0,-52478000.0,
Operating Cash Flow,2968688000.0,2715034000.0,3220400000.0,3483171000.0,
Taxes Refund Paid,-761314000.0,-664890000.0,-983911000.0,-408093000.0,
Change In Working Capital,-281716000.0,-151174000.0,223528000.0,1321669000.0,
Change In Other Current Liabilities,56694000.0,340941000.0,-18263000.0,194033000.0,
Change In Other Current Assets,-102394000.0,-258429000.0,456425000.0,2495000.0,
Change In Payable,15557000.0,290028000.0,437146000.0,-813455000.0,
Change In Inventory,405272000.0,-88874000.0,-285414000.0,955629000.0,
Change In Receivables,-657962000.0,-432413000.0,-321523000.0,1045261000.0,
Other Non Cash Items,-190019000.0,-119132000.0,-89836000.0,211873000.0,
Provisionand Write Offof Assets,,-2082000.0,64561000.0,67411000.0,207179000.0
Depreciation And Amortization,1113591000.0,1067515000.0,1186248000.0,1285893000.0,
Amortization Cash Flow,394512000.0,393300000.0,,,
Depreciation,719079000.0,674215000.0,1186248000.0,1285893000.0,
Gain Loss On Investment Securities,-290465000.0,-535026000.0,-183635000.0,-279604000.0,
Net Foreign Currency Exchange Gain Loss,-12000.0,-1101000.0,1991000.0,343000.0,
Gain Loss On Sale Of PPE,-87758000.0,-405973000.0,-59066000.0,-5786000.0,
Net Income From Continuing Operations,2228818000.0,2531900000.0,2822078000.0,1071699000.0,
