,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,30704100000.0,21150200000.0,29892900000.0,4544700000.0,
Repayment Of Debt,-16965300000.0,-12659700000.0,-15568200000.0,-11365100000.0,
Issuance Of Debt,,0.0,3460500000.0,10338500000.0,5765800000.0
Issuance Of Capital Stock,0.0,4129200000.0,1376400000.0,0.0,
Capital Expenditure,-10270600000.0,-13432700000.0,-8100200000.0,-9817500000.0,
End Cash Position,17301100000.0,8653800000.0,9818900000.0,6361700000.0,
Other Cash Adjustment Outside Changein Cash,8628700000.0,,,-4294300000.0,100000.0
Beginning Cash Position,8653800000.0,9818900000.0,6257800000.0,7135200000.0,
Changes In Cash,18600000.0,-1165100000.0,3561100000.0,3520800000.0,
Financing Cash Flow,-36475900000.0,-22416900000.0,-29415500000.0,-15310800000.0,
Net Other Financing Charges,-2414500000.0,-3538000000.0,-7887200000.0,-2400000.0,
Interest Paid Cff,-20499300000.0,-10223500000.0,-10513900000.0,-13672300000.0,
Cash Dividends Paid,-88200000.0,-79800000.0,-103600000.0,-225000000.0,
Common Stock Dividend Paid,,-79800000.0,-103600000.0,-225000000.0,-196500000.0
Net Common Stock Issuance,0.0,4129200000.0,1376400000.0,0.0,
Common Stock Issuance,0.0,4129200000.0,1376400000.0,0.0,
Net Issuance Payments Of Debt,-13555000000.0,-12554600000.0,-12146400000.0,-1269500000.0,
Net Short Term Debt Issuance,3410300000.0,105100000.0,-38700000.0,-242900000.0,
Net Long Term Debt Issuance,-16965300000.0,-12659700000.0,-12107700000.0,-1026600000.0,
Long Term Debt Payments,-16965300000.0,-12659700000.0,-15568200000.0,-11365100000.0,
Long Term Debt Issuance,,0.0,3460500000.0,10338500000.0,5765800000.0
Investing Cash Flow,-4480200000.0,-13331100000.0,-5016500000.0,4469400000.0,
Net Other Investing Changes,100000.0,,1972800000.0,2401000000.0,311900000.0
Interest Received Cfi,1890400000.0,718700000.0,468200000.0,166900000.0,
Dividends Received Cfi,100000.0,0.0,100000.0,200000.0,
Net Investment Purchase And Sale,2382400000.0,-3097900000.0,1984900000.0,2803400000.0,
Sale Of Investment,,14000000.0,1984900000.0,3392300000.0,648500000.0
Purchase Of Investment,,-3111900000.0,,,-4957800000.0
Net Investment Properties Purchase And Sale,,,0.0,-59500000.0,312000000.0
Sale Of Investment Properties,,,,,312000000.0
Purchase Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,0.0,2120100000.0,611000000.0,8830000000.0,
Sale Of Business,0.0,2120100000.0,611000000.0,8830000000.0,
Net Intangibles Purchase And Sale,-1001400000.0,-3619100000.0,-1988300000.0,-3099700000.0,
Purchase Of Intangibles,,-3619100000.0,-1988300000.0,-3099700000.0,-2941000000.0
Net PPE Purchase And Sale,-7844700000.0,-9746700000.0,-5537500000.0,-6501000000.0,
Sale Of PPE,1424500000.0,66900000.0,574400000.0,216800000.0,
Purchase Of PPE,-9269200000.0,-9813600000.0,-6111900000.0,-6717800000.0,
Operating Cash Flow,40974700000.0,34582900000.0,37993100000.0,14362200000.0,
Taxes Refund Paid,963300000.0,934100000.0,706200000.0,-720000000.0,
Change In Working Capital,-7476300000.0,-17822500000.0,1110700000.0,-36061400000.0,
Change In Other Current Liabilities,,-2987800000.0,-13173400000.0,-15540800000.0,-17549800000.0
Change In Other Current Assets,,-14754100000.0,14241700000.0,-20417400000.0,-8887300000.0
Change In Payable,-10288900000.0,-2987800000.0,-13173400000.0,-15540800000.0,
Change In Inventory,-267600000.0,-80600000.0,42400000.0,-103200000.0,
Change In Receivables,3080200000.0,-14754100000.0,14241700000.0,-20417400000.0,
Other Non Cash Items,36724500000.0,61450700000.0,32570800000.0,45329500000.0,
Provisionand Write Offof Assets,755100000.0,354500000.0,373200000.0,-36521500000.0,
Depreciation And Amortization,15027500000.0,14485000000.0,12834300000.0,13521000000.0,
Amortization Cash Flow,,6993400000.0,5554400000.0,5995900000.0,6273600000.0
Depreciation,15027500000.0,7491600000.0,7279900000.0,13521000000.0,
Gain Loss On Investment Securities,1003500000.0,1101700000.0,-1280100000.0,-1046300000.0,
Net Foreign Currency Exchange Gain Loss,21300000.0,-1317500000.0,-588700000.0,-52900000.0,
Gain Loss On Sale Of PPE,,116600000.0,32000000.0,,251900000.0
Gain Loss On Sale Of Business,0.0,0.0,-1279700000.0,0.0,
Net Income From Continuing Operations,-6045700000.0,-24656700000.0,-6562900000.0,29386600000.0,
