,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,28238000.0,2139000.0,-245049000.0,121522000.0,
Issuance Of Debt,,,,,236341605.0
Capital Expenditure,-17101000.0,-12865000.0,-16333000.0,-28590000.0,
End Cash Position,5545000.0,2690000.0,-557260000.0,-241464000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,2690000.0,10606000.0,-231514000.0,-369005000.0,
Changes In Cash,2855000.0,-7916000.0,-325746000.0,127541000.0,
Financing Cash Flow,-19153000.0,-6335000.0,-80997000.0,5555000.0,
Net Other Financing Charges,,-1000.0,-9135000.0,,1000.0
Interest Paid Cff,-101243000.0,-86149000.0,-60509000.0,-51966000.0,
Cash Dividends Paid,,,,-10144000.0,
Net Issuance Payments Of Debt,99695000.0,104861000.0,-11353000.0,67665000.0,
Net Short Term Debt Issuance,151518000.0,134171000.0,0.0,0.0,
Net Long Term Debt Issuance,-51823000.0,-29310000.0,-11353000.0,67665000.0,
Long Term Debt Issuance,,,,,236341605.0
Investing Cash Flow,-23331000.0,-16585000.0,-16033000.0,-28126000.0,
Net Other Investing Changes,,4334000.0,,-1000.0,-1000.0
Net Investment Purchase And Sale,-6230000.0,-4334000.0,,,
Net PPE Purchase And Sale,-17101000.0,-12251000.0,-16033000.0,-28125000.0,
Sale Of PPE,0.0,614000.0,300000.0,465000.0,
Purchase Of PPE,-17101000.0,-12865000.0,-16333000.0,-28590000.0,
Operating Cash Flow,45339000.0,15004000.0,-228716000.0,150112000.0,
Taxes Refund Paid,-57190000.0,-52433000.0,41733000.0,-64153000.0,
Change In Working Capital,-160211000.0,-103305000.0,-408919000.0,37447000.0,
Change In Other Current Liabilities,26598000.0,34352000.0,34370000.0,7082000.0,
Change In Other Current Assets,41317000.0,5500000.0,-141668000.0,35855000.0,
Change In Payable,992000.0,-9088000.0,-16611000.0,1174000.0,
Change In Prepaid Assets,,,,,-22950676.0
Change In Inventory,-1436000.0,-12975000.0,-6302000.0,-1435000.0,
Change In Receivables,-222633000.0,-121030000.0,-285615000.0,4721000.0,
Other Non Cash Items,105978000.0,89135000.0,66538000.0,51966000.0,
Depreciation And Amortization,36171000.0,43040000.0,54568000.0,35702000.0,
Depreciation,36171000.0,43040000.0,54568000.0,35702000.0,
Pension And Employee Benefit Expense,21342000.0,15079000.0,7443000.0,7678000.0,
Gain Loss On Sale Of PPE,,0.0,45000.0,0.0,-108000.0
Net Income From Continuing Operations,99249000.0,23487000.0,9877000.0,81472000.0,
