,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-997000000.0,-3437300000.0,-2482500000.0,8533516000.0,
Repurchase Of Capital Stock,,,0.0,-139322000.0,0.0
Repayment Of Debt,-3150000000.0,-13529000000.0,-8505600000.0,-58316741000.0,
Issuance Of Debt,3636200000.0,2880000000.0,9555000000.0,43421400000.0,
Issuance Of Capital Stock,0.0,8540700000.0,82500000.0,0.0,
Capital Expenditure,-24200000.0,-8600000.0,-5300000.0,-863000.0,
End Cash Position,265900000.0,367400000.0,500000000.0,811609000.0,
Beginning Cash Position,367400000.0,500000000.0,811600000.0,481743000.0,
Changes In Cash,-101500000.0,-132600000.0,-311600000.0,329866000.0,
Other Cash Adjustment Inside Changein Cash,0.0,-1400000.0,0.0,,-10111075000.0
Financing Cash Flow,-84600000.0,-3310600000.0,-638100000.0,-17912738000.0,
Interest Paid Cff,-484200000.0,-1114000000.0,-1712200000.0,-2806760000.0,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,0.0,8540700000.0,82500000.0,-139322000.0,
Common Stock Payments,,,0.0,-139322000.0,0.0
Common Stock Issuance,0.0,8540700000.0,82500000.0,0.0,
Net Issuance Payments Of Debt,486200000.0,-10649000000.0,1049400000.0,-14895341000.0,
Net Short Term Debt Issuance,,,0.0,0.0,-10150000000.0
Short Term Debt Payments,,,0.0,-800000000.0,-20300000000.0
Short Term Debt Issuance,,,0.0,800000000.0,10150000000.0
Net Long Term Debt Issuance,486200000.0,-10649000000.0,1049400000.0,-14895341000.0,
Long Term Debt Payments,-3150000000.0,-13529000000.0,-8505600000.0,-57516741000.0,
Long Term Debt Issuance,3636200000.0,2880000000.0,9555000000.0,42621400000.0,
Investing Cash Flow,955900000.0,6608100000.0,2803700000.0,9708225000.0,
Net Other Investing Changes,,,900000000.0,,
Interest Received Cfi,485100000.0,236300000.0,188500000.0,1035817000.0,
Net Investment Purchase And Sale,1305000000.0,432400000.0,-549900000.0,2454930000.0,
Sale Of Investment,2800600000.0,6382400000.0,175100000.0,2454930000.0,
Purchase Of Investment,-1495600000.0,-5950000000.0,-725000000.0,,-1300900000.0
Net Business Purchase And Sale,0.0,8527600000.0,0.0,,
Sale Of Business,0.0,8527600000.0,0.0,,
Net PPE Purchase And Sale,-24200000.0,-1800000.0,-2200000.0,1204000.0,
Sale Of PPE,0.0,6800000.0,3100000.0,2067000.0,
Purchase Of PPE,-24200000.0,-8600000.0,-5300000.0,-863000.0,
Capital Expenditure Reported,,,,,-92531000.0
Operating Cash Flow,-972800000.0,-3428700000.0,-2477200000.0,8534379000.0,
Taxes Refund Paid,-94200000.0,857700000.0,240000000.0,545176000.0,
Change In Working Capital,279000000.0,634500000.0,-3864500000.0,5318149000.0,
Change In Other Current Liabilities,362100000.0,-2356900000.0,-7462200000.0,-7664525000.0,
Change In Other Current Assets,255100000.0,744500000.0,-4031600000.0,7114353000.0,
Change In Payable,-267000000.0,1082700000.0,436500000.0,-1265146000.0,
Change In Inventory,-202000000.0,-810700000.0,7072600000.0,9205764000.0,
Change In Receivables,130800000.0,1974900000.0,120200000.0,-2072297000.0,
Other Non Cash Items,-352800000.0,-214200000.0,889300000.0,1681079000.0,
Stock Based Compensation,0.0,10900000.0,25000000.0,1611000.0,
Provisionand Write Offof Assets,9270900000.0,138700000.0,206800000.0,-201356000.0,
Depreciation And Amortization,113200000.0,121300000.0,121500000.0,172501000.0,
Depreciation,113200000.0,121300000.0,121500000.0,172501000.0,
Pension And Employee Benefit Expense,23400000.0,43300000.0,169600000.0,36852000.0,
Gain Loss On Investment Securities,-3700000.0,-57500000.0,-35900000.0,-17503000.0,
Net Foreign Currency Exchange Gain Loss,0.0,372200000.0,0.0,,
Gain Loss On Sale Of PPE,13500000.0,7700000.0,1900000.0,3808000.0,
Gain Loss On Sale Of Business,0.0,-336100000.0,0.0,,-918242000.0
Net Income From Continuing Operations,-10227900000.0,-5626700000.0,-269900000.0,751933000.0,
