,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-363689000.0,731366000.0,1005000000.0,-151700000.0,
Repayment Of Debt,-3550000000.0,-4140380000.0,-1232200000.0,-17494800000.0,
Issuance Of Debt,3550000000.0,3550000000.0,0.0,17817900000.0,
Capital Expenditure,-1899000.0,-4258000.0,-2000000.0,-4200000.0,
End Cash Position,140734000.0,197454000.0,218800000.0,388200000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,-100000.0,
Beginning Cash Position,197454000.0,218800000.0,388200000.0,0.0,
Effect Of Exchange Rate Changes,1010000.0,13896000.0,2100000.0,553100000.0,
Changes In Cash,-57730000.0,-35242000.0,-171400000.0,-164800000.0,
Financing Cash Flow,-3734000.0,-618850000.0,-1386200000.0,-221700000.0,
Net Other Financing Charges,,,100000.0,-4700000.0,-1200000.0
Interest Paid Cff,-3734000.0,-28470000.0,-151300000.0,-526800000.0,
Cash Dividends Paid,,,,,-1200000.0
Common Stock Dividend Paid,,,,,-1200000.0
Net Issuance Payments Of Debt,0.0,-590380000.0,-1232200000.0,323100000.0,
Net Short Term Debt Issuance,0.0,-590380000.0,,,
Short Term Debt Payments,-3550000000.0,-4140380000.0,,,
Short Term Debt Issuance,3550000000.0,3550000000.0,,,
Net Long Term Debt Issuance,0.0,-590300000.0,-1232200000.0,323100000.0,
Long Term Debt Payments,-3550000000.0,-4140300000.0,-1232200000.0,-17494800000.0,
Long Term Debt Issuance,3550000000.0,3550000000.0,0.0,17817900000.0,
Investing Cash Flow,307794000.0,-152016000.0,207800000.0,204400000.0,
Net Other Investing Changes,11838000.0,24123000.0,-1000000.0,-4700000.0,
Interest Received Cfi,129148000.0,47627000.0,19100000.0,25700000.0,
Dividends Received Cfi,,,0.0,-4700000.0,0.0
Net Investment Purchase And Sale,168646000.0,-556418000.0,-1365500000.0,160300000.0,
Sale Of Investment,1781532000.0,3476239000.0,0.0,160300000.0,
Purchase Of Investment,-1612886000.0,-4032657000.0,-1365500000.0,0.0,
Net Investment Properties Purchase And Sale,,336900000.0,1399200000.0,32500000.0,299100000.0
Sale Of Investment Properties,,336900000.0,1399200000.0,32500000.0,299100000.0
Net Business Purchase And Sale,,0.0,158000000.0,-500000.0,2449700000.0
Sale Of Business,,0.0,158000000.0,0.0,2449700000.0
Purchase Of Business,,,,-500000.0,
Net PPE Purchase And Sale,-1838000.0,332652000.0,1397200000.0,28300000.0,
Sale Of PPE,61000.0,336910000.0,1399200000.0,32500000.0,
Purchase Of PPE,-1899000.0,-4258000.0,-2000000.0,-4200000.0,
Capital Expenditure Reported,,,,,-11900000.0
Operating Cash Flow,-361790000.0,735624000.0,1007000000.0,-147500000.0,
Taxes Refund Paid,94667000.0,113437000.0,566800000.0,380500000.0,
Change In Working Capital,42627000.0,1160287000.0,1005600000.0,801700000.0,
Change In Other Current Liabilities,-93740000.0,1123519000.0,-400100000.0,-1592900000.0,
Change In Other Current Assets,54004000.0,224982000.0,849000000.0,1168800000.0,
Change In Inventory,198000.0,1194000.0,23300000.0,250700000.0,
Change In Receivables,82165000.0,-189408000.0,533400000.0,975100000.0,
Other Non Cash Items,-132408000.0,-28359000.0,-9800000.0,178400000.0,
Provisionand Write Offof Assets,-72878000.0,63379000.0,120100000.0,393600000.0,
Deferred Tax,,131200000.0,89800000.0,0.0,
Depreciation And Amortization,5392000.0,5802000.0,14700000.0,42700000.0,
Amortization Cash Flow,757000.0,773000.0,500000.0,,
Depreciation,4635000.0,5029000.0,14200000.0,42700000.0,
Gain Loss On Investment Securities,-23414000.0,-38902000.0,-13700000.0,,-156500000.0
Net Foreign Currency Exchange Gain Loss,2037000.0,-15755000.0,-7600000.0,1700000.0,
Gain Loss On Sale Of PPE,-119653000.0,-138600000.0,-1050200000.0,-2700000.0,
Gain Loss On Sale Of Business,,,,,-1507600000.0
Net Income From Continuing Operations,-158160000.0,-387441000.0,257400000.0,-1947000000.0,
