,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-363700000.0,731300000.0,1005000000.0,-151700000.0,
Repayment Of Debt,-3550000000.0,-4140300000.0,-1232200000.0,-17494800000.0,
Issuance Of Debt,3550000000.0,3550000000.0,0.0,17817900000.0,
Capital Expenditure,-1900000.0,-4300000.0,-2000000.0,-4200000.0,
End Cash Position,140700000.0,197500000.0,218800000.0,388200000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,-100000.0,
Beginning Cash Position,197500000.0,218800000.0,388200000.0,0.0,
Effect Of Exchange Rate Changes,1000000.0,13900000.0,2100000.0,553100000.0,
Changes In Cash,-57800000.0,-35200000.0,-171400000.0,-164800000.0,
Financing Cash Flow,-3700000.0,-618800000.0,-1386200000.0,-221700000.0,
Net Other Financing Charges,,,100000.0,-4700000.0,-1200000.0
Interest Paid Cff,-3700000.0,-28500000.0,-151300000.0,-526800000.0,
Cash Dividends Paid,,,,,-1200000.0
Common Stock Dividend Paid,,,,,-1200000.0
Net Issuance Payments Of Debt,0.0,-590300000.0,-1232200000.0,323100000.0,
Net Long Term Debt Issuance,0.0,-590300000.0,-1232200000.0,323100000.0,
Long Term Debt Payments,-3550000000.0,-4140300000.0,-1232200000.0,-17494800000.0,
Long Term Debt Issuance,3550000000.0,3550000000.0,0.0,17817900000.0,
Investing Cash Flow,307700000.0,-152000000.0,207800000.0,204400000.0,
Net Other Investing Changes,11800000.0,24200000.0,-1000000.0,-4700000.0,
Interest Received Cfi,129100000.0,47600000.0,19100000.0,25700000.0,
Dividends Received Cfi,,,0.0,-4700000.0,0.0
Net Investment Purchase And Sale,168600000.0,-556400000.0,-1365500000.0,160300000.0,
Sale Of Investment,1781500000.0,3476200000.0,0.0,160300000.0,
Purchase Of Investment,-1612900000.0,-4032600000.0,-1365500000.0,0.0,
Net Investment Properties Purchase And Sale,,336900000.0,1399200000.0,32500000.0,299100000.0
Sale Of Investment Properties,,336900000.0,1399200000.0,32500000.0,299100000.0
Net Business Purchase And Sale,,0.0,158000000.0,-500000.0,2449700000.0
Sale Of Business,,0.0,158000000.0,0.0,2449700000.0
Purchase Of Business,,,,-500000.0,
Net PPE Purchase And Sale,-1800000.0,332600000.0,1397200000.0,28300000.0,
Sale Of PPE,100000.0,336900000.0,1399200000.0,32500000.0,
Purchase Of PPE,-1900000.0,-4300000.0,-2000000.0,-4200000.0,
Capital Expenditure Reported,,,,,-11900000.0
Operating Cash Flow,-361800000.0,735600000.0,1007000000.0,-147500000.0,
Taxes Refund Paid,94700000.0,113400000.0,566800000.0,380500000.0,
Change In Working Capital,42600000.0,1160300000.0,1005600000.0,801700000.0,
Change In Other Current Liabilities,-93800000.0,1123500000.0,-400100000.0,-1592900000.0,
Change In Other Current Assets,54000000.0,225000000.0,849000000.0,1168800000.0,
Change In Inventory,200000.0,1200000.0,23300000.0,250700000.0,
Change In Receivables,82200000.0,-189400000.0,533400000.0,975100000.0,
Other Non Cash Items,-132400000.0,-28300000.0,-9800000.0,178400000.0,
Provisionand Write Offof Assets,-72800000.0,63300000.0,120100000.0,393600000.0,
Deferred Tax,,131200000.0,89800000.0,0.0,
Depreciation And Amortization,5400000.0,5800000.0,14700000.0,42700000.0,
Amortization Cash Flow,,800000.0,500000.0,,
Depreciation,5400000.0,5800000.0,14200000.0,42700000.0,
Gain Loss On Investment Securities,-23400000.0,-38900000.0,-13700000.0,,-156500000.0
Net Foreign Currency Exchange Gain Loss,2000000.0,-15800000.0,-7600000.0,1700000.0,
Gain Loss On Sale Of PPE,-119700000.0,-138600000.0,-1050200000.0,-2700000.0,
Gain Loss On Sale Of Business,,,,,-1507600000.0
Net Income From Continuing Operations,-158200000.0,-387400000.0,257400000.0,-1947000000.0,
