,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,207415000.0,-268349000.0,91962000.0
Repayment Of Debt,-175473000.0,,
Issuance Of Debt,0.0,175473000.0,0.0
Capital Expenditure,-20826000.0,-1402000.0,-12235000.0
End Cash Position,53041000.0,30877000.0,46865000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,84436000.0
Beginning Cash Position,30877000.0,46865000.0,0.0
Changes In Cash,22164000.0,-15989000.0,-37571000.0
Financing Cash Flow,-201809000.0,159724000.0,0.0
Interest Paid Cff,-4722000.0,-15749000.0,0.0
Cash Dividends Paid,-21614000.0,,
Net Issuance Payments Of Debt,-175473000.0,175473000.0,0.0
Net Long Term Debt Issuance,-175473000.0,175473000.0,0.0
Long Term Debt Payments,-175473000.0,,
Long Term Debt Issuance,0.0,175473000.0,0.0
Investing Cash Flow,-4268000.0,91234000.0,-141768000.0
Net Other Investing Changes,,1000.0,1000.0
Interest Received Cfi,3750000.0,1042000.0,7104000.0
Net Investment Purchase And Sale,12508000.0,91594000.0,-136637000.0
Sale Of Investment,53162000.0,144756000.0,481866000.0
Purchase Of Investment,-40654000.0,-53162000.0,-618503000.0
Net PPE Purchase And Sale,-20526000.0,-1402000.0,-12235000.0
Sale Of PPE,300000.0,,
Purchase Of PPE,-20826000.0,-1402000.0,-12235000.0
Operating Cash Flow,228241000.0,-266947000.0,104197000.0
Taxes Refund Paid,-66998000.0,-110127000.0,-20000.0
Change In Working Capital,283903000.0,-500486000.0,12705000.0
Change In Other Current Liabilities,-109167000.0,64223000.0,89996000.0
Change In Other Current Assets,307899000.0,-389786000.0,-111764000.0
Change In Payable,-29376000.0,39004000.0,34114000.0
Change In Receivables,113442000.0,-215373000.0,-8000.0
Other Non Cash Items,972000.0,14707000.0,-7104000.0
Provisionand Write Offof Assets,-1606000.0,-1581000.0,-1294000.0
Depreciation And Amortization,7716000.0,5217000.0,4509000.0
Depreciation,7716000.0,5217000.0,4509000.0
Pension And Employee Benefit Expense,-325000.0,-876000.0,-33000.0
Gain Loss On Investment Securities,,-36000.0,-518000.0
Gain Loss On Sale Of PPE,-300000.0,,
Net Income From Continuing Operations,4879000.0,320517000.0,94972000.0
