,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-104070000.0,371570000.0,65070000.0,-64160000.0,
Repurchase Of Capital Stock,0.0,0.0,-58500000.0,0.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,0.0,0.0,0.0,17680000.0,
Issuance Of Capital Stock,0.0,4160000.0,0.0,0.0,
Capital Expenditure,-3720000.0,-5020000.0,-4300000.0,-5980000.0,
End Cash Position,146800000.0,247720000.0,42690000.0,33040000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,10000.0,10000.0,40800000.0,
Beginning Cash Position,247720000.0,42690000.0,33040000.0,40730000.0,
Changes In Cash,-100910000.0,205020000.0,9640000.0,-48490000.0,
Financing Cash Flow,-3410000.0,500000.0,-59100000.0,11250000.0,
Net Other Financing Charges,,,,17680000.0,
Interest Paid Cff,-3410000.0,-3660000.0,-600000.0,-220000.0,
Net Common Stock Issuance,0.0,4160000.0,0.0,0.0,
Common Stock Payments,0.0,0.0,-58500000.0,0.0,
Common Stock Issuance,0.0,4160000.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,17680000.0,
Net Short Term Debt Issuance,,,0.0,17680000.0,0.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,,,0.0,17680000.0,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,2850000.0,-172070000.0,-630000.0,-1560000.0,
Net Other Investing Changes,-100000.0,-10000.0,-10000.0,,
Interest Received Cfi,6560000.0,6400000.0,580000.0,4380000.0,
Net Investment Purchase And Sale,0.0,-173440000.0,3100000.0,0.0,
Sale Of Investment,0.0,0.0,123800000.0,0.0,
Purchase Of Investment,0.0,-173440000.0,-120700000.0,,0.0
Net PPE Purchase And Sale,-3710000.0,-5020000.0,-4300000.0,-5940000.0,
Sale Of PPE,10000.0,0.0,0.0,40000.0,
Purchase Of PPE,-3720000.0,-5020000.0,-4300000.0,-5980000.0,
Operating Cash Flow,-100350000.0,376590000.0,69370000.0,-58180000.0,
Taxes Refund Paid,-2580000.0,11420000.0,30170000.0,31110000.0,
Change In Working Capital,-57390000.0,230210000.0,-34110000.0,-351660000.0,
Change In Other Current Liabilities,-31940000.0,127320000.0,104130000.0,61240000.0,
Change In Other Current Assets,-5260000.0,129940000.0,-111630000.0,-282450000.0,
Change In Payable,3000000.0,-46460000.0,-56530000.0,-229640000.0,
Change In Inventory,0.0,0.0,0.0,20590000.0,
Change In Receivables,-23090000.0,20700000.0,30240000.0,78600000.0,
Other Non Cash Items,-3150000.0,-2740000.0,20000.0,-74110000.0,
Stock Based Compensation,,,0.0,0.0,
Provisionand Write Offof Assets,25110000.0,92850000.0,28690000.0,390000.0,
Depreciation And Amortization,124580000.0,138810000.0,140390000.0,174880000.0,
Amortization Cash Flow,67620000.0,68900000.0,68980000.0,73520000.0,
Depreciation,56960000.0,69910000.0,71410000.0,101360000.0,
Gain Loss On Investment Securities,-10000.0,,-41310000.0,-15560000.0,27890000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,-470000.0,460000.0,
Gain Loss On Sale Of PPE,,,0.0,221390000.0,-10000.0
Net Income From Continuing Operations,-161270000.0,-17510000.0,-21700000.0,-45080000.0,
