,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23239000.0,55497000.0,-113588000.0,165586000.0,
Repayment Of Debt,0.0,-30273000.0,-2509000.0,-52988000.0,
Issuance Of Debt,63480000.0,0.0,29042000.0,,17453000.0
Capital Expenditure,-8199000.0,-11835000.0,-9487000.0,-4066000.0,
End Cash Position,106845000.0,43855000.0,50704000.0,164495000.0,
Other Cash Adjustment Outside Changein Cash,,,-2000.0,-2000.0,
Beginning Cash Position,43855000.0,50704000.0,164495000.0,49176000.0,
Changes In Cash,62990000.0,-6849000.0,-113789000.0,115319000.0,
Financing Cash Flow,20071000.0,-70443000.0,-10838000.0,-74716000.0,
Net Other Financing Charges,,-1000.0,,,1000.0
Interest Paid Cff,-13841000.0,-17993000.0,-7802000.0,-5666000.0,
Cash Dividends Paid,-29568000.0,-22176000.0,-29569000.0,-14784000.0,
Common Stock Dividend Paid,,,,-14784000.0,-17823000.0
Net Issuance Payments Of Debt,63480000.0,-30273000.0,26533000.0,-52988000.0,
Net Short Term Debt Issuance,63480000.0,-30273000.0,29042000.0,-52150000.0,
Short Term Debt Payments,0.0,-30273000.0,,-52150000.0,0.0
Short Term Debt Issuance,63480000.0,0.0,29042000.0,,17453000.0
Net Long Term Debt Issuance,0.0,0.0,-2509000.0,-838000.0,
Long Term Debt Payments,0.0,0.0,-2509000.0,-838000.0,
Long Term Debt Issuance,0.0,0.0,0.0,,
Investing Cash Flow,11481000.0,-3738000.0,1150000.0,20383000.0,
Net Other Investing Changes,-522000.0,,,-56130000.0,-99000.0
Interest Received Cfi,19680000.0,8097000.0,10637000.0,24449000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,-65926000.0,
Sale Of Investment,0.0,0.0,0.0,,
Purchase Of Investment,0.0,0.0,0.0,-65926000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,,
Purchase Of Business,0.0,0.0,0.0,,
Net Intangibles Purchase And Sale,-522000.0,0.0,0.0,-591000.0,
Purchase Of Intangibles,-522000.0,0.0,0.0,-591000.0,
Net PPE Purchase And Sale,-7677000.0,-11835000.0,-9487000.0,-4066000.0,
Sale Of PPE,0.0,0.0,0.0,,737000.0
Purchase Of PPE,-7677000.0,-11835000.0,-9487000.0,-4066000.0,
Operating Cash Flow,31438000.0,67332000.0,-104101000.0,169652000.0,
Taxes Refund Paid,83741000.0,-54446000.0,-64444000.0,168673000.0,
Change In Working Capital,-191296000.0,-66847000.0,-177533000.0,-100525000.0,
Change In Other Current Liabilities,3239000.0,-8354000.0,115283000.0,34535000.0,
Change In Other Current Assets,-283890000.0,80862000.0,-63043000.0,-136093000.0,
Change In Payable,-22545000.0,-38000.0,47600000.0,-40273000.0,
Change In Receivables,111900000.0,-139317000.0,-277373000.0,41306000.0,
Other Non Cash Items,-6098000.0,9754000.0,-2983000.0,-17113000.0,
Stock Based Compensation,2838000.0,0.0,,,
Provisionand Write Offof Assets,9565000.0,9567000.0,6863000.0,4718000.0,
Depreciation And Amortization,12678000.0,12283000.0,10236000.0,9737000.0,
Depreciation,12678000.0,12283000.0,10236000.0,9737000.0,
Pension And Employee Benefit Expense,-1381000.0,231000.0,407000.0,1211000.0,
Net Foreign Currency Exchange Gain Loss,318000.0,126000.0,166000.0,0.0,
Gain Loss On Sale Of PPE,0.0,-105000.0,1679000.0,53000.0,
Net Income From Continuing Operations,121071000.0,156766000.0,121505000.0,103079000.0,
