,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1154690000.0,-1188759000.0,-1473086000.0,-1023283000.0,
Issuance Of Capital Stock,0.0,3974046000.0,1476417000.0,369200000.0,
Capital Expenditure,,-28948000.0,-197716000.0,-63047000.0,-23851000.0
End Cash Position,149324000.0,370191000.0,52736000.0,93482000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,1000.0,-1000.0
Beginning Cash Position,370191000.0,52735000.0,93482000.0,146757000.0,
Changes In Cash,-220867000.0,317455000.0,-40746000.0,-53276000.0,
Financing Cash Flow,-10540000.0,3955391000.0,1456916000.0,348556000.0,
Interest Paid Cff,-1584000.0,-2622000.0,-3951000.0,-8154000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,0.0,3974046000.0,1476417000.0,369200000.0,
Common Stock Issuance,0.0,3974046000.0,1476417000.0,369200000.0,
Net Issuance Payments Of Debt,0.0,-4843000.0,-8523000.0,-6924000.0,
Net Short Term Debt Issuance,,-4843000.0,-8523000.0,,0.0
Net Long Term Debt Issuance,0.0,-4843000.0,-8523000.0,-6924000.0,
Investing Cash Flow,944363000.0,-2478125000.0,-222292000.0,558404000.0,
Net Other Investing Changes,-19279000.0,-1471671000.0,-3025000.0,-366898000.0,
Interest Received Cfi,164252000.0,64164000.0,11169000.0,69793000.0,
Net Investment Purchase And Sale,775178000.0,-1041670000.0,-447207000.0,918556000.0,
Sale Of Investment,,6148000.0,414487000.0,918556000.0,2278662000.0
Purchase Of Investment,,-1047818000.0,-447207000.0,,-912525000.0
Net PPE Purchase And Sale,24212000.0,-28948000.0,-197716000.0,-63047000.0,
Sale Of PPE,24212000.0,,,,
Purchase Of PPE,,-28948000.0,-197716000.0,-63047000.0,-23851000.0
Operating Cash Flow,-1154690000.0,-1159811000.0,-1275370000.0,-960236000.0,
Taxes Refund Paid,61769000.0,-11016000.0,-5202000.0,-11452000.0,
Change In Working Capital,68892000.0,114807000.0,-39273000.0,-147044000.0,
Change In Other Current Liabilities,22104000.0,35781000.0,-64698000.0,-83287000.0,
Change In Other Current Assets,59698000.0,74994000.0,27432000.0,-35433000.0,
Change In Payable,4032000.0,-3218000.0,-10089000.0,-27864000.0,
Change In Inventory,-7084000.0,224000.0,1191000.0,-1415000.0,
Change In Receivables,-4786000.0,4905000.0,4640000.0,5086000.0,
Other Non Cash Items,-237233000.0,-121273000.0,-43025000.0,-61637000.0,
Depreciation And Amortization,58160000.0,58267000.0,35637000.0,35244000.0,
Depreciation,58160000.0,58267000.0,35637000.0,35244000.0,
Gain Loss On Investment Securities,-45491000.0,-17917000.0,-3556000.0,-606000.0,
Net Income From Continuing Operations,-1060787000.0,-1182678000.0,-1219951000.0,-774741000.0,
