,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2818710000.0,-15173983000.0,-5795894000.0,14952000.0,
Repayment Of Debt,-6921370000.0,-6208212000.0,-4334100000.0,-2527303000.0,
Issuance Of Debt,24372651000.0,21133136000.0,10237631000.0,7454921000.0,
Capital Expenditure,-506793000.0,-632674000.0,-810119000.0,-1881210000.0,
End Cash Position,10016357000.0,4152147000.0,5212689000.0,8468867000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,4152147000.0,5212689000.0,8468867000.0,8463093000.0,
Changes In Cash,5864210000.0,-1060541000.0,-3256178000.0,5774000.0,
Financing Cash Flow,10672004000.0,10049772000.0,1482333000.0,633139000.0,
Net Other Financing Charges,,,1000.0,,-52744000.0
Interest Paid Cff,-6604888000.0,-4699043000.0,-4253223000.0,-4260671000.0,
Cash Dividends Paid,-128270000.0,-128270000.0,-128270000.0,,-253893000.0
Common Stock Dividend Paid,,-128270000.0,-128270000.0,0.0,-253893000.0
Net Issuance Payments Of Debt,17451281000.0,14924924000.0,5903531000.0,4927618000.0,
Net Short Term Debt Issuance,-1040579000.0,2040579000.0,0.0,,
Short Term Debt Payments,-1040579000.0,,,,
Short Term Debt Issuance,,2040579000.0,0.0,,
Net Long Term Debt Issuance,18491860000.0,12884345000.0,5903531000.0,4927618000.0,
Long Term Debt Payments,-5880791000.0,-6208212000.0,-4334100000.0,-2527303000.0,
Long Term Debt Issuance,24372651000.0,19092557000.0,10237631000.0,7454921000.0,
Investing Cash Flow,-2495877000.0,3430996000.0,247264000.0,-2523527000.0,
Net Other Investing Changes,205694000.0,311447000.0,339830000.0,319578000.0,
Interest Received Cfi,302455000.0,225011000.0,229755000.0,330774000.0,
Net Investment Purchase And Sale,-2539236000.0,756993000.0,180687000.0,-1103251000.0,
Sale Of Investment,31048182000.0,38676171000.0,7671649000.0,15431452000.0,
Purchase Of Investment,-33587418000.0,-37919178000.0,-7490962000.0,-16534703000.0,
Net PPE Purchase And Sale,-464790000.0,-561155000.0,-601464000.0,-1838651000.0,
Sale Of PPE,42003000.0,71519000.0,208655000.0,42559000.0,
Purchase Of PPE,-506793000.0,-632674000.0,-810119000.0,-1881210000.0,
Operating Cash Flow,-2311917000.0,-14541309000.0,-4985775000.0,1896162000.0,
Taxes Refund Paid,-3609077000.0,-2729687000.0,-2288442000.0,-2324504000.0,
Change In Working Capital,-18695574000.0,-27980584000.0,-19486966000.0,-10054058000.0,
Change In Other Current Liabilities,946357000.0,-2318653000.0,4525508000.0,500300000.0,
Change In Other Current Assets,-2959159000.0,-2514042000.0,-3131223000.0,-1683939000.0,
Change In Payable,2647754000.0,542168000.0,-5149342000.0,319088000.0,
Change In Inventory,-6197000.0,-2836033000.0,-1271947000.0,-863055000.0,
Change In Receivables,-19324329000.0,-20854024000.0,-14459962000.0,-8326452000.0,
Other Non Cash Items,6129605000.0,4198194000.0,3737948000.0,3626797000.0,
Provisionand Write Offof Assets,-84049000.0,132045000.0,69877000.0,54662000.0,
Depreciation And Amortization,1767008000.0,2533111000.0,3850208000.0,3616547000.0,
Amortization Cash Flow,732788000.0,1431059000.0,2602806000.0,2491580000.0,
Depreciation,1034220000.0,2533111000.0,1247402000.0,1124967000.0,
Pension And Employee Benefit Expense,,,,,25775000.0
Gain Loss On Investment Securities,-319030000.0,-271303000.0,-316908000.0,-424340000.0,
Net Foreign Currency Exchange Gain Loss,-268000.0,143000.0,-4000000.0,1801000.0,
Gain Loss On Sale Of PPE,12040000.0,2156000.0,-3370000.0,466000.0,
Net Income From Continuing Operations,12487429000.0,9574616000.0,8079426000.0,7398789000.0,
