,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1805250000.0,491760000.0,847340000.0,559850000.0,
Repayment Of Debt,-230100000.0,-298770000.0,-219530000.0,,
Issuance Of Debt,158930000.0,0.0,,,
Issuance Of Capital Stock,,,,0.0,270000.0
Capital Expenditure,-330420000.0,-217560000.0,-187530000.0,-246180000.0,
End Cash Position,461110000.0,211780000.0,480440000.0,411480000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,20000.0
Beginning Cash Position,211780000.0,480440000.0,411480000.0,136020000.0,
Effect Of Exchange Rate Changes,1350000.0,15050000.0,-4790000.0,9650000.0,
Changes In Cash,247980000.0,-283710000.0,73760000.0,265810000.0,
Financing Cash Flow,-1447530000.0,-880540000.0,-811790000.0,-659670000.0,
Net Other Financing Charges,-143890000.0,-135130000.0,,,-120000.0
Interest Paid Cff,-335780000.0,-233150000.0,-231010000.0,-286350000.0,
Cash Dividends Paid,-90670000.0,-32490000.0,-25530000.0,-58180000.0,
Common Stock Dividend Paid,,,,,-61790000.0
Net Common Stock Issuance,,,,0.0,270000.0
Common Stock Issuance,,,,0.0,270000.0
Net Issuance Payments Of Debt,-773550000.0,-344630000.0,-424500000.0,-139140000.0,
Net Short Term Debt Issuance,-702380000.0,-45860000.0,-204970000.0,-257740000.0,
Net Long Term Debt Issuance,-71170000.0,-298770000.0,-219530000.0,118600000.0,
Long Term Debt Payments,-230100000.0,-298770000.0,-219530000.0,,
Long Term Debt Issuance,158930000.0,0.0,,,
Investing Cash Flow,-440160000.0,-112490000.0,-149320000.0,119450000.0,
Net Other Investing Changes,,8650000.0,,32120000.0,100000.0
Interest Received Cfi,8090000.0,23610000.0,19060000.0,17900000.0,
Net Investment Purchase And Sale,-119480000.0,72180000.0,15590000.0,321410000.0,
Sale Of Investment,,72180000.0,15590000.0,544050000.0,117100000.0
Purchase Of Investment,-119480000.0,,,-222640000.0,-500000.0
Net Intangibles Purchase And Sale,,-135130000.0,0.0,,
Purchase Of Intangibles,,-135130000.0,0.0,,
Net PPE Purchase And Sale,-328770000.0,-216930000.0,-183970000.0,-246180000.0,
Sale Of PPE,1650000.0,630000.0,3560000.0,0.0,
Purchase Of PPE,-330420000.0,-217560000.0,-187530000.0,-246180000.0,
Capital Expenditure Reported,,,,,-259270000.0
Operating Cash Flow,2135670000.0,709320000.0,1034870000.0,806030000.0,
Taxes Refund Paid,-242970000.0,560000.0,-103970000.0,-90480000.0,
Change In Working Capital,1442930000.0,-224470000.0,388070000.0,-119730000.0,
Change In Payable,1098910000.0,1435050000.0,514390000.0,-930490000.0,
Change In Inventory,-571290000.0,-443210000.0,-310800000.0,421320000.0,
Change In Receivables,915310000.0,-1216310000.0,184480000.0,389440000.0,
Other Non Cash Items,287600000.0,194000000.0,188510000.0,263160000.0,
Stock Based Compensation,21680000.0,13910000.0,160000.0,490000.0,
Provisionand Write Offof Assets,23970000.0,154850000.0,187130000.0,92440000.0,
Depreciation And Amortization,452740000.0,438260000.0,431930000.0,453010000.0,
Amortization Cash Flow,152550000.0,144390000.0,121890000.0,125180000.0,
Depreciation,300190000.0,293870000.0,310040000.0,327830000.0,
Gain Loss On Investment Securities,220000.0,-20000.0,-150000.0,-2170000.0,
Net Foreign Currency Exchange Gain Loss,24230000.0,23890000.0,5240000.0,4310000.0,
Gain Loss On Sale Of PPE,-1070000.0,-580000.0,920000.0,0.0,
Net Income From Continuing Operations,78780000.0,121360000.0,-522020000.0,194290000.0,
