,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,124200000.0,709300000.0,236509000.0,-249588000.0,
Repayment Of Debt,-285200000.0,-1118600000.0,-200000000.0,-100000000.0,
Issuance Of Debt,150000000.0,270000000.0,470000000.0,500000000.0,
Capital Expenditure,-781400000.0,-328600000.0,-49233000.0,-41053000.0,
End Cash Position,72300000.0,139700000.0,244609000.0,236468000.0,
Beginning Cash Position,139700000.0,244600000.0,236468000.0,462186000.0,
Effect Of Exchange Rate Changes,-300000.0,6000000.0,2321000.0,-1612000.0,
Changes In Cash,-67100000.0,-110900000.0,5820000.0,-224106000.0,
Financing Cash Flow,-404300000.0,-1046700000.0,44226000.0,-4723000.0,
Interest Paid Cff,-179800000.0,-198100000.0,-223931000.0,-217836000.0,
Cash Dividends Paid,-89300000.0,,,-35720000.0,-107655000.0
Common Stock Dividend Paid,,,0.0,,-107655000.0
Net Issuance Payments Of Debt,-135200000.0,-848600000.0,270000000.0,250000000.0,
Net Short Term Debt Issuance,,0.0,0.0,-150000000.0,150000000.0
Net Long Term Debt Issuance,-135200000.0,-848600000.0,270000000.0,400000000.0,
Long Term Debt Payments,-285200000.0,-1118600000.0,-200000000.0,-100000000.0,
Long Term Debt Issuance,150000000.0,270000000.0,470000000.0,500000000.0,
Investing Cash Flow,-568400000.0,-102100000.0,-324148000.0,-10848000.0,
Net Other Investing Changes,,5960000.0,-55525000.0,3000000.0,
Interest Received Cfi,23400000.0,27800000.0,35807000.0,28877000.0,
Dividends Received Cfi,32300000.0,3100000.0,301000.0,3113000.0,
Net Investment Purchase And Sale,140900000.0,174800000.0,-310230000.0,-5409000.0,
Sale Of Investment,345900000.0,175000000.0,0.0,3180000.0,
Purchase Of Investment,-205000000.0,-200000.0,-310230000.0,-8589000.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-765000000.0,-313800000.0,-47501000.0,-40429000.0,
Sale Of PPE,16400000.0,14800000.0,1732000.0,624000.0,
Purchase Of PPE,-781400000.0,-328600000.0,-49233000.0,-41053000.0,
Operating Cash Flow,905600000.0,1037900000.0,285742000.0,-208535000.0,
Taxes Refund Paid,-103300000.0,-115200000.0,38005000.0,20442000.0,
Change In Working Capital,-3300000.0,11900000.0,-11327000.0,42943000.0,
Change In Other Current Liabilities,-64000000.0,-100000.0,45163000.0,-33356000.0,
Change In Other Current Assets,51800000.0,-39900000.0,4353000.0,13984000.0,
Change In Payable,-26600000.0,110300000.0,-9155000.0,36749000.0,
Change In Inventory,-5900000.0,-17300000.0,5218000.0,1643000.0,
Change In Receivables,41400000.0,-41100000.0,-56906000.0,23923000.0,
Other Non Cash Items,146100000.0,172400000.0,191983000.0,212011000.0,
Provisionand Write Offof Assets,-51300000.0,-52600000.0,-26146000.0,-18822000.0,
Depreciation And Amortization,240400000.0,226500000.0,262552000.0,287472000.0,
Amortization Cash Flow,,1280000.0,3012000.0,5765000.0,
Depreciation,240400000.0,226500000.0,259540000.0,281707000.0,
Gain Loss On Investment Securities,-3700000.0,-300000.0,-301000.0,-377000.0,
Net Foreign Currency Exchange Gain Loss,,-30000.0,-27000.0,-46000.0,373000.0
Gain Loss On Sale Of PPE,-5800000.0,-11000000.0,-792000.0,-454000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,678000000.0,803100000.0,-179959000.0,-755395000.0,
