,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,124129000.0,709335000.0,236509000.0,-249588000.0,
Repayment Of Debt,-285216000.0,-1118590000.0,-200000000.0,-100000000.0,
Issuance Of Debt,150000000.0,270000000.0,470000000.0,500000000.0,
Capital Expenditure,-781408000.0,-328617000.0,-49233000.0,-41053000.0,
End Cash Position,72279000.0,139697000.0,244609000.0,236468000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,
Beginning Cash Position,139697000.0,244609000.0,236468000.0,462186000.0,
Effect Of Exchange Rate Changes,-258000.0,5940000.0,2321000.0,-1612000.0,
Changes In Cash,-67161000.0,-110852000.0,5820000.0,-224106000.0,
Financing Cash Flow,-404318000.0,-1046705000.0,44226000.0,-4723000.0,
Interest Paid Cff,-179802000.0,-198115000.0,-223931000.0,-217836000.0,
Cash Dividends Paid,-89300000.0,,,-35720000.0,-107655000.0
Common Stock Dividend Paid,,,0.0,,-107655000.0
Net Issuance Payments Of Debt,-135216000.0,-848590000.0,270000000.0,250000000.0,
Net Short Term Debt Issuance,,0.0,0.0,-150000000.0,150000000.0
Net Long Term Debt Issuance,-135216000.0,-848590000.0,270000000.0,400000000.0,
Long Term Debt Payments,-285216000.0,-1118590000.0,-200000000.0,-100000000.0,
Long Term Debt Issuance,150000000.0,270000000.0,470000000.0,500000000.0,
Investing Cash Flow,-568380000.0,-102099000.0,-324148000.0,-10848000.0,
Net Other Investing Changes,,5960000.0,-55525000.0,3000000.0,
Interest Received Cfi,23500000.0,27853000.0,35807000.0,28877000.0,
Dividends Received Cfi,32297000.0,3071000.0,301000.0,3113000.0,
Net Investment Purchase And Sale,140841000.0,174830000.0,-310230000.0,-5409000.0,
Sale Of Investment,345841000.0,175020000.0,0.0,3180000.0,
Purchase Of Investment,-205000000.0,-190000.0,-310230000.0,-8589000.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-765018000.0,-313813000.0,-47501000.0,-40429000.0,
Sale Of PPE,16390000.0,14804000.0,1732000.0,624000.0,
Purchase Of PPE,-781408000.0,-328617000.0,-49233000.0,-41053000.0,
Operating Cash Flow,905537000.0,1037952000.0,285742000.0,-208535000.0,
Taxes Refund Paid,-103348000.0,-115234000.0,38005000.0,20442000.0,
Change In Working Capital,-3341000.0,12062000.0,-11327000.0,42943000.0,
Change In Other Current Liabilities,-64042000.0,-54000.0,45163000.0,-33356000.0,
Change In Other Current Assets,51782000.0,-39883000.0,4353000.0,13984000.0,
Change In Payable,-26562000.0,110284000.0,-9155000.0,36749000.0,
Change In Inventory,-5937000.0,-17265000.0,5218000.0,1643000.0,
Change In Receivables,41418000.0,-41020000.0,-56906000.0,23923000.0,
Other Non Cash Items,146119000.0,172406000.0,191983000.0,212011000.0,
Provisionand Write Offof Assets,-51276000.0,-52572000.0,-26146000.0,-18822000.0,
Depreciation And Amortization,240424000.0,226513000.0,262552000.0,287472000.0,
Amortization Cash Flow,1791000.0,1280000.0,3012000.0,5765000.0,
Depreciation,238633000.0,225233000.0,259540000.0,281707000.0,
Gain Loss On Investment Securities,-3710000.0,-334000.0,-301000.0,-377000.0,
Net Foreign Currency Exchange Gain Loss,10000.0,-30000.0,-27000.0,-46000.0,
Gain Loss On Sale Of PPE,-5750000.0,-11044000.0,-792000.0,-454000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,677962000.0,803068000.0,-179959000.0,-755395000.0,
