,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,600267000.0,872370000.0,563237000.0,370100000.0,
Repayment Of Debt,,,,-38424000.0,
Issuance Of Debt,,,129392000.0,0.0,40040000.0
Capital Expenditure,-81737000.0,-220821000.0,-430677000.0,-462741000.0,
End Cash Position,2034000.0,282000.0,267000.0,860000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-2000.0,,,
Beginning Cash Position,282000.0,267000.0,860000.0,1247000.0,
Changes In Cash,1752000.0,17000.0,-593000.0,-387000.0,
Financing Cash Flow,-432795000.0,-404328000.0,-244606000.0,-40939000.0,
Net Other Financing Charges,-64271000.0,-74902000.0,,,
Interest Paid Cff,-473000.0,-74902000.0,-40504000.0,-2058000.0,
Cash Dividends Paid,-333429000.0,-311083000.0,-333000000.0,,-321460000.0
Common Stock Dividend Paid,-333429000.0,-311083000.0,-333000000.0,,-321460000.0
Net Issuance Payments Of Debt,-34622000.0,-17871000.0,129392000.0,-38424000.0,
Net Short Term Debt Issuance,,-3982000.0,4392000.0,-38424000.0,40040000.0
Short Term Debt Payments,,,,-38424000.0,
Short Term Debt Issuance,,,4392000.0,,40040000.0
Net Long Term Debt Issuance,-34622000.0,-17871000.0,125000000.0,0.0,
Long Term Debt Payments,,,,-38424000.0,
Long Term Debt Issuance,,,125000000.0,0.0,
Investing Cash Flow,-247457000.0,-688846000.0,-749901000.0,-792289000.0,
Net Other Investing Changes,40778000.0,284000.0,-1244000.0,-5844000.0,
Interest Received Cfi,4976000.0,4261000.0,3447000.0,3384000.0,
Dividends Received Cfi,,,,0.0,6649000.0
Net Investment Purchase And Sale,-214848000.0,-472588000.0,-339415000.0,-342715000.0,
Sale Of Investment,450119000.0,387369000.0,1300503000.0,4425453000.0,
Purchase Of Investment,-664967000.0,-859957000.0,-1639918000.0,-4768168000.0,
Net PPE Purchase And Sale,-78363000.0,-220803000.0,-412689000.0,-447114000.0,
Sale Of PPE,3374000.0,18000.0,17988000.0,15627000.0,
Purchase Of PPE,-81737000.0,-220821000.0,-430677000.0,-462741000.0,
Operating Cash Flow,682004000.0,1093191000.0,993914000.0,832841000.0,
Taxes Refund Paid,-329181000.0,-327886000.0,-275828000.0,-190815000.0,
Change In Working Capital,-350830000.0,-308823000.0,31910000.0,329848000.0,
Change In Other Current Liabilities,-39973000.0,35434000.0,,,
Change In Other Current Assets,-15440000.0,5462000.0,,,
Change In Payable,-174809000.0,73899000.0,122857000.0,18599000.0,
Change In Inventory,-237352000.0,-382844000.0,-68239000.0,253098000.0,
Change In Receivables,118034000.0,-42104000.0,-22708000.0,58151000.0,
Other Non Cash Items,2333000.0,66837000.0,37107000.0,-3339000.0,
Provisionand Write Offof Assets,-1211000.0,4247000.0,70914000.0,0.0,
Depreciation And Amortization,216830000.0,217606000.0,136611000.0,122302000.0,
Amortization Cash Flow,294000.0,229000.0,219000.0,258000.0,
Depreciation,216536000.0,217377000.0,136392000.0,122044000.0,
Gain Loss On Investment Securities,-366422000.0,-199174000.0,-168960000.0,-67010000.0,
Gain Loss On Sale Of PPE,-7127000.0,-6652000.0,-12602000.0,1983000.0,
Net Income From Continuing Operations,1517611000.0,1647035000.0,1165149000.0,639872000.0,
