,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,184799000.0,102795000.0,259793000.0,30176000.0,
Repayment Of Debt,-100000000.0,-118428000.0,-2505281000.0,-2721949000.0,
Issuance Of Debt,99925000.0,150000000.0,1359610000.0,2843600000.0,
Capital Expenditure,-126429000.0,-146858000.0,-178448000.0,-12102000.0,
End Cash Position,18801000.0,29145000.0,35710000.0,259000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,29145000.0,35710000.0,259000.0,4098000.0,
Changes In Cash,-10344000.0,-6564000.0,35451000.0,-3839000.0,
Financing Cash Flow,-197380000.0,-119955000.0,-1315204000.0,-74947000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-112501000.0,-97587000.0,-143241000.0,-186397000.0,
Cash Dividends Paid,,,,,-77000.0
Common Stock Dividend Paid,,,,,-77000.0
Net Issuance Payments Of Debt,-75000.0,31572000.0,-1145671000.0,121651000.0,
Net Short Term Debt Issuance,-75000.0,31572000.0,-753171000.0,14638000.0,
Short Term Debt Payments,-100000000.0,-118428000.0,-2112781000.0,-2596462000.0,
Short Term Debt Issuance,99925000.0,150000000.0,1359610000.0,2611100000.0,
Net Long Term Debt Issuance,,0.0,-392500000.0,107013000.0,-95144000.0
Long Term Debt Payments,,0.0,-392500000.0,-125487000.0,-95144000.0
Long Term Debt Issuance,,,,232500000.0,0.0
Investing Cash Flow,-124192000.0,-136262000.0,912414000.0,28830000.0,
Net Other Investing Changes,,,,-1000.0,-1123000.0
Interest Received Cfi,814000.0,3491000.0,153000.0,220000.0,
Net Investment Purchase And Sale,0.0,6547000.0,-6451000.0,1200000.0,
Sale Of Investment,0.0,6547000.0,,,
Net PPE Purchase And Sale,-125006000.0,-146300000.0,918712000.0,27411000.0,
Sale Of PPE,1423000.0,558000.0,1097160000.0,39513000.0,
Purchase Of PPE,-126429000.0,-146858000.0,-178448000.0,-12102000.0,
Operating Cash Flow,311228000.0,249653000.0,438241000.0,42278000.0,
Taxes Refund Paid,-9100000.0,22959000.0,-19357000.0,7469000.0,
Change In Working Capital,-190338000.0,-116213000.0,359710000.0,34165000.0,
Change In Other Current Liabilities,15838000.0,82377000.0,27200000.0,-25871000.0,
Change In Other Current Assets,66348000.0,-150822000.0,-31886000.0,33144000.0,
Change In Payable,135202000.0,279519000.0,350237000.0,65730000.0,
Change In Inventory,-150086000.0,-107921000.0,-37737000.0,-53879000.0,
Change In Receivables,-263454000.0,-221399000.0,81341000.0,5201000.0,
Other Non Cash Items,151429000.0,123558000.0,149577000.0,182714000.0,
Provisionand Write Offof Assets,-4204000.0,-1553000.0,,,
Deferred Tax,-4204000.0,-1553000.0,-14904000.0,0.0,
Depreciation And Amortization,163163000.0,138207000.0,108441000.0,114642000.0,
Amortization Cash Flow,1370000.0,1305000.0,,,
Depreciation,161793000.0,136902000.0,108441000.0,114642000.0,
Gain Loss On Investment Securities,,,,52000.0,-875000.0
Gain Loss On Sale Of PPE,-1423000.0,-558000.0,-668334000.0,225000.0,
Net Income From Continuing Operations,201701000.0,83253000.0,523108000.0,-296989000.0,
