,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,477349000.0,378076000.0,613889000.0,110918000.0,
Repayment Of Debt,-170722000.0,-90900000.0,-204732000.0,-147582000.0,
Issuance Of Debt,53314000.0,23131000.0,52598000.0,156900000.0,
Issuance Of Capital Stock,,,,0.0,292000.0
Capital Expenditure,-27203000.0,-41718000.0,-11142000.0,-13382000.0,
End Cash Position,228016000.0,349852000.0,318756000.0,132648000.0,
Other Cash Adjustment Outside Changein Cash,28681000.0,92766000.0,62416000.0,76021000.0,
Beginning Cash Position,257086000.0,256340000.0,56627000.0,80940000.0,
Changes In Cash,-57751000.0,746000.0,199713000.0,-24313000.0,
Financing Cash Flow,-509509000.0,-298830000.0,-368955000.0,-291194000.0,
Net Other Financing Charges,-232255000.0,,,,
Interest Paid Cff,-32454000.0,-71866000.0,-107763000.0,-177967000.0,
Cash Dividends Paid,,,,,-39312000.0
Common Stock Dividend Paid,,,,,-39312000.0
Net Common Stock Issuance,,,,0.0,292000.0
Common Stock Issuance,,,,0.0,292000.0
Net Issuance Payments Of Debt,-117408000.0,-67769000.0,-152134000.0,9318000.0,
Net Short Term Debt Issuance,0.0,-10900000.0,-30091000.0,0.0,
Short Term Debt Payments,0.0,-10900000.0,-82689000.0,0.0,
Short Term Debt Issuance,,0.0,52598000.0,0.0,0.0
Net Long Term Debt Issuance,-117408000.0,-56869000.0,-122043000.0,9318000.0,
Long Term Debt Payments,-170722000.0,-80000000.0,-122043000.0,-147582000.0,
Long Term Debt Issuance,53314000.0,23131000.0,0.0,156900000.0,
Investing Cash Flow,-52794000.0,-120218000.0,-56363000.0,142581000.0,
Net Other Investing Changes,49969000.0,27076000.0,13128000.0,61209000.0,
Interest Received Cfi,18999000.0,15648000.0,11637000.0,38825000.0,
Dividends Received Cfi,,,0.0,1032000.0,1433000.0
Net Investment Purchase And Sale,-1477000.0,-29959000.0,13128000.0,105193000.0,
Sale Of Investment,,1000.0,0.0,105193000.0,331279000.0
Purchase Of Investment,-1477000.0,-29959000.0,,0.0,-284773000.0
Net PPE Purchase And Sale,-27165000.0,-39249000.0,-5659000.0,-7148000.0,
Sale Of PPE,38000.0,2469000.0,5483000.0,6234000.0,
Purchase Of PPE,-27203000.0,-41718000.0,-11142000.0,-13382000.0,
Capital Expenditure Reported,,,,,-87685000.0
Operating Cash Flow,504552000.0,419794000.0,625031000.0,124300000.0,
Taxes Refund Paid,-243896000.0,-108532000.0,-102029000.0,-62237000.0,
Change In Working Capital,-268100000.0,-126808000.0,104131000.0,-533832000.0,
Change In Payable,-215709000.0,110284000.0,61550000.0,-413482000.0,
Change In Inventory,-22460000.0,-212748000.0,57307000.0,70415000.0,
Change In Receivables,-29931000.0,-24344000.0,-14726000.0,-190765000.0,
Other Non Cash Items,-1036941000.0,4451823000.0,157790000.0,5401000.0,
Stock Based Compensation,2425000.0,1044000.0,5427000.0,18716000.0,
Provisionand Write Offof Assets,48565000.0,240458000.0,86559000.0,222940000.0,
Depreciation And Amortization,240789000.0,320914000.0,366945000.0,499495000.0,
Amortization Cash Flow,,75075000.0,78452000.0,79351000.0,
Depreciation,240789000.0,320914000.0,288493000.0,420144000.0,
Gain Loss On Investment Securities,,,,-2444000.0,-3632000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,61000.0,69000.0
Gain Loss On Sale Of PPE,-3026000.0,60937000.0,-6926000.0,-13991000.0,
Net Income From Continuing Operations,1764736000.0,-4519208000.0,8312000.0,-20185000.0,
