,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3985038000.0,10403642000.0,-6937473000.0,-1716835000.0,
Repayment Of Debt,-7147344000.0,-12979169000.0,-1219091000.0,-4515073000.0,
Issuance Of Debt,13198737000.0,4808400000.0,8101770000.0,5106630000.0,
Capital Expenditure,-828617000.0,-1537707000.0,-3573041000.0,-960959000.0,
End Cash Position,3563801000.0,1909753000.0,1473740000.0,1274294000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-3000.0
Beginning Cash Position,1909753000.0,1473740000.0,1274294000.0,406555000.0,
Changes In Cash,1654048000.0,436013000.0,199446000.0,867739000.0,
Financing Cash Flow,4961271000.0,-12173461000.0,7648653000.0,-978296000.0,
Net Other Financing Charges,,-2442502000.0,2239226000.0,-57900000.0,-107125000.0
Interest Paid Cff,-1017268000.0,-1492426000.0,-1395819000.0,-1182635000.0,
Cash Dividends Paid,-70309000.0,-70309000.0,-70309000.0,,-152570000.0
Common Stock Dividend Paid,,,,,-152570000.0
Net Issuance Payments Of Debt,6048848000.0,-8168224000.0,6875555000.0,262239000.0,
Net Short Term Debt Issuance,-2545000.0,2545000.0,-7124000.0,-329318000.0,
Net Long Term Debt Issuance,6051393000.0,-8170769000.0,6882679000.0,591557000.0,
Long Term Debt Payments,-7147344000.0,-12979169000.0,-1219091000.0,-4515073000.0,
Long Term Debt Issuance,13198737000.0,4808400000.0,8101770000.0,5106630000.0,
Investing Cash Flow,-150802000.0,668125000.0,-4084775000.0,2601911000.0,
Net Other Investing Changes,-254993000.0,825345000.0,-915809000.0,-1177000.0,
Interest Received Cfi,1128320000.0,45416000.0,168097000.0,172097000.0,
Dividends Received Cfi,,,,,3000.0
Net Investment Purchase And Sale,-233582000.0,635919000.0,224191000.0,3418813000.0,
Sale Of Investment,,,224191000.0,3418813000.0,
Purchase Of Investment,,,-914101000.0,,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-773215000.0,-938405000.0,-3535950000.0,-940836000.0,
Sale Of PPE,55402000.0,599302000.0,37091000.0,20123000.0,
Purchase Of PPE,-828617000.0,-1537707000.0,-3573041000.0,-960959000.0,
Operating Cash Flow,-3156421000.0,11941349000.0,-3364432000.0,-755876000.0,
Taxes Refund Paid,-2424456000.0,-1956456000.0,-1919217000.0,-848765000.0,
Change In Working Capital,-9583304000.0,6082090000.0,-8811136000.0,-6053207000.0,
Change In Payable,1059354000.0,-3066868000.0,-249203000.0,1944152000.0,
Change In Inventory,133528000.0,-68220000.0,-794160000.0,-248263000.0,
Change In Receivables,-10776186000.0,9217178000.0,-7767773000.0,-7749096000.0,
Other Non Cash Items,-2510832000.0,-868864000.0,71618000.0,-1145524000.0,
Provisionand Write Offof Assets,185978000.0,84881000.0,259015000.0,181840000.0,
Depreciation And Amortization,1568313000.0,1807009000.0,1649206000.0,1899047000.0,
Depreciation,1568313000.0,1807009000.0,1649206000.0,1899047000.0,
Gain Loss On Investment Securities,-61710000.0,-91229000.0,-34185000.0,-13189000.0,
Gain Loss On Sale Of PPE,-28015000.0,-12806000.0,-13469000.0,-4301000.0,
Net Income From Continuing Operations,9484605000.0,6812470000.0,5633818000.0,5197896000.0,
