,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,21467000.0,-168673000.0,-422365000.0,-88259000.0,
Repayment Of Debt,-49109000.0,-22456000.0,-38708000.0,-42387000.0,
Issuance Of Debt,44317000.0,378056000.0,255215000.0,125120000.0,
Issuance Of Capital Stock,153975000.0,41496000.0,0.0,,0.0
Capital Expenditure,-187152000.0,-306768000.0,-426438000.0,-182316000.0,
End Cash Position,29818000.0,86831000.0,9188000.0,18600000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,1000.0
Beginning Cash Position,86831000.0,9188000.0,18600000.0,115083000.0,
Changes In Cash,-57013000.0,77643000.0,-9412000.0,-96483000.0,
Financing Cash Flow,72301000.0,332468000.0,178298000.0,61225000.0,
Interest Paid Cff,-71157000.0,-58903000.0,-26975000.0,-10274000.0,
Cash Dividends Paid,-5725000.0,-5725000.0,-11234000.0,-11234000.0,
Common Stock Dividend Paid,,,,,-6772000.0
Net Common Stock Issuance,153975000.0,41496000.0,0.0,,0.0
Common Stock Issuance,153975000.0,41496000.0,0.0,,0.0
Net Issuance Payments Of Debt,-4792000.0,355600000.0,216507000.0,82733000.0,
Net Short Term Debt Issuance,40617000.0,248900000.0,130070000.0,108048000.0,
Short Term Debt Payments,,,,0.0,-13912000.0
Short Term Debt Issuance,40617000.0,248900000.0,130070000.0,108048000.0,
Net Long Term Debt Issuance,-45409000.0,106700000.0,86437000.0,-25315000.0,
Long Term Debt Payments,-49109000.0,-22456000.0,-38708000.0,-42387000.0,
Long Term Debt Issuance,3700000.0,129156000.0,125145000.0,17072000.0,
Investing Cash Flow,-337933000.0,-392920000.0,-191783000.0,-251765000.0,
Net Other Investing Changes,,100.0,,,-3824000.0
Interest Received Cfi,1094000.0,3902000.0,4690000.0,12675000.0,
Net Investment Purchase And Sale,-55313000.0,-17203000.0,229965000.0,-82124000.0,
Sale Of Investment,0.0,2938000.0,230104000.0,0.0,
Purchase Of Investment,-55313000.0,-20141000.0,-139000.0,-82124000.0,
Net Intangibles Purchase And Sale,,,,-2116000.0,-6382000.0
Purchase Of Intangibles,,,,-2116000.0,-6382000.0
Net PPE Purchase And Sale,-185514000.0,-306508000.0,-426438000.0,-182316000.0,
Sale Of PPE,1638000.0,260000.0,0.0,,0.0
Purchase Of PPE,-187152000.0,-306768000.0,-426438000.0,-182316000.0,
Capital Expenditure Reported,,,,0.0,-6003000.0
Operating Cash Flow,208619000.0,138095000.0,4073000.0,94057000.0,
Taxes Refund Paid,-38814000.0,-13817000.0,-29150000.0,-27142000.0,
Change In Working Capital,-118934000.0,-205809000.0,-236751000.0,-74329000.0,
Change In Other Current Liabilities,,,,4085000.0,-259000.0
Change In Other Current Assets,,,,,666000.0
Change In Payable,-65001000.0,185959000.0,46194000.0,48876000.0,
Change In Inventory,-52784000.0,-235105000.0,-227408000.0,-72849000.0,
Change In Receivables,-1149000.0,-156663000.0,-55537000.0,-50356000.0,
Other Non Cash Items,78295000.0,65801000.0,25839000.0,424000.0,
Stock Based Compensation,897000.0,114000.0,0.0,,
Provisionand Write Offof Assets,13643000.0,9664000.0,5469000.0,2991000.0,
Depreciation And Amortization,155464000.0,139183000.0,110385000.0,77109000.0,
Depreciation,155464000.0,139183000.0,110385000.0,77109000.0,
Gain Loss On Investment Securities,-939000.0,-85000.0,-366000.0,-493000.0,
Net Foreign Currency Exchange Gain Loss,-1006000.0,-927000.0,144000.0,-4951000.0,
Gain Loss On Sale Of PPE,-1327000.0,112000.0,0.0,,0.0
Net Income From Continuing Operations,119265000.0,143401000.0,128503000.0,120448000.0,
