,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1099270000.0,382361000.0,103821000.0,451581000.0,
Capital Expenditure,,,-21390000.0,-2538000.0,-23927000.0
End Cash Position,2214000.0,1598000.0,98646000.0,134272000.0,
Other Cash Adjustment Outside Changein Cash,7000.0,-1000.0,,,1000.0
Beginning Cash Position,1599000.0,98646000.0,134272000.0,10528000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,,
Changes In Cash,608000.0,-97047000.0,-35626000.0,123744000.0,
Financing Cash Flow,-1555290000.0,-622788000.0,-627955000.0,-418772000.0,
Net Other Financing Charges,,,-1000.0,,
Interest Paid Cff,,-459015000.0,-430797000.0,-509450000.0,-529778000.0
Net Issuance Payments Of Debt,,-163773000.0,-197157000.0,90678000.0,-174526000.0
Net Short Term Debt Issuance,,-254710000.0,-15161000.0,-247252000.0,-266024000.0
Net Long Term Debt Issuance,,90937000.0,-181996000.0,337930000.0,91498000.0
Investing Cash Flow,456628000.0,143380000.0,467118000.0,88397000.0,
Net Other Investing Changes,,-2703000.0,255000.0,36020000.0,54624000.0
Interest Received Cfi,,3200000.0,3058000.0,8012000.0,9291000.0
Net PPE Purchase And Sale,,128788000.0,463805000.0,44365000.0,-15026000.0
Sale Of PPE,,128788000.0,485195000.0,46903000.0,8901000.0
Purchase Of PPE,,0.0,-21390000.0,-2538000.0,-23927000.0
Operating Cash Flow,1099270000.0,382361000.0,125211000.0,454119000.0,
Taxes Refund Paid,,0.0,-4219000.0,14481000.0,-5098000.0
Change In Working Capital,,647388000.0,137213000.0,472183000.0,277640000.0
Change In Other Current Liabilities,,1847000.0,-107394000.0,105375000.0,59035000.0
Change In Other Current Assets,,67542000.0,-49027000.0,131273000.0,67138000.0
Change In Payable,,-197399000.0,-102789000.0,-711658000.0,-391285000.0
Change In Inventory,,355549000.0,-24165000.0,680090000.0,13019000.0
Change In Receivables,,417141000.0,418846000.0,263763000.0,523380000.0
Other Non Cash Items,,455815000.0,427739000.0,501438000.0,520487000.0
Provisionand Write Offof Assets,,0.0,1133000.0,0.0,6323000.0
Depreciation And Amortization,,252790000.0,263056000.0,321479000.0,383535000.0
Amortization Cash Flow,,132000.0,370000.0,1465000.0,
Depreciation,,252658000.0,263056000.0,320014000.0,383535000.0
Gain Loss On Sale Of PPE,,-17746000.0,-65443000.0,-25784000.0,18093000.0
Gain Loss On Sale Of Business,,,0.0,0.0,
Net Income From Continuing Operations,-989254000.0,-1208524000.0,-634503000.0,-830797000.0,
