,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2531920000.0,3020670000.0,206280000.0,118860000.0,
Repayment Of Debt,-4467560000.0,-7951350000.0,-2283730000.0,-2993280000.0,
Issuance Of Debt,4848170000.0,9976130000.0,7234660000.0,4074000000.0,
Issuance Of Capital Stock,134870000.0,251320000.0,500000000.0,0.0,
Capital Expenditure,-4362450000.0,-1748170000.0,-415920000.0,-482860000.0,
End Cash Position,-29300000.0,354300000.0,231510000.0,-539180000.0,
Other Cash Adjustment Outside Changein Cash,148540000.0,17530000.0,10000.0,-10000.0,
Beginning Cash Position,354300000.0,231510000.0,-539180000.0,-300780000.0,
Changes In Cash,-532140000.0,105260000.0,770680000.0,-238400000.0,
Financing Cash Flow,-1077960000.0,1260450000.0,4109460000.0,-340900000.0,
Net Other Financing Charges,250000000.0,450000000.0,,,
Interest Paid Cff,-1745900000.0,-1376980000.0,-1301770000.0,-1421620000.0,
Net Preferred Stock Issuance,0.0,250000000.0,500000000.0,0.0,
Preferred Stock Issuance,0.0,250000000.0,500000000.0,0.0,
Net Common Stock Issuance,134870000.0,1320000.0,0.0,,0.0
Common Stock Issuance,134870000.0,1320000.0,0.0,,0.0
Net Issuance Payments Of Debt,380610000.0,2024780000.0,4950930000.0,1080720000.0,
Net Short Term Debt Issuance,,0.0,-1740000.0,3550000.0,-53240000.0
Short Term Debt Payments,,0.0,-2740000.0,-100450000.0,-55240000.0
Short Term Debt Issuance,,0.0,1000000.0,104000000.0,2000000.0
Net Long Term Debt Issuance,380610000.0,2024780000.0,4952670000.0,1077170000.0,
Long Term Debt Payments,-4467560000.0,-7951350000.0,-2280990000.0,-2892830000.0,
Long Term Debt Issuance,4848170000.0,9976130000.0,7233660000.0,3970000000.0,
Investing Cash Flow,-6348550000.0,-5924030000.0,-3960980000.0,-499220000.0,
Net Other Investing Changes,265360000.0,-92120000.0,-3130000.0,44310000.0,
Interest Received Cfi,199040000.0,29230000.0,56010000.0,64400000.0,
Net Investment Purchase And Sale,-2535760000.0,-4146390000.0,-3617450000.0,-139470000.0,
Sale Of Investment,,0.0,310000.0,810720000.0,5880000.0
Purchase Of Investment,-2535760000.0,-4146390000.0,-3617760000.0,-950190000.0,
Net Investment Properties Purchase And Sale,,,,,-2316430000.0
Purchase Of Investment Properties,,,,,-2316430000.0
Net PPE Purchase And Sale,-4277190000.0,-1714750000.0,-396410000.0,-468460000.0,
Sale Of PPE,85260000.0,33420000.0,19510000.0,14400000.0,
Purchase Of PPE,-4362450000.0,-1748170000.0,-415920000.0,-482860000.0,
Operating Cash Flow,6894370000.0,4768840000.0,622200000.0,601720000.0,
Taxes Refund Paid,-553190000.0,31460000.0,37670000.0,466980000.0,
Change In Working Capital,1366010000.0,-35310000.0,-452160000.0,-87960000.0,
Change In Payable,3728730000.0,746650000.0,-219430000.0,-312640000.0,
Change In Inventory,-1313440000.0,-373060000.0,-10330000.0,11970000.0,
Change In Receivables,-1049280000.0,-408900000.0,-222400000.0,212710000.0,
Other Non Cash Items,1845070000.0,1187070000.0,1368510000.0,1453830000.0,
Stock Based Compensation,100450000.0,78980000.0,1020000.0,5590000.0,
Provisionand Write Offof Assets,27360000.0,-416530000.0,53080000.0,56300000.0,
Deferred Tax,,,,0.0,0.0
Depreciation And Amortization,1383700000.0,1173090000.0,1184230000.0,1174620000.0,
Amortization Cash Flow,16940000.0,10300000.0,,,
Depreciation,1366760000.0,1162790000.0,1184230000.0,1174620000.0,
Pension And Employee Benefit Expense,,-36910000.0,-59420000.0,-21660000.0,-132720000.0
Gain Loss On Investment Securities,-8300000.0,-2740000.0,-12300000.0,62090000.0,
Net Foreign Currency Exchange Gain Loss,14000000.0,30310000.0,18490000.0,-20330000.0,
Gain Loss On Sale Of PPE,1130000.0,-5780000.0,-3660000.0,-4530000.0,
Net Income From Continuing Operations,2693530000.0,2728290000.0,-1534220000.0,-2482830000.0,
