,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3853500000.0,3974900000.0,2747400000.0,-866600000.0,
Repayment Of Debt,-627600000.0,-1101700000.0,-590000000.0,-15500000.0,
Issuance Of Debt,801400000.0,0.0,1156700000.0,1522900000.0,
Issuance Of Capital Stock,97100000.0,26700000.0,24500000.0,2991700000.0,
Capital Expenditure,-1759400000.0,-1459400000.0,-1079000000.0,-837100000.0,
End Cash Position,-399200000.0,-105700000.0,124200000.0,-204800000.0,
Beginning Cash Position,-105700000.0,124200000.0,15400000.0,-1608800000.0,
Changes In Cash,-293500000.0,-229900000.0,108800000.0,1404000000.0,
Financing Cash Flow,-4792000000.0,-5373400000.0,-2701900000.0,1669000000.0,
Net Other Financing Charges,1200000.0,2300000.0,,,
Interest Paid Cff,-4381700000.0,-4050500000.0,-2071600000.0,-2220700000.0,
Cash Dividends Paid,,,,,-79600000.0
Common Stock Dividend Paid,,,,0.0,-79600000.0
Net Common Stock Issuance,97100000.0,26700000.0,24500000.0,2991700000.0,
Common Stock Issuance,97100000.0,26700000.0,24500000.0,2991700000.0,
Net Issuance Payments Of Debt,173800000.0,-1101700000.0,566700000.0,1507400000.0,
Net Short Term Debt Issuance,801400000.0,0.0,,,
Short Term Debt Issuance,801400000.0,0.0,,,
Net Long Term Debt Issuance,-627600000.0,-1101700000.0,566700000.0,1507400000.0,
Long Term Debt Payments,-627600000.0,-1101700000.0,-590000000.0,-15500000.0,
Long Term Debt Issuance,,0.0,1156700000.0,1522900000.0,0.0
Investing Cash Flow,-1114400000.0,-290800000.0,-1015700000.0,-235500000.0,
Net Other Investing Changes,,,,,45600000.0
Interest Received Cfi,14600000.0,28300000.0,75000000.0,10800000.0,
Net Investment Purchase And Sale,604400000.0,1030000000.0,-21600000.0,578100000.0,
Sale Of Investment,4145100000.0,13674600000.0,7647300000.0,5248000000.0,
Purchase Of Investment,-3540700000.0,-12644600000.0,-7668900000.0,-4669900000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,,
Purchase Of Business,0.0,0.0,0.0,,
Net PPE Purchase And Sale,-1733400000.0,-1447000000.0,-1069100000.0,-824400000.0,
Sale Of PPE,26000000.0,12400000.0,9900000.0,12700000.0,
Purchase Of PPE,-1759400000.0,-1459400000.0,-1079000000.0,-837100000.0,
Operating Cash Flow,5612900000.0,5434300000.0,3826400000.0,-29500000.0,
Taxes Refund Paid,51400000.0,-49400000.0,205700000.0,127100000.0,
Change In Working Capital,-1721700000.0,-1849300000.0,804600000.0,-617900000.0,
Change In Other Current Assets,-405100000.0,-677100000.0,-296900000.0,-629000000.0,
Change In Payable,1542200000.0,4178300000.0,2876900000.0,-3835300000.0,
Change In Prepaid Assets,-401300000.0,-327500000.0,-122800000.0,37600000.0,
Change In Inventory,-1867700000.0,-4922500000.0,-1579600000.0,3830900000.0,
Change In Receivables,-538300000.0,-50000000.0,-85600000.0,30000000.0,
Other Non Cash Items,1768400000.0,1793800000.0,-1604400000.0,-2224000000.0,
Stock Based Compensation,93600000.0,117700000.0,16600000.0,14400000.0,
Provisionand Write Offof Assets,21400000.0,70900000.0,77700000.0,4500000.0,
Depreciation And Amortization,4365700000.0,3816400000.0,3548800000.0,3923000000.0,
Amortization Cash Flow,197400000.0,260200000.0,235700000.0,273700000.0,
Depreciation,4168300000.0,3556200000.0,3313100000.0,3649300000.0,
Gain Loss On Investment Securities,-5700000.0,-54100000.0,-43800000.0,-8800000.0,
Gain Loss On Sale Of PPE,-4700000.0,-3500000.0,7500000.0,-4200000.0,
Gain Loss On Sale Of Business,,0.0,-269300000.0,0.0,
Net Income From Continuing Operations,1044500000.0,1591800000.0,-975300000.0,-3468700000.0,
