,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-132239000.0,-71486000.0,-91124126.0,-85048000.0,
Repayment Of Debt,,-81974000.0,,,
Issuance Of Debt,154952000.0,208319000.0,123554520.0,,96712149.0
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-126662000.0,-18283000.0,-29133943.0,-289514000.0,
End Cash Position,3286000.0,25585000.0,29298424.0,47772000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1.0,-1.0,,
Beginning Cash Position,25585000.0,29298000.0,36052650.0,10542000.0,
Changes In Cash,-22300000.0,-3713000.0,-6754225.0,37230000.0,
Financing Cash Flow,109981000.0,84397000.0,92865280.0,-24459000.0,
Net Other Financing Charges,-1000.0,1.0,4494000.0,-16153000.0,
Interest Paid Cff,-52233000.0,-41948000.0,-30689240.0,-23397000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,154952000.0,126345000.0,123554520.0,15091000.0,
Net Short Term Debt Issuance,150769000.0,208319000.0,95697136.0,-32511000.0,
Short Term Debt Issuance,150769000.0,208319000.0,95697136.0,,
Net Long Term Debt Issuance,4183000.0,-81974000.0,27857384.0,47602000.0,
Long Term Debt Payments,,-81974000.0,,,
Long Term Debt Issuance,4183000.0,,27857384.0,,96712149.0
Investing Cash Flow,-126704000.0,-34907000.0,-37629322.0,-142777000.0,
Net Other Investing Changes,970000.0,-4016000.0,-1964306.0,-1000.0,
Interest Received Cfi,,,707000.0,636000.0,2317005.0
Net Investment Purchase And Sale,0.0,0.0,-934400.0,-2378000.0,
Sale Of Investment,,,2379000.0,,
Purchase Of Investment,,,,-2378000.0,0.0
Net PPE Purchase And Sale,-126283000.0,-18208000.0,-28048493.0,-142242000.0,
Sale Of PPE,379000.0,75000.0,1085450.0,147272000.0,
Purchase Of PPE,-126662000.0,-18283000.0,-29133943.0,-289514000.0,
Capital Expenditure Reported,,,,,-153571169.0
Operating Cash Flow,-5577000.0,-53203000.0,-61990183.0,204466000.0,
Taxes Refund Paid,-29957000.0,-12204000.0,-18273535.0,-18387000.0,
Change In Working Capital,-164806000.0,-213863000.0,-196203959.0,85282000.0,
Change In Other Current Liabilities,15936000.0,-21786000.0,28929233.0,41990000.0,
Change In Other Current Assets,-46676000.0,-9637000.0,-6734196.0,-10915000.0,
Change In Payable,47020000.0,-168317000.0,65890637.0,105608000.0,
Change In Inventory,-129489000.0,-38685000.0,-182656362.0,-60632000.0,
Change In Receivables,-57537000.0,24459000.0,-104426850.0,8267000.0,
Other Non Cash Items,34461000.0,41948000.0,30689240.0,22761000.0,
Depreciation And Amortization,38824000.0,33192000.0,30467363.0,23480000.0,
Amortization Cash Flow,5000.0,8000.0,,,
Depreciation,38819000.0,33184000.0,30467363.0,23480000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,14153000.0,683107.0
Net Income From Continuing Operations,115902000.0,97724000.0,91330708.0,77178000.0,
