,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19863400000.0,-55958800000.0,-25844400000.0,2343200000.0,
Issuance Of Debt,11492200000.0,66414900000.0,,,
Capital Expenditure,-11197500000.0,-14852400000.0,-10363200000.0,-9802900000.0,
End Cash Position,28208800000.0,18794900000.0,14508700000.0,15882800000.0,
Beginning Cash Position,18794900000.0,14508700000.0,15882800000.0,10922300000.0,
Changes In Cash,9413900000.0,4286200000.0,-1374100000.0,4960500000.0,
Financing Cash Flow,2753000000.0,59785900000.0,31157900000.0,2606900000.0,
Interest Paid Cff,-2905000000.0,-2444900000.0,-1660100000.0,-1996700000.0,
Cash Dividends Paid,-3807700000.0,-2716600000.0,-849400000.0,-728500000.0,
Common Stock Dividend Paid,,,,,-1671100000.0
Net Issuance Payments Of Debt,11492200000.0,66414900000.0,34633100000.0,6003000000.0,
Net Short Term Debt Issuance,,10864900000.0,6734500000.0,-7916700000.0,7205700000.0
Net Long Term Debt Issuance,11492200000.0,66414900000.0,27898600000.0,13919700000.0,
Long Term Debt Issuance,11492200000.0,66414900000.0,,,
Investing Cash Flow,15326800000.0,-14393300000.0,-17050800000.0,-9792500000.0,
Net Other Investing Changes,,,507700000.0,,450000000.0
Interest Received Cfi,221000000.0,1245000000.0,572400000.0,360300000.0,
Dividends Received Cfi,6500000.0,200000.0,41600000.0,15600000.0,
Net Investment Purchase And Sale,18268500000.0,-133800000.0,-1042500000.0,119100000.0,
Sale Of Investment,20857600000.0,2844600000.0,23498500000.0,167800000.0,
Purchase Of Investment,-2589100000.0,-2978400000.0,-24541000000.0,-48700000.0,
Net Business Purchase And Sale,1577900000.0,-871700000.0,-6421500000.0,-525600000.0,
Sale Of Business,5721700000.0,0.0,500000000.0,0.0,
Purchase Of Business,-4143800000.0,-871700000.0,-6921500000.0,-525600000.0,
Net PPE Purchase And Sale,-4747100000.0,-14633000000.0,-10200800000.0,-9761900000.0,
Sale Of PPE,6450400000.0,219400000.0,162400000.0,41000000.0,
Purchase Of PPE,-11197500000.0,-14852400000.0,-10363200000.0,-9802900000.0,
Operating Cash Flow,-8665900000.0,-41106400000.0,-15481200000.0,12146100000.0,
Taxes Refund Paid,-11771400000.0,-7224000000.0,-3949400000.0,-2593500000.0,
Change In Working Capital,-37541900000.0,-64625800000.0,-33195500000.0,-1949400000.0,
Change In Other Current Liabilities,21397600000.0,2845600000.0,2321400000.0,1614900000.0,
Change In Other Current Assets,-1886300000.0,-3624000000.0,-5220200000.0,-199100000.0,
Change In Payable,12361300000.0,5646500000.0,3739200000.0,12019600000.0,
Change In Inventory,-17033300000.0,-3186600000.0,-3451200000.0,-2088300000.0,
Change In Receivables,-53159900000.0,-66285200000.0,-30285200000.0,-13445300000.0,
Other Non Cash Items,2684000000.0,1319900000.0,1457600000.0,1636400000.0,
Depreciation And Amortization,10299900000.0,9858200000.0,8445800000.0,6427400000.0,
Amortization Cash Flow,2129800000.0,2001000000.0,,,
Depreciation,8170100000.0,7857200000.0,8445800000.0,6427400000.0,
Gain Loss On Investment Securities,-665400000.0,-846800000.0,-49600000.0,-29300000.0,
Net Foreign Currency Exchange Gain Loss,80600000.0,-88900000.0,-45100000.0,88100000.0,
Gain Loss On Sale Of PPE,-52100000.0,-29500000.0,13000000.0,23800000.0,
Net Income From Continuing Operations,27864200000.0,20133200000.0,11842000000.0,8542600000.0,
