,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-958081000.0,-383257000.0,-291730000.0,174037000.0,
Repayment Of Debt,,0.0,-3018000.0,-2052000.0,-3189000.0
Issuance Of Debt,351302000.0,272126000.0,207207000.0,0.0,
Issuance Of Capital Stock,1217975000.0,260550000.0,158514000.0,0.0,
Capital Expenditure,-508253000.0,-352242000.0,-120817000.0,-1369000.0,
End Cash Position,12435000.0,6607000.0,117699000.0,46948000.0,
Beginning Cash Position,6607000.0,117699000.0,46948000.0,42281000.0,
Changes In Cash,5828000.0,-111092000.0,70751000.0,4667000.0,
Financing Cash Flow,1423151000.0,456461000.0,361044000.0,-3115000.0,
Interest Paid Cff,-20758000.0,-26780000.0,-1179000.0,-1063000.0,
Cash Dividends Paid,-107888000.0,-49435000.0,,,
Net Common Stock Issuance,1217975000.0,260550000.0,158514000.0,0.0,
Common Stock Issuance,1217975000.0,260550000.0,158514000.0,0.0,
Net Issuance Payments Of Debt,351302000.0,272126000.0,204189000.0,-2052000.0,
Net Long Term Debt Issuance,351302000.0,272126000.0,204189000.0,-2052000.0,
Long Term Debt Payments,,0.0,-3018000.0,-2052000.0,-3189000.0
Long Term Debt Issuance,351302000.0,272126000.0,207207000.0,0.0,
Investing Cash Flow,-967495000.0,-536538000.0,-119380000.0,-167624000.0,
Net Other Investing Changes,,,-24950000.0,-182550000.0,
Interest Received Cfi,59349000.0,46080000.0,26387000.0,16295000.0,
Net Investment Purchase And Sale,-939300000.0,-234001000.0,-24950000.0,-182550000.0,
Sale Of Investment,51000000.0,0.0,,,
Purchase Of Investment,-990300000.0,-234001000.0,-24950000.0,,
Net PPE Purchase And Sale,87909000.0,3625000.0,0.0,0.0,
Sale Of PPE,87909000.0,3625000.0,0.0,0.0,
Purchase Of PPE,,,,,-6836000.0
Capital Expenditure Reported,-508253000.0,-352242000.0,-120817000.0,-1369000.0,
Operating Cash Flow,-449828000.0,-31015000.0,-170913000.0,175406000.0,
Taxes Refund Paid,-236391000.0,-108331000.0,7896000.0,-794000.0,
Change In Working Capital,-1280538000.0,-430231000.0,-290332000.0,166955000.0,
Change In Other Current Liabilities,-459502000.0,689928000.0,-3332000.0,20154000.0,
Change In Other Current Assets,236788000.0,-447300000.0,18908000.0,60066000.0,
Change In Payable,32231000.0,159402000.0,5271000.0,-87276000.0,
Change In Inventory,125969000.0,-657292000.0,-300853000.0,27626000.0,
Change In Receivables,-1227161000.0,-192686000.0,-9984000.0,158481000.0,
Other Non Cash Items,-31207000.0,-29070000.0,-18466000.0,-15697000.0,
Stock Based Compensation,56458000.0,18698000.0,0.0,,
Depreciation And Amortization,40456000.0,14808000.0,8442000.0,9738000.0,
Depreciation,40456000.0,14808000.0,8442000.0,9738000.0,
Pension And Employee Benefit Expense,3970000.0,4286000.0,-59000.0,7591000.0,
Gain Loss On Investment Securities,711000.0,,,,
Net Foreign Currency Exchange Gain Loss,-742000.0,853000.0,491000.0,657000.0,
Gain Loss On Sale Of PPE,-4053000.0,5777000.0,40000.0,0.0,
Net Income From Continuing Operations,1002219000.0,492195000.0,121075000.0,6956000.0,
