,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1901292000.0,6492264000.0,3954625000.0,1782611000.0,
Repurchase Of Capital Stock,-663881000.0,0.0,,,
Issuance Of Debt,93239000.0,48512000.0,0.0,600000000.0,
Issuance Of Capital Stock,39320000.0,0.0,,,
Capital Expenditure,-1001101000.0,-866983000.0,-831331000.0,-1315678000.0,
End Cash Position,192344000.0,230298000.0,341426000.0,278460000.0,
Beginning Cash Position,230298000.0,341426000.0,278460000.0,315428000.0,
Effect Of Exchange Rate Changes,,0.0,-6000.0,20000.0,52000.0
Changes In Cash,-37954000.0,-111128000.0,62972000.0,-36988000.0,
Financing Cash Flow,-3494813000.0,-2062828000.0,-2379810000.0,-159446000.0,
Net Other Financing Charges,,,,-230541000.0,-406212000.0
Interest Paid Cff,-281712000.0,-259180000.0,-379865000.0,-287888000.0,
Cash Dividends Paid,-2284218000.0,-1448762000.0,-1238587000.0,-25307000.0,
Common Stock Dividend Paid,,-1448762000.0,-1238587000.0,,-2086831000.0
Net Common Stock Issuance,-624561000.0,0.0,,,
Common Stock Payments,-663881000.0,0.0,,,
Common Stock Issuance,39320000.0,0.0,,,
Net Issuance Payments Of Debt,93239000.0,48512000.0,-451185000.0,637593000.0,
Net Short Term Debt Issuance,93239000.0,48512000.0,-451185000.0,37593000.0,
Short Term Debt Issuance,93239000.0,48512000.0,,,
Net Long Term Debt Issuance,,,0.0,600000000.0,0.0
Long Term Debt Issuance,,,0.0,600000000.0,0.0
Investing Cash Flow,554466000.0,-5407547000.0,-2343174000.0,-2975831000.0,
Interest Received Cfi,57948000.0,68783000.0,56969000.0,45014000.0,
Dividends Received Cfi,1760800000.0,0.0,,0.0,65646000.0
Net Investment Purchase And Sale,-282638000.0,-5476600000.0,-1664154000.0,-1718057000.0,
Sale Of Investment,70082793000.0,64881664000.0,55934542000.0,37380436000.0,
Purchase Of Investment,-70365431000.0,-70358264000.0,-57598696000.0,-39098493000.0,
Net Intangibles Purchase And Sale,0.0,800000000.0,0.0,,
Sale Of Intangibles,0.0,800000000.0,0.0,,
Net PPE Purchase And Sale,-981644000.0,-799730000.0,-735989000.0,-1302788000.0,
Sale Of PPE,19457000.0,67253000.0,95342000.0,12890000.0,
Purchase Of PPE,-1001101000.0,-866983000.0,-831331000.0,-1315678000.0,
Capital Expenditure Reported,,,,,-1223816000.0
Operating Cash Flow,2902393000.0,7359247000.0,4785956000.0,3098289000.0,
Taxes Refund Paid,-1972390000.0,-1889600000.0,-1399014000.0,-979410000.0,
Change In Working Capital,-4238763000.0,929249000.0,-208518000.0,-1334468000.0,
Change In Other Current Assets,,,,,13826000.0
Change In Payable,1616542000.0,2138000000.0,904197000.0,40892000.0,
Change In Inventory,-5134440000.0,-1015596000.0,-856057000.0,-551616000.0,
Change In Receivables,-720865000.0,-193155000.0,-256658000.0,-823744000.0,
Other Non Cash Items,97392000.0,105352000.0,104430000.0,155937000.0,
Stock Based Compensation,45476000.0,0.0,,,
Provisionand Write Offof Assets,-443000.0,-2800000.0,4900000.0,15566000.0,
Depreciation And Amortization,1459557000.0,1536263000.0,1452055000.0,1413016000.0,
Amortization Cash Flow,49408000.0,54848000.0,40917000.0,15394000.0,
Depreciation,1410149000.0,1481415000.0,1411138000.0,1397622000.0,
Gain Loss On Investment Securities,-1846420000.0,-948033000.0,-798545000.0,-1091334000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,6000.0,-20000.0,-52000.0
Gain Loss On Sale Of PPE,-3898000.0,-360000000.0,-79981000.0,-945000.0,
Net Income From Continuing Operations,9343059000.0,7889745000.0,5682705000.0,4872973000.0,
