,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,143000000.0,-258900000.0,157394000.0,723905000.0,
Repurchase Of Capital Stock,0.0,-210000000.0,0.0,,
Repayment Of Debt,-190000000.0,-607300000.0,-373173000.0,-581543000.0,
Issuance Of Debt,122800000.0,338800000.0,465711000.0,305111000.0,
Issuance Of Capital Stock,,3750000000.0,250000000.0,0.0,1980000.0
Capital Expenditure,-835700000.0,-717700000.0,-266625000.0,-177613000.0,
End Cash Position,2389700000.0,583700000.0,520341000.0,309065000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,3298000.0,99000.0,-1000.0
Beginning Cash Position,583700000.0,520300000.0,309065000.0,227878000.0,
Changes In Cash,1806000000.0,63400000.0,207978000.0,81088000.0,
Financing Cash Flow,172100000.0,2272200000.0,141557000.0,-598982000.0,
Net Other Financing Charges,1772600000.0,3701600000.0,566742000.0,1000.0,
Interest Paid Cff,-250900000.0,-255700000.0,-242798000.0,-249326000.0,
Cash Dividends Paid,-749300000.0,-66200000.0,-19106000.0,,-52384000.0
Common Stock Dividend Paid,,,,,-52384000.0
Net Common Stock Issuance,0.0,-210000000.0,0.0,0.0,
Common Stock Payments,0.0,-210000000.0,0.0,,
Common Stock Issuance,,3750000000.0,250000000.0,0.0,1980000.0
Net Issuance Payments Of Debt,-230400000.0,-274300000.0,-8418000.0,-276432000.0,
Net Short Term Debt Issuance,-163200000.0,-5800000.0,-100956000.0,-284576000.0,
Short Term Debt Payments,,,-181988000.0,-312036000.0,-21567000.0
Short Term Debt Issuance,,,81032000.0,27460000.0,145128000.0
Net Long Term Debt Issuance,-67200000.0,-268500000.0,92538000.0,8144000.0,
Long Term Debt Payments,-190000000.0,-607300000.0,-373173000.0,-269507000.0,
Long Term Debt Issuance,122800000.0,338800000.0,465711000.0,277651000.0,
Investing Cash Flow,655200000.0,-2667600000.0,-357598000.0,-221448000.0,
Net Other Investing Changes,,-100000.0,-1000.0,,
Interest Received Cfi,135100000.0,79800000.0,10731000.0,6658000.0,
Dividends Received Cfi,0.0,0.0,24000.0,26000.0,
Net Investment Purchase And Sale,-827900000.0,-2120500000.0,-631000.0,16911000.0,
Sale Of Investment,,,,,6120000.0
Purchase Of Investment,-827900000.0,-2120500000.0,-631000.0,,
Net Business Purchase And Sale,2088500000.0,78500000.0,-103294000.0,-69345000.0,
Sale Of Business,2098500000.0,108200000.0,0.0,,
Purchase Of Business,-10000000.0,-29700000.0,-103294000.0,-69345000.0,
Net PPE Purchase And Sale,-740500000.0,-705300000.0,-264427000.0,-175698000.0,
Sale Of PPE,95200000.0,12400000.0,2198000.0,1915000.0,
Purchase Of PPE,-835700000.0,-717700000.0,-266625000.0,-177613000.0,
Operating Cash Flow,978700000.0,458800000.0,424019000.0,901518000.0,
Taxes Refund Paid,-422300000.0,-385600000.0,-175108000.0,-42518000.0,
Change In Working Capital,-1141700000.0,-806200000.0,-536357000.0,275392000.0,
Change In Other Current Liabilities,301000000.0,214900000.0,55652000.0,15028000.0,
Change In Other Current Assets,-224600000.0,-110300000.0,-211505000.0,107250000.0,
Change In Payable,-31300000.0,241900000.0,191408000.0,8123000.0,
Change In Inventory,-1088500000.0,-1014500000.0,-540804000.0,272716000.0,
Change In Receivables,-92200000.0,-167200000.0,-39693000.0,-140393000.0,
Other Non Cash Items,41400000.0,92900000.0,120696000.0,96264000.0,
Stock Based Compensation,,0.0,-941000.0,0.0,-3445000.0
Provisionand Write Offof Assets,-100000.0,-1000000.0,-7170000.0,1621000.0,
Depreciation And Amortization,649300000.0,493900000.0,453815000.0,460392000.0,
Depreciation,649300000.0,493900000.0,453815000.0,460392000.0,
Gain Loss On Investment Securities,-3700000.0,1300000.0,-988000.0,-7538000.0,
Net Foreign Currency Exchange Gain Loss,-1900000.0,-13400000.0,-440000.0,2648000.0,
Gain Loss On Sale Of PPE,-6300000.0,200000.0,1156000.0,-635000.0,
Gain Loss On Sale Of Business,,0.0,-1111000.0,,
Net Income From Continuing Operations,1862300000.0,1076000000.0,522886000.0,106146000.0,
