,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-49787000.0,115086000.0,-357185000.0,59947000.0,
Capital Expenditure,-262353000.0,-40372000.0,-325267000.0,-182574000.0,
End Cash Position,63991000.0,94712000.0,10385000.0,78100000.0,
Other Cash Adjustment Outside Changein Cash,100.0,,,-6000.0,
Beginning Cash Position,94712000.0,10385000.0,78100000.0,103350000.0,
Changes In Cash,-30721000.0,84327000.0,-67715000.0,-25250000.0,
Financing Cash Flow,-2473000.0,-66391000.0,-30345000.0,-2774000.0,
Net Other Financing Charges,,,-10000.0,,-6543000.0
Interest Paid Cff,-2473000.0,-2729000.0,-3818000.0,-2774000.0,
Cash Dividends Paid,,-63662000.0,-26527000.0,,-31830000.0
Common Stock Dividend Paid,0.0,-63662000.0,-26527000.0,0.0,
Investing Cash Flow,-240814000.0,-4740000.0,-5452000.0,-264997000.0,
Interest Received Cfi,17148000.0,1712000.0,571000.0,556000.0,
Dividends Received Cfi,,,,0.0,316000.0
Net Investment Purchase And Sale,699000.0,25444000.0,318843000.0,-83060000.0,
Sale Of Investment,699000.0,25444000.0,,,
Net Intangibles Purchase And Sale,,0.0,-1274000.0,0.0,-950000.0
Purchase Of Intangibles,,0.0,-1274000.0,0.0,-950000.0
Net PPE Purchase And Sale,-258661000.0,-31896000.0,-323592000.0,-182493000.0,
Sale Of PPE,3692000.0,8476000.0,401000.0,81000.0,
Purchase Of PPE,-262353000.0,-40372000.0,-323993000.0,-182574000.0,
Operating Cash Flow,212566000.0,155458000.0,-31918000.0,242521000.0,
Taxes Refund Paid,-66453000.0,-79904000.0,-63697000.0,-79256000.0,
Change In Working Capital,-138327000.0,-183745000.0,-251819000.0,6804000.0,
Change In Other Current Liabilities,-7786000.0,7760000.0,18609000.0,-22710000.0,
Change In Other Current Assets,-18172000.0,-248112000.0,3263000.0,9641000.0,
Change In Payable,-21994000.0,64086000.0,30767000.0,-46722000.0,
Change In Inventory,50941000.0,645000.0,-192527000.0,75582000.0,
Change In Receivables,-141316000.0,-8124000.0,-111931000.0,848000.0,
Other Non Cash Items,-24727000.0,-2427000.0,-198000.0,1925000.0,
Depreciation And Amortization,67216000.0,61984000.0,21311000.0,21059000.0,
Depreciation,67216000.0,61984000.0,21311000.0,21059000.0,
Pension And Employee Benefit Expense,-1550000.0,-1096000.0,-3555000.0,-2057000.0,
Gain Loss On Investment Securities,-8055000.0,-4615000.0,-15938000.0,-12276000.0,
Net Foreign Currency Exchange Gain Loss,-4077000.0,-3464000.0,-3837000.0,-3096000.0,
Gain Loss On Sale Of PPE,-69000.0,-197000.0,-326000.0,-33000.0,
Net Income From Continuing Operations,388608000.0,368922000.0,286141000.0,309451000.0,
