,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,373346000.0,-1896048000.0,-130110000.0,1108760000.0,
Repurchase Of Capital Stock,,0.0,-450000000.0,0.0,
Repayment Of Debt,-428561000.0,-338691000.0,-235143000.0,-205950000.0,
Issuance Of Debt,904093000.0,2392058000.0,861211000.0,101487000.0,
Issuance Of Capital Stock,0.0,411333000.0,450000000.0,0.0,
Capital Expenditure,-3180505000.0,-2094603000.0,-730598000.0,-241009000.0,
End Cash Position,1415644000.0,807417000.0,1172818000.0,432908000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,-1000.0,
Beginning Cash Position,807417000.0,1172818000.0,432908000.0,431007000.0,
Changes In Cash,608228000.0,-365401000.0,739909000.0,1902000.0,
Financing Cash Flow,23806000.0,1428430000.0,596248000.0,-1267725000.0,
Net Other Financing Charges,1000.0,,-1000.0,1.0,-1000.0
Interest Paid Cff,-1176233000.0,-766038000.0,-447301000.0,-512627000.0,
Net Preferred Stock Issuance,,0.0,-450000000.0,0.0,
Preferred Stock Payments,,0.0,-450000000.0,0.0,
Net Common Stock Issuance,0.0,411333000.0,450000000.0,0.0,
Common Stock Issuance,0.0,411333000.0,450000000.0,0.0,
Net Issuance Payments Of Debt,1200038000.0,1783135000.0,1043550000.0,-755098000.0,
Net Short Term Debt Issuance,724506000.0,-270232000.0,417482000.0,-650635000.0,
Net Long Term Debt Issuance,475532000.0,2053367000.0,626068000.0,-104463000.0,
Long Term Debt Payments,-428561000.0,-338691000.0,-235143000.0,-205950000.0,
Long Term Debt Issuance,904093000.0,2392058000.0,861211000.0,101487000.0,
Investing Cash Flow,-2969429000.0,-1992386000.0,-456827000.0,-80142000.0,
Net Other Investing Changes,,,-1.0,1000.0,1000.0
Interest Received Cfi,226214000.0,112576000.0,141719000.0,145277000.0,
Net Investment Purchase And Sale,2516000.0,774000.0,143684000.0,-8228000.0,
Sale Of Investment,68730000.0,23084000.0,143684000.0,1053000.0,
Purchase Of Investment,-66214000.0,-22310000.0,,-9281000.0,-17570000.0
Net PPE Purchase And Sale,-3180268000.0,-2094100000.0,-729053000.0,-238692000.0,
Sale Of PPE,237000.0,503000.0,1545000.0,2317000.0,
Purchase Of PPE,-3180505000.0,-2094603000.0,-730598000.0,-241009000.0,
Capital Expenditure Reported,,,,,-390721000.0
Operating Cash Flow,3553851000.0,198555000.0,600488000.0,1349769000.0,
Taxes Refund Paid,-376786000.0,-382998000.0,-223693000.0,-83889000.0,
Change In Working Capital,926327000.0,-2148150000.0,-1352161000.0,70706000.0,
Change In Other Current Assets,-495032000.0,-357951000.0,-221486000.0,-131467000.0,
Change In Payable,7940050000.0,67438000.0,-1096159000.0,1032973000.0,
Change In Inventory,-6504479000.0,873480000.0,-3675428000.0,1009534000.0,
Change In Receivables,-14212000.0,-2731117000.0,3640912000.0,-1840334000.0,
Other Non Cash Items,951815000.0,648567000.0,299173000.0,387859000.0,
Provisionand Write Offof Assets,28024000.0,0.0,15688000.0,17710000.0,
Depreciation And Amortization,319150000.0,288529000.0,292993000.0,297505000.0,
Amortization Cash Flow,10000.0,7000.0,45000.0,,
Depreciation,319140000.0,288529000.0,292993000.0,297505000.0,
Pension And Employee Benefit Expense,,,,,3637000.0
Gain Loss On Investment Securities,-68730000.0,-23084000.0,-9710000.0,-1053000.0,
Net Foreign Currency Exchange Gain Loss,599000.0,67920000.0,19386000.0,889000.0,
Gain Loss On Sale Of PPE,-4000.0,411000.0,-1010000.0,-419000.0,
Net Income From Continuing Operations,1773457000.0,1747361000.0,1559822000.0,660461000.0,
