,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,22290900000.0,24290590000.0,15362060000.0
Repayment Of Debt,0.0,0.0,0.0
Issuance Of Debt,0.0,0.0,0.0
Issuance Of Capital Stock,3970700000.0,9948360000.0,1588790000.0
Capital Expenditure,-206620000.0,-499380000.0,-271630000.0
End Cash Position,2790510000.0,1465180000.0,1598870000.0
Beginning Cash Position,1465180000.0,1598870000.0,742530000.0
Changes In Cash,1325330000.0,-133690000.0,856340000.0
Financing Cash Flow,3970700000.0,9948360000.0,1588790000.0
Interest Paid Cff,0.0,0.0,0.0
Net Common Stock Issuance,3970700000.0,9948360000.0,1588790000.0
Common Stock Issuance,3970700000.0,9948360000.0,1588790000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0
Long Term Debt Payments,0.0,0.0,0.0
Long Term Debt Issuance,0.0,0.0,0.0
Investing Cash Flow,-25142890000.0,-34872020000.0,-16366140000.0
Net Other Investing Changes,6362210000.0,4139280000.0,2974140000.0
Net Investment Purchase And Sale,-31301090000.0,-38511920000.0,-19068650000.0
Sale Of Investment,43257000000.0,16852870000.0,6943420000.0
Purchase Of Investment,-74558090000.0,-55364790000.0,-26012070000.0
Net PPE Purchase And Sale,-204010000.0,-499380000.0,-271630000.0
Sale Of PPE,2610000.0,0.0,0.0
Purchase Of PPE,-206620000.0,-499380000.0,-271630000.0
Cash Flowsfromusedin Operating Activities Direct,22497520000.0,24789970000.0,15633690000.0
Classesof Cash Payments,-64364540000.0,-39057360000.0,-21760980000.0
Other Cash Paymentsfrom Operating Activities,-26623570000.0,-16841540000.0,-10290800000.0
Classesof Cash Receiptsfrom Operating Activities,86862060000.0,63847330000.0,37394670000.0
