,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11771000.0,-3904000.0,1463000.0,-839105.0,
Repayment Of Debt,,0.0,-21.41,,
Issuance Of Debt,,32.03,0.0,,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,,-11000.0,-381000.0,-231714.0,-39900.0
End Cash Position,4000.0,6000.0,704000.0,2037589.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,3000.0,,,
Beginning Cash Position,6000.0,704000.0,1129000.0,2876694.0,
Changes In Cash,-1000.0,-701000.0,-425000.0,-839105.0,
Financing Cash Flow,-19149000.0,3203000.0,-1888000.0,0.0,
Net Other Financing Charges,,,253000.0,,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,-19149000.0,3203000.0,-2141000.0,,
Net Long Term Debt Issuance,-19149000.0,3203000.0,-2141000.0,,
Long Term Debt Payments,,0.0,-21.41,,
Long Term Debt Issuance,,32.03,0.0,,
Investing Cash Flow,7377000.0,-11000.0,-381000.0,-231714.0,
Net Intangibles Purchase And Sale,14000.0,,,,
Sale Of Intangibles,14000.0,,,,
Net PPE Purchase And Sale,1866000.0,-11000.0,-381000.0,-231714.0,
Sale Of PPE,1866000.0,,,,
Purchase Of PPE,,-11000.0,-381000.0,-231714.0,-39900.0
Operating Cash Flow,11771000.0,-3893000.0,1844000.0,-607391.0,
Taxes Refund Paid,0.0,0.0,-1122000.0,0.0,
Change In Working Capital,160532000.0,3566000.0,1786000.0,-7462854.0,
Change In Other Current Liabilities,-5695000.0,-280000.0,-7292000.0,-6014318.0,
Change In Other Current Assets,2338000.0,-3504000.0,424000.0,424304.0,
Change In Payable,,-4639000.0,-41978000.0,17538970.0,-114786853.0
Change In Inventory,86953000.0,3844000.0,-8996000.0,-9708896.0,
Change In Receivables,76936000.0,8145000.0,59628000.0,-9702914.0,
Depreciation And Amortization,6568000.0,6494000.0,6918000.0,6436856.0,
Depreciation,6568000.0,6494000.0,6918000.0,6436856.0,
Net Income From Continuing Operations,-155330000.0,-13953000.0,-5739000.0,418607.0,
