,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2730697000.0,669626000.0,1297409000.0,-179103000.0,
Issuance Of Capital Stock,700000.0,360000.0,1153000.0,108031000.0,
Capital Expenditure,-45025000.0,-169268000.0,-154459000.0,-12960000.0,
End Cash Position,331134000.0,647617000.0,827964000.0,653182000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,647617000.0,871090000.0,612717000.0,282545000.0,
Changes In Cash,-316483000.0,-223473000.0,215247000.0,370638000.0,
Financing Cash Flow,-720108000.0,-641567000.0,-464952000.0,-185835000.0,
Interest Paid Cff,-34846000.0,-22360000.0,-7785000.0,-28898000.0,
Cash Dividends Paid,-500519000.0,-458571000.0,-277441000.0,-68784000.0,
Net Common Stock Issuance,700000.0,360000.0,1153000.0,108031000.0,
Common Stock Issuance,700000.0,360000.0,1153000.0,108031000.0,
Net Issuance Payments Of Debt,-83312000.0,-81347000.0,-84085000.0,-83700000.0,
Net Long Term Debt Issuance,-83312000.0,-81347000.0,-84085000.0,-83700000.0,
Investing Cash Flow,-2372097000.0,-420800000.0,-771669000.0,735576000.0,
Net Other Investing Changes,,45532000.0,-32032000.0,4153000.0,-47430000.0
Interest Received Cfi,176175000.0,78147000.0,38454000.0,47371000.0,
Dividends Received Cfi,,0.0,82000.0,63000.0,70000.0
Net Investment Purchase And Sale,-2503247000.0,-375211000.0,-623714000.0,13066000.0,
Sale Of Investment,13772225000.0,38901792000.0,25968684000.0,21270000.0,
Purchase Of Investment,-16275472000.0,-39277003000.0,-26592398000.0,-330000.0,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net Intangibles Purchase And Sale,,,,0.0,-60300000.0
Purchase Of Intangibles,,,,0.0,-60300000.0
Net PPE Purchase And Sale,-45025000.0,-169268000.0,-154459000.0,22289000.0,
Operating Cash Flow,2775722000.0,838894000.0,1451868000.0,-179103000.0,
Taxes Refund Paid,-458122000.0,-488818000.0,-696652000.0,-239042000.0,
Change In Working Capital,108064000.0,-1070915000.0,312408000.0,-763352000.0,
Change In Other Current Liabilities,262773000.0,-69537000.0,204857000.0,-828112000.0,
Change In Other Current Assets,-323917000.0,-1257664000.0,-169229000.0,323305000.0,
Change In Payable,-2943000.0,3149000.0,-2023000.0,-18582000.0,
Change In Receivables,-111203000.0,-22291000.0,-40193000.0,-17519000.0,
Other Non Cash Items,-145435000.0,-40781000.0,-24823000.0,-22295000.0,
Stock Based Compensation,56956000.0,28221000.0,29102000.0,64793000.0,
Depreciation And Amortization,193575000.0,166122000.0,156507000.0,177291000.0,
Amortization Cash Flow,,,50601000.0,51461000.0,
Depreciation,193575000.0,117467000.0,156507000.0,125830000.0,
Pension And Employee Benefit Expense,,23607000.0,30062000.0,16023000.0,22100000.0
Gain Loss On Investment Securities,-38177000.0,-39019000.0,-28660000.0,-41330000.0,
Gain Loss On Sale Of PPE,2763000.0,218000.0,420000.0,-17000.0,
Net Income From Continuing Operations,3056098000.0,2283866000.0,1673504000.0,628827000.0,
