,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6353500000.0,7860500000.0,6105100000.0,3291500000.0,
Repayment Of Debt,-4752400000.0,-5443600000.0,-4707900000.0,-2264800000.0,
Issuance Of Debt,151300000.0,0.0,,143200000.0,19900000.0
Capital Expenditure,-84500000.0,-62600000.0,-86000000.0,-25400000.0,
End Cash Position,519700000.0,231700000.0,517300000.0,737800000.0,
Beginning Cash Position,231700000.0,517300000.0,737800000.0,1040100000.0,
Changes In Cash,288000000.0,-285600000.0,-220500000.0,-302300000.0,
Financing Cash Flow,-6146400000.0,-8332000000.0,-6543100000.0,-3842900000.0,
Interest Paid Cff,-1551300000.0,-2880100000.0,-1846200000.0,-1692900000.0,
Cash Dividends Paid,,,,-600000.0,-1300000.0
Common Stock Dividend Paid,,,,,-1300000.0
Net Issuance Payments Of Debt,-4569400000.0,-5423700000.0,-4665500000.0,-2121600000.0,
Net Short Term Debt Issuance,31700000.0,19900000.0,42400000.0,143200000.0,
Short Term Debt Issuance,,,,143200000.0,19900000.0
Net Long Term Debt Issuance,-4601100000.0,-5443600000.0,-4707900000.0,-2264800000.0,
Long Term Debt Payments,-4752400000.0,-5443600000.0,-4707900000.0,-2264800000.0,
Long Term Debt Issuance,151300000.0,0.0,,,
Investing Cash Flow,-3600000.0,123300000.0,131500000.0,223700000.0,
Net Other Investing Changes,62400000.0,110500000.0,110200000.0,109100000.0,
Interest Received Cfi,16900000.0,16100000.0,10300000.0,10400000.0,
Net Investment Purchase And Sale,500000.0,0.0,,,
Sale Of Investment,500000.0,0.0,,,
Net Business Purchase And Sale,0.0,2100000.0,0.0,,
Sale Of Business,0.0,2100000.0,0.0,,
Net PPE Purchase And Sale,-83700000.0,-60400000.0,-63500000.0,70300000.0,
Sale Of PPE,800000.0,2200000.0,22500000.0,95700000.0,
Purchase Of PPE,-84500000.0,-62600000.0,-86000000.0,-25400000.0,
Operating Cash Flow,6438000000.0,7923100000.0,6191100000.0,3316900000.0,
Taxes Refund Paid,6700000.0,12500000.0,42300000.0,-12400000.0,
Change In Working Capital,3037100000.0,5248600000.0,4346200000.0,1646000000.0,
Change In Payable,4281400000.0,4102900000.0,6497400000.0,546200000.0,
Change In Inventory,-1078200000.0,1378500000.0,-2042200000.0,1700500000.0,
Change In Receivables,-166100000.0,-232800000.0,-109000000.0,-600700000.0,
Other Non Cash Items,1540200000.0,1972200000.0,2416700000.0,2516200000.0,
Provisionand Write Offof Assets,-236600000.0,-65300000.0,-113500000.0,-2600000.0,
Depreciation And Amortization,2224700000.0,2132000000.0,2146600000.0,2157100000.0,
Depreciation,2224700000.0,2132000000.0,2146600000.0,2157100000.0,
Gain Loss On Investment Securities,-500000.0,,,,
Net Foreign Currency Exchange Gain Loss,4800000.0,6400000.0,-3200000.0,-2900000.0,
Gain Loss On Sale Of PPE,17700000.0,-1700000.0,9300000.0,-45600000.0,
Net Income From Continuing Operations,-950500000.0,-1381600000.0,-2715200000.0,-2937100000.0,
