,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-972927000.0,1216661000.0,-30476000.0,753805639.0,
Repayment Of Debt,-723409000.0,-1303375000.0,-1336540000.0,-5145835611.0,
Issuance Of Debt,1001266000.0,3669000.0,1799575000.0,4079919021.0,
Issuance Of Capital Stock,1480979000.0,1151300000.0,405527000.0,171758300.0,
Capital Expenditure,-493229000.0,-160131000.0,-83015000.0,-39206960.0,
End Cash Position,200778000.0,193878000.0,153447000.0,20704194.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1.0,,
Beginning Cash Position,193878000.0,153447000.0,20704000.0,255591359.0,
Changes In Cash,6900000.0,40432000.0,132743000.0,-234887165.0,
Financing Cash Flow,979187000.0,-1199901000.0,-12622000.0,-1156608195.0,
Net Other Financing Charges,560463000.0,-158800000.0,-1000.0,,-1000.0
Interest Paid Cff,-778697000.0,-1056368000.0,-881183000.0,-262449905.0,
Net Common Stock Issuance,1480979000.0,1151300000.0,405527000.0,171758300.0,
Common Stock Issuance,1480979000.0,1151300000.0,405527000.0,171758300.0,
Net Issuance Payments Of Debt,277857000.0,-1299706000.0,463035000.0,-1065916590.0,
Net Short Term Debt Issuance,-21784000.0,1275000.0,98725000.0,0.0,
Short Term Debt Payments,-21784000.0,,,,
Short Term Debt Issuance,,1275000.0,98725000.0,0.0,
Net Long Term Debt Issuance,299641000.0,-1300981000.0,364310000.0,-1065916590.0,
Long Term Debt Payments,-701625000.0,-1303375000.0,-1336540000.0,-5145835611.0,
Long Term Debt Issuance,1001266000.0,2394000.0,1700850000.0,4079919021.0,
Investing Cash Flow,-492589000.0,-136459000.0,92826000.0,128708431.0,
Net Other Investing Changes,,,,1.0,1000.0
Net Investment Purchase And Sale,,,,0.0,3093439.0
Sale Of Investment,,,,0.0,3093439.0
Net PPE Purchase And Sale,-492589000.0,-136459000.0,92826000.0,128708430.0,
Sale Of PPE,640000.0,23672000.0,175841000.0,167915390.0,
Purchase Of PPE,-493229000.0,-160131000.0,-83015000.0,-39206960.0,
Operating Cash Flow,-479698000.0,1376792000.0,52539000.0,793012599.0,
Taxes Refund Paid,0.0,0.0,0.0,-76480.0,
Change In Working Capital,-1440249000.0,382664000.0,-1068875000.0,-480508046.0,
Change In Other Current Liabilities,-329753000.0,254314000.0,-168322000.0,429068173.0,
Change In Other Current Assets,-218932000.0,129474000.0,46743000.0,-355507685.0,
Change In Payable,-176576000.0,625218000.0,-141053000.0,-140680989.0,
Change In Inventory,-137502000.0,-444040000.0,-436530000.0,-144204597.0,
Change In Receivables,-577486000.0,-182302000.0,-369713000.0,-269182948.0,
Other Non Cash Items,778697000.0,1056368000.0,881183000.0,262420521.0,
Provisionand Write Offof Assets,-43896000.0,-21895000.0,,,
Depreciation And Amortization,213071000.0,243747000.0,237523000.0,246985099.0,
Depreciation,213071000.0,243747000.0,237523000.0,246985099.0,
Gain Loss On Sale Of PPE,-38000.0,-858000.0,-142126000.0,-123535585.0,
Net Income From Continuing Operations,12714000.0,-283235000.0,144834000.0,1426327881.0,
