,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-58533000.0,-1294064000.0,-3866144000.0,-2548320000.0,
Repayment Of Debt,-256632000.0,-256632000.0,-95158000.0,0.0,
Issuance Of Debt,,0.0,1241896000.0,0.0,
Issuance Of Capital Stock,,,,0.0,1035000.0
Capital Expenditure,-225473000.0,-443157000.0,-1270024000.0,-2878144000.0,
End Cash Position,1509124000.0,1837522000.0,1091963000.0,774608000.0,
Other Cash Adjustment Outside Changein Cash,63732000.0,381332000.0,-22783000.0,75924000.0,
Beginning Cash Position,1837522000.0,1091963000.0,774608000.0,2315184000.0,
Changes In Cash,-392130000.0,364227000.0,340138000.0,-1616500000.0,
Financing Cash Flow,-1063113000.0,-812999000.0,1912282000.0,-1210748000.0,
Interest Paid Cff,-222214000.0,-162897000.0,-50822000.0,-43372000.0,
Cash Dividends Paid,-2135000.0,-282545000.0,-283615000.0,-286579000.0,
Common Stock Dividend Paid,,,,-286579000.0,-340336000.0
Net Common Stock Issuance,,,,0.0,1035000.0
Common Stock Issuance,,,,0.0,1035000.0
Net Issuance Payments Of Debt,-784796000.0,-333557000.0,2295207000.0,-832923000.0,
Net Short Term Debt Issuance,-528164000.0,-76925000.0,1148469000.0,-832923000.0,
Net Long Term Debt Issuance,-256632000.0,-256632000.0,1146738000.0,0.0,
Long Term Debt Payments,-256632000.0,-256632000.0,-95158000.0,0.0,
Long Term Debt Issuance,,0.0,1241896000.0,0.0,
Investing Cash Flow,504043000.0,2028133000.0,1023976000.0,-735576000.0,
Net Other Investing Changes,-17985000.0,32962000.0,3903000.0,-22335000.0,
Interest Received Cfi,5659000.0,9427000.0,147448000.0,294514000.0,
Dividends Received Cfi,43000.0,59000.0,100135000.0,36000.0,
Net Investment Purchase And Sale,652389000.0,2365103000.0,2040873000.0,1866131000.0,
Sale Of Investment,652389000.0,2365103000.0,2040873000.0,1866131000.0,
Net Business Purchase And Sale,,0.0,0.0,,
Sale Of Business,,0.0,0.0,,
Net PPE Purchase And Sale,-136063000.0,-379418000.0,-1268383000.0,-2873922000.0,
Sale Of PPE,89410000.0,63739000.0,1641000.0,4222000.0,
Purchase Of PPE,-225473000.0,-443157000.0,-1270024000.0,-2878144000.0,
Operating Cash Flow,166940000.0,-850907000.0,-2596120000.0,329824000.0,
Taxes Refund Paid,-63808000.0,-122106000.0,-76151000.0,-143632000.0,
Change In Working Capital,-1026511000.0,-293613000.0,-3544285000.0,-697817000.0,
Change In Payable,-68210000.0,1192611000.0,-154480000.0,-230648000.0,
Change In Inventory,-794469000.0,-250078000.0,-618817000.0,-1417988000.0,
Change In Receivables,-163832000.0,-1236146000.0,-2770988000.0,950819000.0,
Other Non Cash Items,218999000.0,167017000.0,-6808000.0,-182831000.0,
Stock Based Compensation,30846000.0,10493000.0,28484000.0,28264000.0,
Provisionand Write Offof Assets,1262613000.0,8918000.0,-2206000.0,-1456000.0,
Depreciation And Amortization,1132405000.0,1134437000.0,912292000.0,844194000.0,
Depreciation,1132405000.0,1134437000.0,912292000.0,844194000.0,
Gain Loss On Investment Securities,-712361000.0,-40329000.0,-131354000.0,-116420000.0,
Net Foreign Currency Exchange Gain Loss,-9994000.0,26560000.0,-72222000.0,76113000.0,
Gain Loss On Sale Of PPE,-48588000.0,-12827000.0,2343000.0,5226000.0,
Net Income From Continuing Operations,-616661000.0,-1763629000.0,219689000.0,514794000.0,
