,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-132846000.0,63464000.0,26102026.0,-15899457.0
Repayment Of Debt,,-82256000.0,,
Issuance Of Debt,1355000.0,,17942141.0,1134516.0
Issuance Of Capital Stock,182796000.0,0.0,,54000000.0
Capital Expenditure,-1866000.0,-65000.0,-1288114.0,-1595888.0
End Cash Position,75861000.0,32422000.0,63074757.0,43001588.0
Other Cash Adjustment Outside Changein Cash,,-1.0,,
Beginning Cash Position,32422000.0,63075000.0,43001588.0,21276449.0
Changes In Cash,43439000.0,-30653000.0,20073169.0,21725139.0
Financing Cash Flow,171227000.0,-108449000.0,-12582159.0,32624596.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-12189000.0,-24724000.0,-23558607.0,-22509920.0
Cash Dividends Paid,,-1470000.0,,
Net Common Stock Issuance,182796000.0,0.0,,54000000.0
Common Stock Issuance,182796000.0,0.0,,54000000.0
Net Issuance Payments Of Debt,1355000.0,-82256000.0,17942141.0,1134516.0
Net Short Term Debt Issuance,,,,1134515.0
Net Long Term Debt Issuance,1355000.0,-82256000.0,17942141.0,1134516.0
Long Term Debt Payments,,-82256000.0,,
Long Term Debt Issuance,1355000.0,,17942141.0,1134516.0
Investing Cash Flow,3192000.0,14267000.0,5265188.0,3404112.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,5072000.0,3208000.0,5405493.0,9944053.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-1000000.0,0.0,-1852602.0,5000000.0
Sale Of Investment,,,,5000000.0
Purchase Of Investment,,,,-107098424.0
Net PPE Purchase And Sale,-880000.0,11060000.0,1712297.0,-1595888.0
Sale Of PPE,986000.0,11125000.0,3000411.0,
Purchase Of PPE,-1866000.0,-65000.0,-1288114.0,-1595888.0
Capital Expenditure Reported,,,,-1595888.0
Operating Cash Flow,-130980000.0,63529000.0,27390140.0,-14303569.0
Taxes Refund Paid,,0.0,-10000000.0,-3342187.0
Change In Working Capital,-232610000.0,-68249000.0,17219621.0,-102655907.0
Change In Other Current Liabilities,-4678000.0,-11199000.0,-11417118.0,-10842687.0
Change In Other Current Assets,-84389000.0,-33060000.0,51859678.0,-102546241.0
Change In Payable,-34134000.0,68753000.0,22202467.0,7911631.0
Change In Inventory,-36947000.0,-86340000.0,27127596.0,-10741039.0
Change In Receivables,-56771000.0,2752000.0,-72553002.0,13562429.0
Other Non Cash Items,7117000.0,21516000.0,18153114.0,22509920.0
Provisionand Write Offof Assets,0.0,0.0,,
Depreciation And Amortization,2325000.0,8741000.0,13905276.0,17380951.0
Depreciation,2325000.0,8741000.0,13905276.0,17380951.0
Pension And Employee Benefit Expense,0.0,0.0,,367043.0
Gain Loss On Investment Securities,31000.0,,,
Net Foreign Currency Exchange Gain Loss,12002000.0,3983000.0,0.0,2371696.0
Net Income From Continuing Operations,77653000.0,97537000.0,-11887871.0,49064915.0
