,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-36933000.0,139097000.0,174932000.0,183366000.0,
Issuance Of Debt,107167000.0,53421000.0,,,
Issuance Of Capital Stock,0.0,2401000.0,0.0,,
Capital Expenditure,-266177000.0,-137038000.0,-581229000.0,-396387000.0,
End Cash Position,57251000.0,110686000.0,221537000.0,183723000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,110686000.0,221537000.0,183723000.0,81296000.0,
Changes In Cash,-53435000.0,-110851000.0,37814000.0,102427000.0,
Financing Cash Flow,48276000.0,-155945000.0,-137967000.0,-34730000.0,
Net Other Financing Charges,,1000.0,,,-1000.0
Interest Paid Cff,-15247000.0,-37063000.0,-18424000.0,-10561000.0,
Cash Dividends Paid,-43644000.0,-174705000.0,-153089000.0,-131675000.0,
Common Stock Dividend Paid,,,,-131675000.0,-59064000.0
Net Common Stock Issuance,0.0,2401000.0,0.0,,
Common Stock Issuance,0.0,2401000.0,0.0,,
Net Issuance Payments Of Debt,107167000.0,53421000.0,33546000.0,107506000.0,
Net Short Term Debt Issuance,,23421000.0,33546000.0,107506000.0,-28141000.0
Net Long Term Debt Issuance,107167000.0,53421000.0,0.0,,0.0
Long Term Debt Issuance,107167000.0,53421000.0,,,
Investing Cash Flow,-330955000.0,-231041000.0,-580380000.0,-442596000.0,
Net Other Investing Changes,-2000.0,-1000.0,-1000.0,-1000.0,
Interest Received Cfi,39622000.0,26451000.0,24821000.0,24839000.0,
Dividends Received Cfi,740000.0,632000.0,3013000.0,0.0,
Net Investment Purchase And Sale,-117876000.0,-121690000.0,-26984000.0,-73341000.0,
Sale Of Investment,,,,,191590000.0
Net PPE Purchase And Sale,-253439000.0,-136433000.0,-581229000.0,-394093000.0,
Sale Of PPE,12738000.0,605000.0,0.0,2294000.0,
Purchase Of PPE,-266177000.0,-137038000.0,-581229000.0,-396387000.0,
Operating Cash Flow,229244000.0,276135000.0,756161000.0,579753000.0,
Taxes Refund Paid,-116844000.0,-77835000.0,-289550000.0,-207037000.0,
Change In Working Capital,-106951000.0,-204644000.0,-160358000.0,-263458000.0,
Change In Other Current Liabilities,9177000.0,-40881000.0,47148000.0,49345000.0,
Change In Other Current Assets,-22731000.0,-32736000.0,10101000.0,-3705000.0,
Change In Payable,203258000.0,-116287000.0,145169000.0,-144830000.0,
Change In Inventory,-6700000.0,222354000.0,-276818000.0,3800000.0,
Change In Receivables,-287997000.0,-235513000.0,-84985000.0,-173027000.0,
Other Non Cash Items,-23656000.0,6214000.0,-6397000.0,-14278000.0,
Depreciation And Amortization,317172000.0,344349000.0,285689000.0,258605000.0,
Depreciation,317172000.0,344349000.0,285689000.0,258605000.0,
Pension And Employee Benefit Expense,6089000.0,6040000.0,6046000.0,,-1664000.0
Gain Loss On Investment Securities,-107959000.0,-1582000.0,-32020000.0,-4574000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,-1233000.0,-87000.0,0.0,-224000.0,
Net Income From Continuing Operations,262627000.0,203680000.0,952749000.0,810720000.0,
