,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,184419000.0,153189000.0,16835000.0,-67430000.0,
Repayment Of Debt,-163139000.0,-77590000.0,-54833000.0,-85213884.0,
Issuance Of Debt,130039000.0,89354000.0,115882000.0,169267000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-192447000.0,-103477000.0,-263986000.0,-173748000.0,
End Cash Position,40643000.0,2891000.0,862000.0,21591000.0,
Beginning Cash Position,2891000.0,862000.0,21591000.0,20997000.0,
Changes In Cash,37752000.0,2029000.0,-20729000.0,594000.0,
Financing Cash Flow,-148267000.0,-116774000.0,-50148000.0,69849000.0,
Interest Paid Cff,-115167000.0,-128538000.0,-111197000.0,-99418000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,-33100000.0,11764000.0,61049000.0,169267000.0,
Net Short Term Debt Issuance,55557000.0,0.0,,,12637455.0
Short Term Debt Issuance,55557000.0,0.0,,,
Net Long Term Debt Issuance,-88657000.0,11764000.0,61049000.0,169267000.0,
Long Term Debt Payments,-163139000.0,-77590000.0,-54833000.0,-85213884.0,
Long Term Debt Issuance,74482000.0,89354000.0,115882000.0,169267000.0,
Investing Cash Flow,-190847000.0,-137863000.0,-251402000.0,-175573000.0,
Net Other Investing Changes,,,,,117535995.0
Interest Received Cfi,3718000.0,2662000.0,2741000.0,889000.0,
Dividends Received Cfi,3000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-5054000.0,-39548000.0,-493000.0,-3268000.0,
Sale Of Investment,,0.0,0.0,0.0,117536000.0
Purchase Of Investment,-5054000.0,-39548000.0,-493000.0,-3268000.0,
Net PPE Purchase And Sale,-189514000.0,-100977000.0,-253650000.0,-173194000.0,
Sale Of PPE,2933000.0,2500000.0,10336000.0,554000.0,
Purchase Of PPE,-192447000.0,-103477000.0,-263986000.0,-173748000.0,
Capital Expenditure Reported,,,,,-281419572.0
Operating Cash Flow,376866000.0,256666000.0,280821000.0,106318000.0,
Taxes Refund Paid,-33916000.0,5721000.0,8829000.0,-130000.0,
Change In Working Capital,9226000.0,-18477000.0,17904000.0,-145056000.0,
Change In Other Current Liabilities,22956000.0,-17033000.0,19522000.0,-4570000.0,
Change In Other Current Assets,16790000.0,47583000.0,31858000.0,-27912000.0,
Change In Payable,15837000.0,-127415000.0,82518000.0,76391000.0,
Change In Inventory,71589000.0,-24771000.0,-76483000.0,-65670000.0,
Change In Receivables,-122862000.0,102287000.0,-43081000.0,-122202000.0,
Other Non Cash Items,111231000.0,138125000.0,112236000.0,113521000.0,
Provisionand Write Offof Assets,-8594000.0,1772000.0,7871000.0,875000.0,
Depreciation And Amortization,120948000.0,119895000.0,106393000.0,85049000.0,
Amortization Cash Flow,309000.0,990000.0,,,
Depreciation,120639000.0,118905000.0,106393000.0,85049000.0,
Gain Loss On Investment Securities,9952000.0,,,,
Net Foreign Currency Exchange Gain Loss,-4671000.0,3730000.0,0.0,,
Gain Loss On Sale Of PPE,-779000.0,-1029000.0,-3075000.0,-424000.0,
Net Income From Continuing Operations,156556000.0,6929000.0,30663000.0,52483000.0,
