,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4442020000.0,-4079790000.0,-1571740000.0,-737990000.0,
Issuance Of Capital Stock,7508580000.0,7579000000.0,1031800000.0,0.0,
Capital Expenditure,-4277440000.0,-4014200000.0,-1517320000.0,-969950000.0,
End Cash Position,5556540000.0,1022890000.0,180160000.0,55630000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,-10000.0,,
Beginning Cash Position,1022890000.0,180160000.0,55630000.0,36000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,4533650000.0,842730000.0,124540000.0,19630000.0,
Financing Cash Flow,8937560000.0,4391960000.0,1688370000.0,553600000.0,
Net Other Financing Charges,19150000.0,33490000.0,19030000.0,25410000.0,
Interest Paid Cff,-69490000.0,-50930000.0,-131210000.0,-113150000.0,
Net Preferred Stock Issuance,0.0,1300000000.0,1031800000.0,0.0,
Preferred Stock Issuance,0.0,1300000000.0,1031800000.0,0.0,
Net Common Stock Issuance,7508580000.0,6279000000.0,0.0,0.0,
Common Stock Issuance,7508580000.0,6279000000.0,0.0,0.0,
Net Issuance Payments Of Debt,1686180000.0,-2849690000.0,768750000.0,641340000.0,
Net Short Term Debt Issuance,1686180000.0,-890160000.0,177620000.0,194060000.0,
Net Long Term Debt Issuance,0.0,-1959530000.0,591130000.0,447280000.0,
Investing Cash Flow,-4239330000.0,-3483640000.0,-1509410000.0,-765930000.0,
Net Other Investing Changes,,1650000.0,10000.0,,
Dividends Received Cfi,38110000.0,82860000.0,7900000.0,1000000.0,
Net Investment Purchase And Sale,0.0,-1670000.0,0.0,0.0,
Sale Of Investment,,0.0,0.0,0.0,150000.0
Net PPE Purchase And Sale,-4277440000.0,-3566480000.0,-1517320000.0,-766930000.0,
Sale Of PPE,,447720000.0,0.0,203020000.0,0.0
Purchase Of PPE,-4277440000.0,-4014200000.0,-1517320000.0,-969950000.0,
Operating Cash Flow,-164580000.0,-65590000.0,-54420000.0,231960000.0,
Taxes Refund Paid,-172900000.0,-317830000.0,-338450000.0,-200010000.0,
Change In Working Capital,-1271510000.0,-1696890000.0,-1451600000.0,-729250000.0,
Change In Other Current Liabilities,,,-26450000.0,26030000.0,
Change In Other Current Assets,-805680000.0,1710000.0,-339850000.0,-255470000.0,
Change In Payable,220160000.0,116640000.0,220810000.0,97450000.0,
Change In Inventory,-947050000.0,-860220000.0,-780160000.0,-127890000.0,
Change In Receivables,261060000.0,-955020000.0,-552400000.0,-468460000.0,
Other Non Cash Items,-213480000.0,-23380000.0,126530000.0,112150000.0,
Depreciation And Amortization,396650000.0,232450000.0,154870000.0,110110000.0,
Amortization Cash Flow,1300000.0,2190000.0,1900000.0,1900000.0,
Depreciation,395350000.0,230260000.0,154870000.0,108210000.0,
Gain Loss On Investment Securities,-5380000.0,-8550000.0,-3230000.0,,-150000.0
Net Foreign Currency Exchange Gain Loss,6910000.0,3850000.0,-7280000.0,900000.0,
Net Income From Continuing Operations,1095120000.0,1744760000.0,1464730000.0,938060000.0,
