,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-557800000.0,919000000.0,-631900000.0,552400000.0,
Repurchase Of Capital Stock,,,0.0,-33000000.0,-23672000.0
Repayment Of Debt,-819300000.0,-401100000.0,-447800000.0,-260700000.0,
Issuance Of Debt,2407500000.0,209800000.0,1036700000.0,462900000.0,
Issuance Of Capital Stock,,,,0.0,583000.0
Capital Expenditure,-981800000.0,-1077600000.0,-728000000.0,-212800000.0,
End Cash Position,358100000.0,303700000.0,234200000.0,113200000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,-100000.0,,
Beginning Cash Position,303700000.0,234200000.0,113200000.0,106700000.0,
Changes In Cash,54400000.0,69500000.0,121000000.0,6500000.0,
Financing Cash Flow,1208500000.0,-873600000.0,719400000.0,-565200000.0,
Net Other Financing Charges,,-100000.0,,,-28680000.0
Interest Paid Cff,-482400000.0,-388700000.0,-335700000.0,-265200000.0,
Cash Dividends Paid,-295100000.0,-43200000.0,-238400000.0,-74400000.0,
Common Stock Dividend Paid,,,,-74423000.0,-71063000.0
Net Common Stock Issuance,,,0.0,-33000000.0,-23089000.0
Common Stock Payments,,,0.0,-33000000.0,-23672000.0
Common Stock Issuance,,,,0.0,583000.0
Net Issuance Payments Of Debt,1996900000.0,-433400000.0,1315400000.0,-162500000.0,
Net Short Term Debt Issuance,408700000.0,-242100000.0,726500000.0,-364700000.0,
Short Term Debt Payments,,,,-364706000.0,-2202000.0
Net Long Term Debt Issuance,1588200000.0,-191300000.0,588900000.0,202200000.0,
Long Term Debt Payments,-819300000.0,-401100000.0,-447800000.0,-260700000.0,
Long Term Debt Issuance,2407500000.0,209800000.0,1036700000.0,462900000.0,
Investing Cash Flow,-1578100000.0,-1053500000.0,-694500000.0,-193500000.0,
Net Other Investing Changes,,13600000.0,-5600000.0,11100000.0,-667000.0
Interest Received Cfi,108400000.0,7400000.0,8800000.0,7500000.0,
Net Investment Purchase And Sale,-706100000.0,2600000.0,4300000.0,11100000.0,
Sale Of Investment,,13600000.0,,,
Purchase Of Investment,-706100000.0,-11000000.0,-5600000.0,,
Net PPE Purchase And Sale,1400000.0,14100000.0,26000000.0,700000.0,
Sale Of PPE,1400000.0,14100000.0,26000000.0,700000.0,
Capital Expenditure Reported,-981800000.0,-1077600000.0,-728000000.0,-212800000.0,
Operating Cash Flow,424000000.0,1996600000.0,96100000.0,765200000.0,
Taxes Refund Paid,-495800000.0,-235000000.0,-148700000.0,-115200000.0,
Change In Working Capital,-2449200000.0,-821500000.0,-2062300000.0,-302000000.0,
Change In Other Current Liabilities,-115800000.0,176800000.0,395200000.0,78400000.0,
Change In Other Current Assets,-322400000.0,-49100000.0,-47800000.0,135300000.0,
Change In Payable,-217200000.0,358500000.0,-389600000.0,730400000.0,
Change In Inventory,-534100000.0,-875200000.0,-1557500000.0,-1333400000.0,
Change In Receivables,-1297500000.0,-397100000.0,-513600000.0,83100000.0,
Other Non Cash Items,229800000.0,356100000.0,261700000.0,238400000.0,
Stock Based Compensation,0.0,69000000.0,47300000.0,0.0,
Provisionand Write Offof Assets,24400000.0,96000000.0,25600000.0,0.0,
Depreciation And Amortization,379900000.0,239600000.0,205600000.0,203000000.0,
Amortization Cash Flow,400000.0,1400000.0,1900000.0,2600000.0,
Depreciation,379500000.0,238200000.0,203700000.0,200400000.0,
Pension And Employee Benefit Expense,0.0,-109000000.0,-400000.0,-19200000.0,
Gain Loss On Investment Securities,-3700000.0,58700000.0,42700000.0,-40100000.0,
Net Foreign Currency Exchange Gain Loss,-15100000.0,66100000.0,56900000.0,28500000.0,
Gain Loss On Sale Of PPE,12200000.0,600000.0,21300000.0,62700000.0,
Net Income From Continuing Operations,2741500000.0,2275900000.0,1646400000.0,709000000.0,
