,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2100120000.0,4159690000.0,1688210000.0,1299090000.0,
Repayment Of Debt,-385250000.0,-2255780000.0,-707000000.0,-900060000.0,
Issuance Of Debt,376200000.0,294620000.0,1383040000.0,201160000.0,
Issuance Of Capital Stock,11030000.0,19580000.0,56250000.0,78980000.0,
Capital Expenditure,-4004910000.0,-979380000.0,-597300000.0,-240030000.0,
End Cash Position,6660770000.0,4798960000.0,3590250000.0,2201620000.0,
Beginning Cash Position,4798960000.0,3590250000.0,2201620000.0,1194640000.0,
Effect Of Exchange Rate Changes,460000.0,270000.0,220000.0,,
Changes In Cash,1861350000.0,1208440000.0,1388410000.0,1006980000.0,
Financing Cash Flow,-717640000.0,-2559310000.0,-313540000.0,-1285890000.0,
Net Other Financing Charges,,,-407980000.0,101780000.0,-43510000.0
Interest Paid Cff,-439100000.0,-347070000.0,-403940000.0,-573090000.0,
Cash Dividends Paid,-280520000.0,-270660000.0,-224340000.0,-179710000.0,
Common Stock Dividend Paid,-280520000.0,-270660000.0,,,-228970000.0
Net Common Stock Issuance,11030000.0,19580000.0,56250000.0,78980000.0,
Common Stock Issuance,11030000.0,19580000.0,56250000.0,78980000.0,
Net Issuance Payments Of Debt,-9050000.0,-1961160000.0,676040000.0,-698900000.0,
Net Short Term Debt Issuance,-10250000.0,-1759270000.0,867260000.0,-132630000.0,
Short Term Debt Payments,-385250000.0,-2053890000.0,-515780000.0,-333790000.0,
Short Term Debt Issuance,375000000.0,294620000.0,1383040000.0,201160000.0,
Net Long Term Debt Issuance,1200000.0,-201890000.0,-191220000.0,-566270000.0,
Long Term Debt Payments,0.0,-201890000.0,-191220000.0,-566270000.0,
Long Term Debt Issuance,1200000.0,0.0,,,1224790000.0
Investing Cash Flow,-3526040000.0,-1371320000.0,-583560000.0,753750000.0,
Net Other Investing Changes,,10000.0,2900000.0,,
Interest Received Cfi,208950000.0,155430000.0,19020000.0,41580000.0,
Dividends Received Cfi,60000.0,80000.0,30000.0,80000.0,
Net Investment Purchase And Sale,265240000.0,-550310000.0,-9210000.0,943010000.0,
Sale Of Investment,265240000.0,21540000.0,70840000.0,943010000.0,
Purchase Of Investment,0.0,-571850000.0,-80050000.0,0.0,
Net Intangibles Purchase And Sale,-5980000.0,-4560000.0,-12720000.0,,
Purchase Of Intangibles,-5980000.0,-4560000.0,-12720000.0,,
Net PPE Purchase And Sale,-3994310000.0,-971970000.0,-583580000.0,-230920000.0,
Sale Of PPE,4620000.0,2850000.0,1000000.0,9110000.0,
Purchase Of PPE,-3998930000.0,-974820000.0,-584580000.0,-240030000.0,
Capital Expenditure Reported,,,,,-805300000.0
Operating Cash Flow,6105030000.0,5139070000.0,2285510000.0,1539120000.0,
Taxes Refund Paid,-2045430000.0,-1775530000.0,-1247100000.0,-903430000.0,
Change In Working Capital,-688620000.0,-349040000.0,-2504990000.0,-2370210000.0,
Change In Other Current Assets,-94020000.0,-34500000.0,-120480000.0,1287780000.0,
Change In Payable,3146150000.0,-190100000.0,1230200000.0,-4771500000.0,
Change In Inventory,-2404550000.0,-228830000.0,-3166560000.0,1005870000.0,
Change In Receivables,-1336200000.0,104390000.0,-448150000.0,107640000.0,
Other Non Cash Items,226480000.0,180430000.0,383690000.0,529060000.0,
Stock Based Compensation,102990000.0,14660000.0,16590000.0,67270000.0,
Provisionand Write Offof Assets,34710000.0,-20470000.0,-5650000.0,38580000.0,
Depreciation And Amortization,613550000.0,570790000.0,554540000.0,578140000.0,
Amortization Cash Flow,7460000.0,8420000.0,9860000.0,11410000.0,
Depreciation,606090000.0,562370000.0,544680000.0,566730000.0,
Pension And Employee Benefit Expense,23790000.0,81630000.0,11830000.0,-36520000.0,
Gain Loss On Investment Securities,-380000.0,-330000.0,140000.0,-680000.0,
Net Foreign Currency Exchange Gain Loss,-1540000.0,-60560000.0,-50260000.0,-920000.0,
Gain Loss On Sale Of PPE,-890000.0,-430000.0,-260000.0,1010000.0,
Gain Loss On Sale Of Business,2050000.0,0.0,,,
Net Income From Continuing Operations,7809680000.0,6420070000.0,5074930000.0,3604060000.0,
