,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,66492000.0,145228000.0,172772000.0,426344000.0,
Repayment Of Debt,-61141000.0,-82779000.0,-184570000.0,-507211000.0,
Issuance Of Debt,54084000.0,60972000.0,73363000.0,,181585000.0
Capital Expenditure,-600999000.0,-420620000.0,-344111000.0,-235565000.0,
End Cash Position,23605000.0,52841000.0,20555000.0,27498000.0,
Beginning Cash Position,52841000.0,20555000.0,27498000.0,37094000.0,
Changes In Cash,-29236000.0,32286000.0,-6943000.0,-9596000.0,
Financing Cash Flow,-179155000.0,-163081000.0,-270365000.0,-652580000.0,
Interest Paid Cff,-128835000.0,-110404000.0,-119849000.0,-137229000.0,
Cash Dividends Paid,-37956000.0,-29449000.0,-37283000.0,-6303000.0,
Common Stock Dividend Paid,,,,,-26758000.0
Net Issuance Payments Of Debt,-7057000.0,-21807000.0,-111207000.0,-507211000.0,
Net Long Term Debt Issuance,-7057000.0,-21807000.0,-111207000.0,-507211000.0,
Long Term Debt Payments,-61141000.0,-82779000.0,-184570000.0,-507211000.0,
Long Term Debt Issuance,54084000.0,60972000.0,73363000.0,,181585000.0
Investing Cash Flow,-517572000.0,-370481000.0,-253461000.0,-18925000.0,
Net Other Investing Changes,1000.0,,57848000.0,-47972000.0,27062000.0
Interest Received Cfi,8424000.0,6734000.0,4800000.0,7414000.0,
Dividends Received Cfi,46763000.0,9076000.0,0.0,0.0,
Net Investment Purchase And Sale,-661799000.0,-4061000.0,57848000.0,-47972000.0,
Sale Of Investment,,,57848000.0,0.0,27062000.0
Purchase Of Investment,,,,-47972000.0,
Net Business Purchase And Sale,659473000.0,0.0,,,
Sale Of Business,659473000.0,0.0,,,
Net PPE Purchase And Sale,-580934000.0,-382230000.0,-316109000.0,21633000.0,
Sale Of PPE,20065000.0,38390000.0,28002000.0,257198000.0,
Purchase Of PPE,-600999000.0,-420620000.0,-344111000.0,-235565000.0,
Capital Expenditure Reported,,,,,-228843000.0
Operating Cash Flow,667491000.0,565848000.0,516883000.0,661909000.0,
Taxes Refund Paid,-226666000.0,-153517000.0,-184262000.0,-47160000.0,
Change In Working Capital,-337346000.0,-204997000.0,-127107000.0,88821000.0,
Change In Payable,-5444000.0,185643000.0,16778000.0,414665000.0,
Change In Inventory,57602000.0,-182780000.0,-121089000.0,58011000.0,
Change In Receivables,-389504000.0,-207860000.0,-22796000.0,-383855000.0,
Other Non Cash Items,116316000.0,106674000.0,110184000.0,125890000.0,
Provisionand Write Offof Assets,18061000.0,-3395000.0,19856000.0,25606000.0,
Depreciation And Amortization,259109000.0,237234000.0,228865000.0,229828000.0,
Amortization Cash Flow,3231000.0,4116000.0,7203000.0,6473000.0,
Depreciation,255878000.0,233118000.0,221662000.0,223355000.0,
Gain Loss On Investment Securities,-34983000.0,-9076000.0,,,-1068000.0
Net Foreign Currency Exchange Gain Loss,-1841000.0,-4958000.0,-6276000.0,-4263000.0,
Gain Loss On Sale Of PPE,-7443000.0,-4317000.0,-9637000.0,-221794000.0,
Gain Loss On Sale Of Business,-424554000.0,0.0,,,
Net Income From Continuing Operations,1466991000.0,702877000.0,563627000.0,518064000.0,
